Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MINDTREE,EQ,2014-12-31,1231.10,1231.00,1294.90,1228.15,1292.85,1283.20,1266.89,233111,2953.25,10086,87091,37.36
MINDTREE,EQ,2015-01-01,1283.20,1299.00,1321.00,1288.75,1293.55,1295.85,1304.17,187381,2443.77,10094,45346,24.20
MINDTREE,EQ,2015-01-02,1295.85,1299.90,1313.00,1292.00,1300.65,1299.10,1300.71,194516,2530.09,7183,120818,62.11
MINDTREE,EQ,2015-01-05,1299.10,1292.00,1307.10,1267.05,1274.50,1271.65,1286.17,88674,1140.50,8382,43058,48.56
MINDTREE,EQ,2015-01-06,1271.65,1271.00,1271.00,1186.60,1213.90,1206.90,1228.49,289272,3553.68,17326,185098,63.99
MINDTREE,EQ,2015-01-07,1206.90,1206.90,1221.90,1185.00,1193.55,1192.15,1205.57,168828,2035.34,12709,102920,60.96
MINDTREE,EQ,2015-01-08,1192.15,1198.00,1217.00,1195.10,1210.20,1205.95,1203.24,164809,1983.04,7893,108764,65.99
MINDTREE,EQ,2015-01-09,1205.95,1212.00,1269.50,1212.00,1255.90,1261.05,1247.33,241350,3010.43,16671,134828,55.86
MINDTREE,EQ,2015-01-12,1261.05,1265.00,1292.75,1238.15,1289.85,1288.15,1266.41,126696,1604.50,8724,52595,41.51
MINDTREE,EQ,2015-01-13,1288.15,1289.00,1344.00,1287.30,1333.10,1331.35,1322.04,332402,4394.48,19201,147927,44.50
MINDTREE,EQ,2015-01-14,1331.35,1343.90,1404.00,1337.70,1393.00,1387.90,1368.52,340799,4663.91,22148,145047,42.56
MINDTREE,EQ,2015-01-15,1387.90,1404.50,1408.80,1360.00,1360.00,1365.00,1373.17,128321,1762.06,11881,72502,56.50
MINDTREE,EQ,2015-01-16,1365.00,1374.00,1404.90,1365.00,1385.00,1380.25,1387.20,127041,1762.32,10027,55615,43.78
MINDTREE,EQ,2015-01-19,1380.25,1395.95,1420.00,1390.00,1417.15,1414.70,1408.34,286328,4032.48,13592,101986,35.62
MINDTREE,EQ,2015-01-20,1414.70,1420.00,1428.00,1340.00,1351.40,1356.30,1378.32,583662,8044.70,31657,200892,34.42
MINDTREE,EQ,2015-01-21,1356.30,1370.00,1370.00,1320.05,1322.90,1324.55,1337.72,205953,2755.08,14569,78625,38.18
MINDTREE,EQ,2015-01-22,1324.55,1340.00,1349.00,1306.15,1314.00,1315.25,1325.58,154710,2050.80,9150,71705,46.35
MINDTREE,EQ,2015-01-23,1315.25,1330.00,1336.95,1307.80,1312.50,1314.60,1318.15,134596,1774.18,11191,56313,41.84
MINDTREE,EQ,2015-01-27,1314.60,1316.00,1320.00,1299.20,1304.00,1305.90,1307.55,202111,2642.69,12439,138982,68.77
MINDTREE,EQ,2015-01-28,1305.90,1305.90,1310.00,1286.60,1296.00,1293.85,1299.51,123966,1610.95,8861,58920,47.53
MINDTREE,EQ,2015-01-29,1293.85,1300.00,1339.00,1283.00,1304.05,1305.25,1315.85,347102,4567.35,15330,206203,59.41
MINDTREE,EQ,2015-01-30,1305.25,1310.00,1328.95,1304.10,1321.00,1321.10,1318.98,196707,2594.53,14025,106992,54.39
MINDTREE,EQ,2015-02-02,1321.10,1316.00,1345.50,1310.10,1330.00,1330.60,1328.91,221337,2941.37,14932,117116,52.91
MINDTREE,EQ,2015-02-03,1330.60,1329.90,1339.85,1248.10,1300.00,1295.65,1296.13,192142,2490.41,10615,113830,59.24
MINDTREE,EQ,2015-02-04,1295.65,1300.00,1325.00,1300.00,1318.00,1320.20,1318.19,133533,1760.22,10058,73924,55.36
MINDTREE,EQ,2015-02-05,1320.20,1325.00,1361.25,1318.35,1330.00,1335.85,1347.17,263881,3554.93,16295,108999,41.31
MINDTREE,EQ,2015-02-06,1335.85,1336.15,1376.50,1336.15,1362.10,1358.70,1361.58,280237,3815.65,16901,129421,46.18
MINDTREE,EQ,2015-02-09,1358.70,1348.65,1384.00,1345.00,1369.80,1371.90,1371.40,240973,3304.71,11209,156001,64.74
MINDTREE,EQ,2015-02-10,1371.90,1371.00,1380.00,1333.20,1363.25,1364.45,1356.71,112337,1524.09,10009,56511,50.30
MINDTREE,EQ,2015-02-11,1364.45,1360.00,1408.00,1360.00,1393.50,1393.05,1392.66,191230,2663.19,11623,88039,46.04
MINDTREE,EQ,2015-02-12,1393.05,1394.00,1440.00,1394.00,1429.95,1428.90,1424.68,245815,3502.09,14720,100915,41.05
MINDTREE,EQ,2015-02-13,1428.90,1433.50,1455.00,1430.50,1447.15,1450.85,1446.75,213716,3091.94,13924,117837,55.14
MINDTREE,EQ,2015-02-16,1450.85,1455.00,1489.00,1452.05,1483.80,1483.05,1477.71,256002,3782.96,17150,154422,60.32
MINDTREE,EQ,2015-02-18,1483.05,1483.05,1484.00,1441.90,1464.00,1463.50,1461.89,85705,1252.91,9664,41607,48.55
MINDTREE,EQ,2015-02-19,1463.50,1459.00,1500.00,1456.55,1478.00,1481.70,1485.35,148710,2208.86,15113,60610,40.76
MINDTREE,EQ,2015-02-20,1481.70,1485.00,1487.00,1435.00,1441.00,1445.15,1454.68,83905,1220.55,10053,35072,41.80
MINDTREE,EQ,2015-02-23,1445.15,1450.00,1477.00,1442.10,1446.70,1447.50,1460.83,104061,1520.15,14598,56355,54.16
MINDTREE,EQ,2015-02-24,1447.50,1489.00,1489.00,1448.35,1459.50,1454.00,1460.13,166827,2435.89,15960,107489,64.43
MINDTREE,EQ,2015-02-25,1454.00,1455.00,1470.00,1440.00,1447.00,1444.35,1453.35,88376,1284.41,9967,50280,56.89
MINDTREE,EQ,2015-02-26,1444.35,1449.00,1457.75,1405.35,1424.05,1414.70,1425.45,193223,2754.29,13183,120761,62.50
MINDTREE,EQ,2015-02-27,1414.70,1419.00,1464.10,1410.25,1451.05,1446.20,1438.87,54868,789.48,4482,20741,37.80
MINDTREE,EQ,2015-02-28,1446.20,1451.00,1462.70,1425.05,1456.00,1447.40,1441.21,26127,376.55,3944,6786,25.97
MINDTREE,EQ,2015-03-02,1447.40,1453.00,1484.00,1436.50,1483.60,1460.65,1456.57,88007,1281.89,6214,49459,56.20
MINDTREE,EQ,2015-03-03,1460.65,1466.05,1500.00,1460.15,1475.15,1475.85,1484.82,183027,2717.63,10352,65335,35.70
MINDTREE,EQ,2015-03-04,1475.85,1483.20,1490.20,1441.00,1455.00,1456.60,1462.45,121352,1774.71,18856,56553,46.60
MINDTREE,EQ,2015-03-05,1456.60,1460.20,1480.90,1456.70,1474.45,1471.00,1471.16,62520,919.77,6934,28482,45.56
MINDTREE,EQ,2015-03-09,1471.00,1420.00,1430.00,1367.05,1411.85,1408.30,1397.11,425426,5943.65,30948,267466,62.87
MINDTREE,EQ,2015-03-10,1408.30,1412.70,1424.65,1391.00,1404.90,1401.80,1407.28,221350,3115.02,18656,137447,62.09
MINDTREE,EQ,2015-03-11,1401.80,1414.40,1421.60,1389.80,1405.00,1402.30,1404.04,101214,1421.08,11417,42709,42.20
MINDTREE,EQ,2015-03-12,1402.30,1399.05,1419.65,1394.60,1409.60,1411.20,1406.88,199643,2808.74,11805,129844,65.04
MINDTREE,EQ,2015-03-13,1411.20,1416.00,1416.00,1372.50,1372.50,1382.95,1389.17,150846,2095.50,10778,99366,65.87
MINDTREE,EQ,2015-03-16,1382.95,1378.00,1415.00,1363.70,1405.00,1404.40,1395.80,78752,1099.22,5499,29794,37.83
MINDTREE,EQ,2015-03-17,1404.40,1391.25,1425.00,1391.25,1416.00,1415.55,1413.47,98954,1398.68,5981,45226,45.70
MINDTREE,EQ,2015-03-18,1415.55,1419.00,1448.95,1417.95,1422.00,1427.70,1436.44,136518,1961.00,8009,77003,56.41
MINDTREE,EQ,2015-03-19,1427.70,1436.50,1439.80,1389.75,1410.00,1405.85,1430.57,85238,1219.39,4312,61279,71.89
MINDTREE,EQ,2015-03-20,1405.85,1409.00,1425.00,1388.85,1402.00,1402.05,1408.00,73514,1035.08,6523,30522,41.52
MINDTREE,EQ,2015-03-23,1402.05,1408.00,1411.10,1377.10,1384.00,1386.50,1388.65,43857,609.02,5599,13584,30.97
MINDTREE,EQ,2015-03-24,1386.50,1386.50,1394.70,1310.00,1319.00,1314.65,1326.42,188650,2502.28,21413,86055,45.62
MINDTREE,EQ,2015-03-25,1314.65,1321.35,1349.10,1321.35,1344.00,1340.80,1336.35,107253,1433.28,6651,47212,44.02
MINDTREE,EQ,2015-03-26,1340.80,1342.00,1378.10,1330.00,1362.10,1360.60,1362.64,215872,2941.55,9662,123758,57.33
MINDTREE,EQ,2015-03-27,1360.60,1370.40,1389.90,1316.00,1349.70,1336.10,1352.77,345252,4670.46,19230,259577,75.18
MINDTREE,EQ,2015-03-30,1336.10,1349.00,1350.00,1296.00,1319.00,1316.00,1316.86,235308,3098.68,12566,165863,70.49
MINDTREE,EQ,2015-03-31,1316.00,1335.00,1335.00,1300.00,1310.00,1303.65,1315.00,241824,3179.99,16767,173221,71.63
MINDTREE,EQ,2015-04-01,1303.65,1310.00,1365.50,1290.00,1362.00,1354.65,1326.18,293767,3895.89,18111,174738,59.48
MINDTREE,EQ,2015-04-06,1354.65,1352.20,1469.40,1352.20,1453.00,1452.35,1425.68,384023,5474.94,18536,178796,46.56
MINDTREE,EQ,2015-04-07,1452.35,1459.00,1495.00,1430.70,1483.10,1478.90,1473.81,251477,3706.30,13540,125122,49.75
MINDTREE,EQ,2015-04-08,1478.90,1481.10,1535.00,1477.95,1527.10,1519.45,1515.24,262120,3971.74,16875,136259,51.98
MINDTREE,EQ,2015-04-09,1519.45,1528.80,1590.00,1528.80,1575.00,1567.20,1564.60,382822,5989.63,22853,218958,57.20
MINDTREE,EQ,2015-04-10,1567.20,1555.00,1573.80,1482.60,1530.20,1529.45,1529.56,271602,4154.30,12208,153366,56.47
MINDTREE,EQ,2015-04-13,1529.45,1530.20,1534.05,1480.20,1487.80,1484.55,1501.09,92619,1390.29,6594,46440,50.14
MINDTREE,EQ,2015-04-15,1484.55,1501.50,1501.50,1423.00,1439.70,1429.55,1444.07,162141,2341.43,11412,94048,58.00
MINDTREE,EQ,2015-04-16,1429.55,1424.00,1472.80,1380.00,1380.00,1391.50,1416.33,337913,4785.96,17205,115239,34.10
MINDTREE,EQ,2015-04-17,1391.50,1384.00,1384.00,1281.45,1284.00,1292.20,1322.47,526929,6968.50,42517,219966,41.74
MINDTREE,EQ,2015-04-20,1292.20,1280.05,1286.00,1202.25,1210.00,1214.05,1227.84,365725,4490.52,33063,151034,41.30
MINDTREE,EQ,2015-04-21,1214.05,1210.00,1252.70,1190.00,1233.10,1233.10,1229.53,345451,4247.41,19512,149504,43.28
MINDTREE,EQ,2015-04-22,1233.10,1238.90,1275.00,1231.60,1241.30,1243.00,1254.45,225603,2830.08,16486,87170,38.64
MINDTREE,EQ,2015-04-23,1243.00,1248.00,1258.00,1211.00,1233.35,1233.10,1228.17,473468,5814.98,16875,373996,78.99
MINDTREE,EQ,2015-04-24,1233.10,1233.00,1250.00,1211.00,1219.20,1217.45,1231.52,183158,2255.63,20594,83560,45.62
MINDTREE,EQ,2015-04-27,1217.45,1227.00,1234.90,1150.60,1181.05,1193.30,1202.37,148233,1782.31,13824,50591,34.13
MINDTREE,EQ,2015-04-28,1193.30,1180.10,1195.00,1155.60,1171.25,1170.75,1167.49,222225,2594.46,20881,126029,56.71
MINDTREE,EQ,2015-04-29,1170.75,1176.60,1231.10,1171.00,1220.20,1220.05,1211.45,296602,3593.19,27066,173843,58.61
MINDTREE,EQ,2015-04-30,1220.05,1225.00,1230.00,1201.75,1221.95,1219.30,1214.29,176911,2148.21,9567,80872,45.71
MINDTREE,EQ,2015-05-04,1219.30,1230.00,1281.70,1221.00,1274.70,1239.85,1236.55,162238,2006.16,9708,85285,52.57
MINDTREE,EQ,2015-05-05,1239.85,1270.00,1307.00,1264.60,1294.90,1292.20,1293.96,149401,1933.19,10987,35549,23.79
MINDTREE,EQ,2015-05-06,1292.20,1292.20,1316.90,1250.00,1263.90,1263.75,1276.19,320014,4083.98,18888,216141,67.54
MINDTREE,EQ,2015-05-07,1263.75,1261.00,1303.30,1216.80,1245.75,1247.45,1269.81,176037,2235.33,13966,72022,40.91
MINDTREE,EQ,2015-05-08,1247.45,1262.00,1279.90,1241.00,1263.00,1257.95,1261.38,110211,1390.18,8998,44592,40.46
MINDTREE,EQ,2015-05-11,1257.95,1271.80,1290.50,1261.00,1273.40,1271.00,1271.51,89298,1135.43,9634,53048,59.41
MINDTREE,EQ,2015-05-12,1271.00,1275.00,1298.35,1261.65,1285.00,1284.55,1280.64,108638,1391.27,11165,48924,45.03
MINDTREE,EQ,2015-05-13,1284.55,1288.85,1319.85,1276.60,1289.00,1282.40,1297.39,194781,2527.08,10717,110436,56.70
MINDTREE,EQ,2015-05-14,1282.40,1290.00,1360.00,1287.05,1355.00,1351.40,1335.84,316995,4234.54,19478,169900,53.60
MINDTREE,EQ,2015-05-15,1351.40,1355.00,1408.00,1355.00,1394.00,1394.80,1389.77,303224,4214.12,14511,171683,56.62
MINDTREE,EQ,2015-05-18,1394.80,1397.40,1402.65,1357.80,1400.00,1398.10,1390.86,194296,2702.39,12196,121924,62.75
MINDTREE,EQ,2015-05-19,1398.10,1405.00,1424.90,1376.20,1382.15,1383.30,1403.20,141927,1991.52,16132,60357,42.53
MINDTREE,EQ,2015-05-20,1383.30,1395.00,1404.00,1387.55,1392.00,1395.05,1393.91,310038,4321.66,14433,245207,79.09
MINDTREE,EQ,2015-05-21,1395.05,1390.00,1418.00,1381.05,1397.10,1403.80,1401.14,134967,1891.07,10387,57465,42.58
MINDTREE,EQ,2015-05-22,1403.80,1399.40,1456.40,1393.35,1450.00,1451.30,1441.19,210806,3038.11,13987,73480,34.86
MINDTREE,EQ,2015-05-25,1451.30,1452.00,1466.00,1410.55,1427.00,1430.70,1437.75,75925,1091.61,7337,20647,27.19
MINDTREE,EQ,2015-05-26,1430.70,1435.00,1438.50,1402.05,1437.95,1421.65,1414.80,92605,1310.18,7449,42599,46.00
MINDTREE,EQ,2015-05-27,1421.65,1417.25,1453.90,1405.15,1443.00,1448.95,1441.01,154681,2228.97,13756,88914,57.48
MINDTREE,EQ,2015-05-28,1448.95,1446.75,1455.00,1410.10,1455.00,1448.90,1442.69,211111,3045.67,12178,147274,69.76
MINDTREE,EQ,2015-05-29,1448.90,1449.95,1476.00,1431.00,1449.00,1448.70,1452.15,114475,1662.34,11496,53923,47.10
MINDTREE,EQ,2015-06-01,1448.70,1440.10,1454.95,1405.05,1405.05,1416.80,1424.70,89206,1270.92,8789,37517,42.06
MINDTREE,EQ,2015-06-02,1416.80,1406.00,1450.00,1390.05,1415.20,1409.40,1411.93,171450,2420.75,11101,70336,41.02
MINDTREE,EQ,2015-06-03,1409.40,1417.80,1417.80,1375.00,1398.00,1396.55,1394.09,416762,5810.06,10461,339404,81.44
MINDTREE,EQ,2015-06-04,1396.55,1397.00,1406.70,1381.15,1391.80,1387.20,1389.72,64441,895.55,7122,35543,55.16
MINDTREE,EQ,2015-06-05,1387.20,1375.35,1388.05,1365.05,1374.00,1373.75,1375.20,80783,1110.93,10003,46296,57.31
MINDTREE,EQ,2015-06-08,1373.75,1389.95,1389.95,1345.40,1365.00,1369.10,1367.23,79854,1091.79,7351,39423,49.37
MINDTREE,EQ,2015-06-09,1369.10,1369.00,1382.80,1351.00,1354.00,1355.60,1365.04,68546,935.68,7385,34312,50.06
MINDTREE,EQ,2015-06-10,1355.60,1357.10,1421.95,1348.50,1398.00,1399.30,1394.67,243980,3402.71,10663,164981,67.62
MINDTREE,EQ,2015-06-11,1399.30,1399.00,1403.05,1325.50,1332.15,1349.00,1372.37,121539,1667.97,12532,57631,47.42
MINDTREE,EQ,2015-06-12,1349.00,1331.00,1360.00,1271.00,1301.60,1297.25,1310.52,199128,2609.61,16173,67989,34.14
MINDTREE,EQ,2015-06-15,1297.25,1299.10,1330.00,1268.70,1324.00,1316.55,1301.28,104929,1365.42,10013,23132,22.05
MINDTREE,EQ,2015-06-16,1316.55,1323.40,1329.65,1300.50,1314.95,1314.05,1312.27,42859,562.43,5224,16736,39.05
MINDTREE,EQ,2015-06-17,1314.05,1323.50,1354.90,1315.05,1318.00,1322.05,1337.42,102226,1367.19,10393,37322,36.51
MINDTREE,EQ,2015-06-18,1322.05,1323.45,1346.00,1311.80,1317.15,1315.30,1323.00,89103,1178.83,7465,24853,27.89
MINDTREE,EQ,2015-06-19,1315.30,1323.00,1340.00,1311.00,1315.20,1314.95,1323.19,104803,1386.74,8664,34872,33.27
MINDTREE,EQ,2015-06-22,1314.95,1310.00,1350.00,1310.00,1345.00,1345.20,1337.12,114503,1531.05,8797,38474,33.60
MINDTREE,EQ,2015-06-23,1345.20,1355.00,1362.15,1337.00,1346.50,1348.00,1351.88,81425,1100.77,5812,21875,26.87
MINDTREE,EQ,2015-06-24,1348.00,1352.95,1388.90,1342.60,1360.00,1363.15,1372.70,215063,2952.16,10562,92727,43.12
MINDTREE,EQ,2015-06-25,1363.15,1368.15,1372.00,1270.20,1300.00,1293.80,1298.55,486835,6321.78,35344,207441,42.61
MINDTREE,EQ,2015-06-26,1293.80,1300.00,1328.40,1287.80,1305.50,1305.35,1309.18,169493,2218.97,9170,24541,14.48
MINDTREE,EQ,2015-06-29,1305.35,1283.00,1289.95,1241.30,1271.90,1263.75,1258.31,196856,2477.06,13400,75149,38.17
MINDTREE,EQ,2015-06-30,1263.75,1261.05,1286.40,1261.05,1272.00,1273.80,1272.80,168939,2150.25,16644,96030,56.84
MINDTREE,EQ,2015-07-01,1273.80,1281.00,1302.60,1268.00,1295.00,1292.35,1289.41,147033,1895.86,12965,65780,44.74
MINDTREE,EQ,2015-07-02,1292.35,1303.00,1306.95,1258.50,1265.00,1267.40,1277.08,119963,1532.02,8290,44260,36.89
MINDTREE,EQ,2015-07-03,1267.40,1269.00,1285.00,1255.50,1280.70,1279.20,1273.57,112009,1426.51,7774,34084,30.43
MINDTREE,EQ,2015-07-06,1279.20,1262.00,1280.00,1256.05,1263.00,1264.15,1266.36,59683,755.80,4797,27225,45.62
MINDTREE,EQ,2015-07-07,1264.15,1265.15,1279.00,1260.95,1272.00,1270.00,1268.58,83654,1061.22,6962,31411,37.55
MINDTREE,EQ,2015-07-08,1270.00,1261.00,1270.00,1211.75,1228.90,1231.75,1232.76,181531,2237.84,17597,84190,46.38
MINDTREE,EQ,2015-07-09,1231.75,1240.00,1240.00,1200.00,1210.05,1207.25,1215.92,123516,1501.86,7738,59030,47.79
MINDTREE,EQ,2015-07-10,1207.25,1215.00,1229.90,1197.25,1199.00,1202.00,1208.14,175167,2116.27,9989,77589,44.29
MINDTREE,EQ,2015-07-13,1202.00,1216.00,1245.00,1215.15,1239.40,1234.30,1230.04,346742,4265.07,15675,169157,48.78
MINDTREE,EQ,2015-07-14,1234.30,1240.50,1256.10,1227.95,1230.25,1232.40,1236.03,139777,1727.69,7428,58979,42.20
MINDTREE,EQ,2015-07-15,1232.40,1242.70,1242.70,1211.10,1222.25,1224.35,1222.88,204508,2500.88,9562,88689,43.37
MINDTREE,EQ,2015-07-16,1224.35,1228.00,1245.00,1188.05,1227.00,1225.50,1228.02,625991,7687.27,30443,164132,26.22
MINDTREE,EQ,2015-07-17,1225.50,1265.00,1286.00,1257.95,1273.00,1267.60,1270.86,850321,10806.39,31999,345303,40.61
MINDTREE,EQ,2015-07-20,1267.60,1280.00,1301.10,1270.00,1295.00,1291.90,1289.42,259279,3343.18,12655,106801,41.19
MINDTREE,EQ,2015-07-21,1291.90,1296.25,1319.30,1255.50,1270.10,1266.40,1296.91,298631,3872.97,14819,107995,36.16
MINDTREE,EQ,2015-07-22,1266.40,1275.00,1298.60,1241.00,1290.55,1288.05,1279.57,137684,1761.76,9188,26856,19.51
MINDTREE,EQ,2015-07-23,1288.05,1298.95,1323.80,1290.90,1311.00,1309.95,1311.92,202419,2655.57,13177,91809,45.36
MINDTREE,EQ,2015-07-24,1309.95,1320.80,1320.80,1260.00,1264.00,1269.85,1286.36,184314,2370.95,12154,80304,43.57
MINDTREE,EQ,2015-07-27,1269.85,1262.00,1293.30,1250.00,1258.00,1265.80,1271.88,148007,1882.48,8333,53065,35.85
MINDTREE,EQ,2015-07-28,1265.80,1266.10,1273.00,1235.00,1239.00,1241.90,1254.20,111396,1397.12,7463,30770,27.62
MINDTREE,EQ,2015-07-29,1241.90,1250.00,1272.00,1225.10,1265.00,1269.15,1255.63,135927,1706.74,9348,47282,34.78
MINDTREE,EQ,2015-07-30,1269.15,1268.00,1290.00,1240.50,1248.00,1246.80,1261.90,197253,2489.14,11599,84310,42.74
MINDTREE,EQ,2015-07-31,1246.80,1255.80,1288.00,1250.55,1284.90,1279.65,1274.33,113835,1450.63,6782,45945,40.36
MINDTREE,EQ,2015-08-03,1279.65,1283.90,1298.00,1270.55,1275.00,1277.45,1285.42,80008,1028.44,6591,30409,38.01
MINDTREE,EQ,2015-08-04,1277.45,1277.45,1282.00,1256.05,1282.00,1273.20,1269.62,129646,1646.01,10970,66466,51.27
MINDTREE,EQ,2015-08-05,1273.20,1275.60,1298.00,1273.60,1276.50,1290.85,1290.51,210187,2712.49,10858,113615,54.05
MINDTREE,EQ,2015-08-06,1290.85,1282.00,1319.75,1282.00,1296.00,1297.85,1301.69,305583,3977.76,15598,165298,54.09
MINDTREE,EQ,2015-08-07,1297.85,1297.85,1306.95,1285.65,1300.00,1298.50,1298.22,127460,1654.72,11811,64579,50.67
MINDTREE,EQ,2015-08-10,1298.50,1298.50,1366.45,1298.50,1348.05,1354.25,1339.64,336051,4501.88,17473,134819,40.12
MINDTREE,EQ,2015-08-11,1354.25,1370.00,1384.95,1362.00,1382.00,1378.95,1374.53,268398,3689.20,16630,98741,36.79
MINDTREE,EQ,2015-08-12,1378.95,1384.70,1406.70,1370.00,1400.10,1399.05,1394.01,259356,3615.46,19316,101467,39.12
MINDTREE,EQ,2015-08-13,1399.05,1402.00,1415.00,1370.30,1372.00,1377.70,1389.44,148066,2057.28,15340,56008,37.83
MINDTREE,EQ,2015-08-14,1377.70,1377.00,1389.00,1353.60,1376.00,1370.85,1374.68,188344,2589.14,12897,114035,60.55
MINDTREE,EQ,2015-08-17,1370.85,1375.00,1429.00,1370.00,1403.50,1402.40,1407.75,174163,2451.79,9009,60188,34.56
MINDTREE,EQ,2015-08-18,1402.40,1407.00,1444.05,1407.00,1418.25,1421.90,1427.17,140914,2011.09,8754,34053,24.17
MINDTREE,EQ,2015-08-19,1421.90,1432.70,1449.25,1407.00,1434.80,1433.45,1427.64,140131,2000.56,8300,45303,32.33
MINDTREE,EQ,2015-08-20,1433.45,1440.00,1448.85,1359.85,1378.95,1377.30,1417.93,201588,2858.38,14593,106334,52.75
MINDTREE,EQ,2015-08-21,1377.30,1376.50,1446.70,1351.00,1418.15,1412.15,1410.09,231994,3271.33,14220,73708,31.77
MINDTREE,EQ,2015-08-24,1412.15,1365.00,1390.00,1300.00,1320.45,1330.30,1336.76,336066,4492.41,14390,173363,51.59
MINDTREE,EQ,2015-08-25,1330.30,1325.25,1360.00,1260.00,1276.00,1278.05,1293.69,231473,2994.54,13828,123014,53.14
MINDTREE,EQ,2015-08-26,1278.05,1300.00,1359.80,1262.00,1311.95,1319.80,1327.54,180098,2390.88,11942,38777,21.53
MINDTREE,EQ,2015-08-27,1319.80,1330.00,1397.00,1315.00,1337.00,1329.80,1332.34,134064,1786.19,11599,38794,28.94
MINDTREE,EQ,2015-08-28,1329.80,1340.05,1410.00,1340.05,1402.00,1396.30,1376.23,181078,2492.04,15775,65639,36.25
MINDTREE,EQ,2015-08-31,1396.30,1403.95,1438.50,1363.00,1400.00,1395.85,1401.02,145594,2039.79,10140,37029,25.43
MINDTREE,EQ,2015-09-01,1395.85,1407.00,1424.00,1341.30,1359.80,1367.70,1392.74,155192,2161.42,9787,45620,29.40
MINDTREE,EQ,2015-09-02,1367.70,1370.00,1399.05,1361.00,1375.00,1372.50,1385.95,145413,2015.35,11294,59127,40.66
MINDTREE,EQ,2015-09-03,1372.50,1390.00,1410.00,1357.00,1375.00,1371.25,1376.99,105514,1452.92,8197,26397,25.02
MINDTREE,EQ,2015-09-04,1371.25,1388.95,1388.95,1294.20,1348.05,1356.45,1334.66,169072,2256.53,15313,66643,39.42
MINDTREE,EQ,2015-09-07,1356.45,1354.00,1365.00,1295.15,1300.00,1300.05,1314.20,139711,1836.08,12910,54158,38.76
MINDTREE,EQ,2015-09-08,1300.05,1293.00,1329.00,1270.00,1324.90,1319.45,1304.53,125949,1643.04,11575,24839,19.72
MINDTREE,EQ,2015-09-09,1319.45,1338.00,1365.00,1325.80,1343.00,1340.15,1344.93,114203,1535.95,9212,24415,21.38
MINDTREE,EQ,2015-09-10,1340.15,1325.00,1360.00,1303.75,1345.10,1349.55,1340.17,116527,1561.65,9114,16521,14.18
