Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ALOKTEXT,EQ,2014-12-03,10.25,10.30,10.95,10.30,10.90,10.85,10.62,8661507,919.42,11937,3557723,41.08
ALOKTEXT,EQ,2014-12-04,10.85,11.00,12.60,10.75,12.20,12.15,11.96,60575583,7243.44,56327,16045895,26.49
ALOKTEXT,EQ,2014-12-05,12.15,12.30,12.40,11.45,11.70,11.65,11.86,18245057,2163.70,24673,6625888,36.32
ALOKTEXT,EQ,2014-12-08,11.65,11.55,12.00,11.05,11.20,11.15,11.40,9522018,1085.82,6764,3671640,38.56
ALOKTEXT,EQ,2014-12-09,11.15,11.10,11.40,10.85,11.00,10.95,11.09,5947324,659.65,5030,2003250,33.68
ALOKTEXT,EQ,2014-12-10,10.95,10.95,11.30,10.95,11.10,11.05,11.09,5696876,631.57,10853,1878900,32.98
ALOKTEXT,EQ,2014-12-11,11.05,11.05,11.45,10.75,11.25,11.25,11.14,9946094,1108.31,14106,3123736,31.41
ALOKTEXT,EQ,2014-12-12,11.25,11.35,11.35,10.80,10.85,10.85,10.99,4941212,543.27,12922,2426024,49.10
ALOKTEXT,EQ,2014-12-15,10.85,10.85,11.05,10.55,10.70,10.65,10.73,6527276,700.66,12483,2397368,36.73
ALOKTEXT,EQ,2014-12-16,10.65,10.45,10.75,10.10,10.25,10.20,10.30,9796932,1009.02,13764,4009967,40.93
ALOKTEXT,EQ,2014-12-17,10.20,10.15,10.30,9.70,10.00,9.95,9.96,9594911,955.51,15827,3738606,38.96
ALOKTEXT,EQ,2014-12-18,9.95,10.20,10.65,10.20,10.45,10.35,10.43,6545914,682.90,22987,2460305,37.59
ALOKTEXT,EQ,2014-12-19,10.35,10.55,10.90,10.15,10.30,10.35,10.52,7989666,840.42,17656,3943701,49.36
ALOKTEXT,EQ,2014-12-22,10.35,10.25,10.40,9.85,10.15,10.20,10.12,7920706,801.43,24691,3714058,46.89
ALOKTEXT,EQ,2014-12-23,10.20,10.20,10.40,9.80,9.95,9.90,10.03,9650677,967.91,25554,3784835,39.22
ALOKTEXT,EQ,2014-12-24,9.90,9.90,10.15,9.85,9.95,9.95,9.98,5501339,548.84,16978,2566911,46.66
ALOKTEXT,EQ,2014-12-26,9.95,9.90,10.25,9.90,10.05,10.05,10.05,4667381,469.21,13660,2252090,48.25
ALOKTEXT,EQ,2014-12-29,10.05,9.95,10.35,9.95,10.15,10.10,10.15,4139375,420.22,7777,2425332,58.59
ALOKTEXT,EQ,2014-12-30,10.10,10.05,10.20,10.00,10.10,10.05,10.08,2850868,287.35,4688,1412709,49.55
ALOKTEXT,EQ,2014-12-31,10.05,10.10,10.15,10.00,10.00,10.05,10.08,3899444,393.05,6882,1928059,49.44
ALOKTEXT,EQ,2015-01-01,10.05,10.00,10.60,10.00,10.50,10.45,10.37,6941145,720.11,7913,3284925,47.33
ALOKTEXT,EQ,2015-01-02,10.45,10.55,10.85,10.45,10.50,10.50,10.61,6133859,650.81,11603,2437083,39.73
ALOKTEXT,EQ,2015-01-05,10.50,10.50,10.70,10.40,10.55,10.50,10.56,3900122,411.95,7734,1838971,47.15
ALOKTEXT,EQ,2015-01-06,10.50,10.35,10.40,9.95,10.05,10.00,10.11,6259767,632.97,15281,2934819,46.88
ALOKTEXT,EQ,2015-01-07,10.00,10.00,10.30,9.95,10.05,10.00,10.08,5185011,522.47,8822,2471624,47.67
ALOKTEXT,EQ,2015-01-08,10.00,10.05,10.30,10.00,10.05,10.05,10.09,4420106,446.15,9984,2117957,47.92
ALOKTEXT,EQ,2015-01-09,10.05,10.15,10.20,9.85,9.90,9.90,10.00,5453543,545.35,7038,2781382,51.00
ALOKTEXT,EQ,2015-01-12,9.90,9.95,11.55,9.95,11.25,11.25,11.06,41289409,4564.64,44233,15830393,38.34
ALOKTEXT,EQ,2015-01-13,11.25,11.35,11.70,10.70,10.90,10.80,11.12,15177168,1688.08,20828,4806195,31.67
ALOKTEXT,EQ,2015-01-14,10.80,11.15,11.60,10.70,10.90,10.80,11.13,16217009,1804.95,18811,3693663,22.78
ALOKTEXT,EQ,2015-01-15,10.80,11.25,11.30,10.75,10.75,10.85,10.97,7280127,798.63,10501,2739535,37.63
ALOKTEXT,EQ,2015-01-16,10.85,10.85,10.85,10.55,10.70,10.65,10.66,6480004,690.57,11531,2625088,40.51
ALOKTEXT,EQ,2015-01-19,10.65,10.75,10.85,10.40,10.50,10.45,10.60,4779911,506.64,4695,2636530,55.16
ALOKTEXT,EQ,2015-01-20,10.45,10.50,10.70,10.35,10.45,10.45,10.52,5656352,595.06,12981,2351611,41.57
ALOKTEXT,EQ,2015-01-21,10.45,10.45,10.55,10.20,10.30,10.40,10.34,6025757,622.84,8314,2474919,41.07
ALOKTEXT,EQ,2015-01-22,10.40,10.35,10.40,10.00,10.10,10.10,10.16,6341023,644.40,4996,4429101,69.85
ALOKTEXT,EQ,2015-01-23,10.10,10.15,10.25,9.90,10.00,10.00,10.02,6025807,603.83,7818,3501705,58.11
ALOKTEXT,EQ,2015-01-27,10.00,10.05,10.15,9.70,9.85,9.80,9.87,7441101,734.75,7372,4073917,54.75
ALOKTEXT,EQ,2015-01-28,9.80,9.80,10.30,9.70,9.90,9.90,9.98,7243377,722.73,7232,2371338,32.74
ALOKTEXT,EQ,2015-01-29,9.90,9.85,10.10,9.75,9.80,9.80,9.89,5800773,573.77,4940,2837600,48.92
ALOKTEXT,EQ,2015-01-30,9.80,9.95,10.25,9.90,10.05,10.05,10.05,8872493,891.63,7628,3182546,35.87
ALOKTEXT,EQ,2015-02-02,10.05,10.10,10.30,10.00,10.05,10.05,10.12,5727681,579.65,5016,3035463,53.00
ALOKTEXT,EQ,2015-02-03,10.05,10.10,10.20,9.90,9.90,9.95,10.03,4823802,483.84,2696,2163452,44.85
ALOKTEXT,EQ,2015-02-04,9.95,10.05,10.20,9.95,10.05,10.00,10.10,7671198,774.60,3235,4383105,57.14
ALOKTEXT,EQ,2015-02-05,10.00,10.10,10.15,9.80,9.90,9.85,9.95,5901868,587.16,3059,3543581,60.04
ALOKTEXT,EQ,2015-02-06,9.85,9.85,10.00,9.75,9.80,9.75,9.81,3974232,389.73,2736,2025185,50.96
