Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VALUEIND,EQ,2014-12-04,10.85,10.55,11.00,10.15,10.90,10.85,10.80,1828,0.20,39,1054,57.66
VALUEIND,EQ,2014-12-05,10.85,11.30,11.30,10.50,10.60,10.50,10.82,6844,0.74,48,6609,96.57
VALUEIND,EQ,2014-12-08,10.50,10.50,10.55,10.50,10.50,10.50,10.51,940,0.10,10,940,100.00
VALUEIND,EQ,2014-12-09,10.50,10.00,10.95,9.35,10.40,10.40,10.45,2150,0.22,24,2051,95.40
VALUEIND,EQ,2014-12-10,10.40,10.40,10.90,10.30,10.60,10.80,10.57,1551,0.16,20,748,48.23
VALUEIND,EQ,2014-12-11,10.80,12.90,12.90,10.50,10.60,10.70,10.72,3803,0.41,25,2542,66.84
VALUEIND,EQ,2014-12-12,10.70,10.65,10.80,9.80,10.10,9.85,10.29,7747,0.80,54,6640,85.71
VALUEIND,EQ,2014-12-15,9.85,11.75,11.75,9.20,10.75,10.40,10.22,7750,0.79,70,5914,76.31
VALUEIND,EQ,2014-12-16,10.40,10.00,10.60,9.45,10.25,9.60,9.70,2622,0.25,25,2580,98.40
VALUEIND,EQ,2014-12-17,9.60,9.80,10.50,9.30,10.50,10.20,10.13,4978,0.50,34,4225,84.87
VALUEIND,EQ,2014-12-18,10.20,12.20,12.20,10.10,10.30,10.25,10.24,9886,1.01,40,7845,79.35
VALUEIND,EQ,2014-12-19,10.25,9.90,10.60,9.80,10.25,10.10,10.05,2885,0.29,25,2080,72.10
VALUEIND,EQ,2014-12-22,10.10,10.00,10.50,10.00,10.05,10.05,10.31,3211,0.33,16,2700,84.09
VALUEIND,EQ,2014-12-23,10.05,10.05,10.10,9.80,9.80,9.80,9.95,2035,0.20,20,2034,99.95
VALUEIND,EQ,2014-12-24,9.80,10.00,10.50,9.75,10.35,10.05,9.94,2080,0.21,27,1323,63.61
VALUEIND,EQ,2014-12-26,10.05,9.70,10.60,9.70,10.60,10.50,10.17,6286,0.64,30,5580,88.77
VALUEIND,EQ,2014-12-29,10.50,10.20,10.95,9.90,9.95,10.20,10.31,10340,1.07,56,8240,79.69
VALUEIND,EQ,2014-12-30,10.20,10.00,10.00,9.80,10.00,10.00,9.94,1796,0.18,11,1720,95.77
VALUEIND,EQ,2014-12-31,10.00,9.90,10.00,9.35,10.00,9.90,9.90,8259,0.82,55,7129,86.32
VALUEIND,EQ,2015-01-01,9.90,9.90,10.80,9.80,10.60,10.60,10.48,14408,1.51,83,12430,86.27
VALUEIND,EQ,2015-01-02,10.60,10.70,10.90,10.35,10.90,10.55,10.54,2357,0.25,28,1946,82.56
VALUEIND,EQ,2015-01-05,10.55,10.80,11.10,10.40,10.55,10.60,10.82,21625,2.34,87,15225,70.40
VALUEIND,EQ,2015-01-06,10.60,10.20,10.85,9.95,9.95,10.05,10.33,7489,0.77,67,3903,52.12
VALUEIND,EQ,2015-01-07,10.05,11.00,11.15,9.80,10.75,10.85,10.58,29050,3.07,148,17863,61.49
VALUEIND,EQ,2015-01-08,10.85,10.75,11.00,10.65,10.65,10.65,10.72,4642,0.50,17,3887,83.74
VALUEIND,EQ,2015-01-09,10.65,10.50,12.75,10.15,12.75,12.75,12.62,117915,14.88,365,106526,90.34
VALUEIND,EQ,2015-01-12,12.75,13.20,13.75,12.20,12.70,12.60,12.84,66620,8.56,339,46764,70.20
VALUEIND,EQ,2015-01-13,12.60,12.60,13.00,11.70,11.85,11.85,12.05,14868,1.79,120,11150,74.99
VALUEIND,EQ,2015-01-14,11.85,11.70,12.30,11.30,11.35,11.40,11.66,26981,3.15,107,20197,74.86
VALUEIND,EQ,2015-01-15,11.40,11.90,11.90,10.80,11.20,11.15,11.26,17630,1.99,102,14291,81.06
VALUEIND,EQ,2015-01-16,11.15,11.10,11.45,11.00,11.30,11.20,11.21,4541,0.51,37,3178,69.98
VALUEIND,EQ,2015-01-19,11.20,11.40,11.45,11.00,11.00,11.00,11.18,3509,0.39,30,2708,77.17
VALUEIND,EQ,2015-01-20,11.00,11.00,11.75,10.85,11.35,11.20,11.30,19183,2.17,145,12872,67.10
VALUEIND,EQ,2015-01-21,11.20,11.45,11.45,10.70,11.00,11.00,10.98,19516,2.14,43,19232,98.54
VALUEIND,EQ,2015-01-22,11.00,11.00,11.30,10.70,11.00,11.00,11.00,11559,1.27,35,10906,94.35
VALUEIND,EQ,2015-01-23,11.00,10.25,11.00,10.25,10.80,10.55,10.57,6466,0.68,75,4365,67.51
VALUEIND,EQ,2015-01-27,10.55,10.75,10.75,10.40,10.50,10.45,10.50,2425,0.25,24,2020,83.30
VALUEIND,EQ,2015-01-28,10.45,10.40,10.95,10.00,10.75,10.85,10.59,10948,1.16,72,8609,78.64
VALUEIND,EQ,2015-01-29,10.85,10.70,11.80,10.25,11.15,11.05,11.00,14506,1.60,72,13626,93.93
VALUEIND,EQ,2015-01-30,11.05,10.80,11.45,10.30,10.30,10.40,10.52,6448,0.68,87,4590,71.18
VALUEIND,EQ,2015-02-02,10.40,9.85,10.75,9.85,10.15,10.30,10.38,9624,1.00,72,6663,69.23
VALUEIND,EQ,2015-02-03,10.30,11.00,11.95,10.85,11.35,11.30,11.43,70174,8.02,266,48986,69.81
