Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
OMAXE,EQ,2014-12-04,125.65,126.80,126.80,125.60,125.75,125.75,126.19,274896,346.88,3236,32043,11.66
OMAXE,EQ,2014-12-05,125.75,127.00,127.00,124.80,124.90,124.95,125.50,326929,410.31,4853,43137,13.19
OMAXE,EQ,2014-12-08,124.95,125.50,126.20,124.15,124.15,124.85,125.37,401319,503.12,5096,104396,26.01
OMAXE,EQ,2014-12-09,124.85,125.25,125.60,123.95,124.05,124.10,124.85,345517,431.37,5782,72503,20.98
OMAXE,EQ,2014-12-10,124.10,124.75,124.75,123.00,123.30,123.50,124.00,311884,386.75,4389,79054,25.35
OMAXE,EQ,2014-12-11,123.50,124.80,124.80,123.05,123.25,123.30,123.72,264295,327.00,4389,47956,18.14
OMAXE,EQ,2014-12-12,123.30,124.45,124.65,122.90,123.15,123.00,123.64,273683,338.39,4292,48463,17.71
OMAXE,EQ,2014-12-15,123.00,123.50,125.45,123.25,124.25,124.25,124.27,593396,737.41,10660,282956,47.68
OMAXE,EQ,2014-12-16,124.25,124.35,125.35,122.30,123.35,123.30,123.92,417415,517.25,7065,194648,46.63
OMAXE,EQ,2014-12-17,123.30,123.75,124.15,123.20,124.00,123.60,123.68,281817,348.55,4084,42386,15.04
OMAXE,EQ,2014-12-18,123.60,124.15,125.20,122.95,124.00,124.15,124.19,357877,444.46,5498,100365,28.04
OMAXE,EQ,2014-12-19,124.15,124.50,125.65,122.95,124.30,124.00,124.03,872567,1082.20,6457,388958,44.58
OMAXE,EQ,2014-12-22,124.00,124.20,125.05,123.65,124.45,124.50,124.15,346960,430.76,4737,93722,27.01
OMAXE,EQ,2014-12-23,124.50,124.95,125.15,123.00,123.20,123.20,123.91,369587,457.96,4140,94296,25.51
OMAXE,EQ,2014-12-24,123.20,123.50,124.30,123.05,123.20,123.70,123.41,372161,459.28,4986,89486,24.04
OMAXE,EQ,2014-12-26,123.70,124.20,125.40,123.10,123.10,123.30,124.02,380744,472.21,5470,112918,29.66
OMAXE,EQ,2014-12-29,123.30,123.70,125.15,123.35,124.05,123.80,124.10,247416,307.04,3015,50984,20.61
OMAXE,EQ,2014-12-30,123.80,125.10,126.40,124.50,125.35,125.05,125.16,438155,548.39,6352,118543,27.06
OMAXE,EQ,2014-12-31,125.05,125.85,126.25,124.70,124.80,124.90,125.35,307858,385.90,4372,96110,31.22
OMAXE,EQ,2015-01-01,124.90,125.50,126.15,125.00,125.40,125.20,125.46,406631,510.15,5357,112549,27.68
OMAXE,EQ,2015-01-02,125.20,125.25,127.40,125.25,127.40,126.85,126.33,347072,438.46,4912,83495,24.06
OMAXE,EQ,2015-01-05,126.85,127.20,127.50,126.50,127.05,127.05,126.87,466384,591.68,5330,156358,33.53
OMAXE,EQ,2015-01-06,127.05,127.25,127.35,125.15,125.20,125.45,126.32,320506,404.86,4617,67294,21.00
OMAXE,EQ,2015-01-07,125.45,125.75,125.75,124.20,125.50,124.90,125.05,450436,563.29,3939,213318,47.36
OMAXE,EQ,2015-01-08,124.90,125.50,127.35,125.25,127.35,126.80,126.06,467569,589.41,5945,120280,25.72
OMAXE,EQ,2015-01-09,126.80,127.45,127.90,126.30,126.30,126.80,126.95,459403,583.21,5414,140501,30.58
OMAXE,EQ,2015-01-12,126.80,127.20,127.40,125.85,125.85,126.30,126.66,398795,505.13,4773,122200,30.64
OMAXE,EQ,2015-01-13,126.30,126.60,126.60,125.65,125.65,125.85,126.18,290604,366.68,3670,82105,28.25
OMAXE,EQ,2015-01-14,125.85,126.20,127.00,124.90,126.70,125.80,126.28,306653,387.23,4836,78039,25.45
OMAXE,EQ,2015-01-15,125.80,127.10,129.20,126.50,128.00,128.40,128.07,406881,521.11,3865,213327,52.43
OMAXE,EQ,2015-01-16,128.40,128.80,129.35,126.95,127.00,127.65,128.17,341415,437.58,4480,96329,28.21
OMAXE,EQ,2015-01-19,127.65,127.80,128.65,127.00,127.00,127.35,127.70,276720,353.37,2972,52449,18.95
OMAXE,EQ,2015-01-20,127.35,127.75,128.45,126.80,127.85,127.65,127.62,226660,289.26,3637,48700,21.49
OMAXE,EQ,2015-01-21,127.65,128.05,128.15,126.90,127.55,127.60,127.58,285664,364.44,3160,45575,15.95
OMAXE,EQ,2015-01-22,127.60,127.80,129.00,127.00,127.55,127.45,127.57,295720,377.25,3471,80570,27.25
OMAXE,EQ,2015-01-23,127.45,127.65,129.35,127.65,129.00,128.75,128.50,334290,429.57,3824,49627,14.85
OMAXE,EQ,2015-01-27,128.75,129.10,129.50,128.00,128.45,128.25,128.77,271654,349.80,5034,43660,16.07
OMAXE,EQ,2015-01-28,128.25,127.60,128.50,126.50,126.75,127.15,127.36,323746,412.32,4747,101203,31.26
OMAXE,EQ,2015-01-29,127.15,127.25,130.10,127.25,129.90,129.65,128.55,296811,381.56,4944,54594,18.39
OMAXE,EQ,2015-01-30,129.65,130.10,130.20,125.25,126.50,127.15,128.38,305205,391.83,4732,62506,20.48
OMAXE,EQ,2015-02-02,127.15,127.25,128.00,125.05,127.50,126.05,126.14,278935,351.85,4187,54532,19.55
OMAXE,EQ,2015-02-03,126.05,126.50,132.10,125.00,125.00,125.30,127.08,448465,569.90,5808,85979,19.17
OMAXE,EQ,2015-02-04,125.30,126.50,130.50,126.00,128.25,129.50,128.10,444585,569.49,5121,96605,21.73
OMAXE,EQ,2015-02-05,129.50,129.50,130.00,127.50,128.00,128.05,129.37,330215,427.19,4779,84232,25.51
OMAXE,EQ,2015-02-06,128.05,128.55,129.25,128.00,129.25,128.45,128.35,589604,756.74,3482,346880,58.83
OMAXE,EQ,2015-02-09,128.45,128.60,129.25,127.70,127.80,128.40,128.41,299075,384.06,4796,67899,22.70
OMAXE,EQ,2015-02-10,128.40,128.60,129.90,128.20,129.90,129.00,128.72,392503,505.21,4533,111386,28.38
OMAXE,EQ,2015-02-11,129.00,129.25,133.00,128.55,132.70,132.05,129.91,406923,528.65,5386,101019,24.83
OMAXE,EQ,2015-02-12,132.05,132.80,133.20,131.90,133.20,132.25,132.32,370455,490.18,6199,69206,18.68
OMAXE,EQ,2015-02-13,132.25,132.35,133.45,129.95,133.40,133.20,132.16,383588,506.93,5384,82206,21.43
OMAXE,EQ,2015-02-16,133.20,133.30,135.75,133.30,134.60,134.95,134.43,446650,600.41,5329,135784,30.40
OMAXE,EQ,2015-02-18,134.95,134.45,134.95,132.95,133.50,133.35,133.90,414850,555.47,6545,93582,22.56
OMAXE,EQ,2015-02-19,133.35,133.75,134.00,130.20,131.00,131.55,132.06,464030,612.79,5253,107044,23.07
OMAXE,EQ,2015-02-20,131.55,132.05,132.45,130.40,130.95,131.05,131.39,384086,504.66,5904,73515,19.14
OMAXE,EQ,2015-02-23,131.05,131.30,132.90,128.50,128.50,129.10,131.14,425323,557.78,5453,74191,17.44
OMAXE,EQ,2015-02-24,129.10,131.35,132.00,127.95,129.55,129.55,129.30,471289,609.36,6644,63118,13.39
OMAXE,EQ,2015-02-25,129.55,130.20,131.70,128.95,129.00,129.15,130.22,460004,599.02,4716,139936,30.42
