Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TTML,EQ,2014-12-04,8.55,8.60,8.85,8.60,8.75,8.70,8.72,1144790,99.83,1453,573329,50.08
TTML,EQ,2014-12-05,8.70,8.70,9.00,8.50,8.55,8.55,8.76,1507555,132.10,1648,670013,44.44
TTML,EQ,2014-12-08,8.55,8.50,8.65,8.30,8.30,8.30,8.41,1206580,101.52,2524,723090,59.93
TTML,EQ,2014-12-09,8.30,8.35,8.35,8.10,8.20,8.15,8.23,1025355,84.38,1117,518630,50.58
TTML,EQ,2014-12-10,8.15,8.20,8.20,8.05,8.15,8.10,8.13,788024,64.04,2374,365578,46.39
TTML,EQ,2014-12-11,8.10,8.10,8.15,7.90,7.90,7.95,8.00,1579598,126.32,3094,902862,57.16
TTML,EQ,2014-12-12,7.95,7.95,8.10,7.70,7.80,7.75,7.86,1891504,148.72,2066,1022177,54.04
TTML,EQ,2014-12-15,7.75,7.85,7.85,7.50,7.55,7.50,7.64,1797937,137.34,1529,1034060,57.51
TTML,EQ,2014-12-16,7.50,7.65,7.80,7.60,7.70,7.65,7.66,1609971,123.31,1261,795698,49.42
TTML,EQ,2014-12-17,7.65,7.60,7.75,7.40,7.45,7.45,7.51,1455272,109.34,2447,546306,37.54
TTML,EQ,2014-12-18,7.45,7.60,7.85,7.60,7.70,7.75,7.71,980924,75.59,1013,381688,38.91
TTML,EQ,2014-12-19,7.75,7.75,7.80,7.65,7.65,7.70,7.74,557979,43.18,746,274831,49.25
TTML,EQ,2014-12-22,7.70,7.75,7.75,7.55,7.55,7.55,7.62,603556,45.97,672,282680,46.84
TTML,EQ,2014-12-23,7.55,7.70,7.75,7.40,7.50,7.50,7.53,1034125,77.84,779,347744,33.63
TTML,EQ,2014-12-24,7.50,7.70,7.70,7.55,7.60,7.60,7.61,535142,40.70,800,162254,30.32
TTML,EQ,2014-12-26,7.60,7.55,7.70,7.45,7.55,7.55,7.55,454681,34.32,883,245602,54.02
TTML,EQ,2014-12-29,7.55,7.55,7.65,7.55,7.60,7.60,7.61,545799,41.53,834,303922,55.68
TTML,EQ,2014-12-30,7.60,7.85,7.85,7.50,7.60,7.55,7.62,747816,57.01,641,357626,47.82
TTML,EQ,2014-12-31,7.55,7.60,7.65,7.55,7.65,7.60,7.60,689854,52.40,3035,378310,54.84
TTML,EQ,2015-01-01,7.60,7.60,8.30,7.55,8.05,8.05,7.99,3257232,260.25,2803,1517382,46.59
TTML,EQ,2015-01-02,8.05,8.20,9.20,8.20,8.80,8.80,8.80,8090913,712.03,7883,2206589,27.27
TTML,EQ,2015-01-05,8.80,9.10,9.60,9.10,9.30,9.30,9.32,6422031,598.77,7256,2430448,37.85
TTML,EQ,2015-01-06,9.30,9.15,9.25,8.70,8.70,8.75,8.92,2676482,238.61,2249,1039128,38.82
TTML,EQ,2015-01-07,8.75,8.75,9.15,8.55,8.80,8.80,8.83,1971971,174.09,1733,617794,31.33
TTML,EQ,2015-01-08,8.80,8.90,9.05,8.60,8.60,8.65,8.74,2305007,201.42,2236,1148849,49.84
TTML,EQ,2015-01-09,8.65,8.65,8.75,8.50,8.55,8.55,8.60,1112230,95.67,1189,484974,43.60
