Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HEXAWARE,EQ,2014-12-03,218.45,219.95,221.90,218.20,220.70,220.95,220.65,752748,1660.92,8368,195843,26.02
HEXAWARE,EQ,2014-12-04,220.95,219.00,230.50,219.00,228.80,228.20,228.06,3634638,8289.18,32473,866727,23.85
HEXAWARE,EQ,2014-12-05,228.20,229.50,230.25,221.00,221.50,221.80,226.62,1418786,3215.23,13326,570050,40.18
HEXAWARE,EQ,2014-12-08,221.80,222.50,223.15,212.70,214.75,213.75,216.13,1211021,2617.33,14831,399507,32.99
HEXAWARE,EQ,2014-12-09,213.75,214.00,217.75,209.50,211.50,211.45,213.59,1287599,2750.22,15477,339505,26.37
HEXAWARE,EQ,2014-12-10,211.45,211.95,214.65,210.60,214.25,213.80,212.89,779825,1660.17,11918,206847,26.52
HEXAWARE,EQ,2014-12-11,213.80,214.40,214.40,205.50,208.00,208.10,209.24,1074899,2249.15,13963,258588,24.06
HEXAWARE,EQ,2014-12-12,208.10,209.80,212.40,208.15,210.35,210.10,210.38,1083799,2280.14,12355,448695,41.40
HEXAWARE,EQ,2014-12-15,210.10,206.95,207.05,200.70,202.65,202.05,203.10,1238333,2515.06,17556,296218,23.92
HEXAWARE,EQ,2014-12-16,202.05,200.00,207.85,198.55,205.25,204.50,205.07,1799734,3690.76,23715,365965,20.33
HEXAWARE,EQ,2014-12-17,204.50,205.30,206.50,193.95,199.45,199.05,199.31,1304402,2599.83,15831,323496,24.80
HEXAWARE,EQ,2014-12-18,199.05,202.50,204.50,199.05,201.80,201.90,201.08,1846402,3712.82,13712,945613,51.21
HEXAWARE,EQ,2014-12-19,201.90,204.50,207.90,200.00,202.65,201.55,203.48,1489606,3031.11,13148,503427,33.80
HEXAWARE,EQ,2014-12-22,201.55,204.50,206.35,199.00,201.85,200.30,201.31,1592731,3206.38,12943,591611,37.14
HEXAWARE,EQ,2014-12-23,200.30,201.05,203.35,198.30,198.45,198.85,200.46,898459,1801.04,6964,228584,25.44
HEXAWARE,EQ,2014-12-24,198.85,199.00,200.40,193.80,194.85,194.60,195.73,1372519,2686.46,9884,453004,33.01
HEXAWARE,EQ,2014-12-26,194.60,194.20,197.95,190.40,196.90,195.85,194.60,1540268,2997.30,12001,499135,32.41
HEXAWARE,EQ,2014-12-29,195.85,198.25,199.50,194.30,196.45,195.80,196.63,1231618,2421.69,10985,266849,21.67
HEXAWARE,EQ,2014-12-30,195.80,196.15,202.20,194.75,200.10,199.55,199.80,1688773,3374.09,16833,457165,27.07
HEXAWARE,EQ,2014-12-31,199.55,197.65,201.30,197.65,199.80,199.70,199.51,918798,1833.07,7760,282322,30.73
HEXAWARE,EQ,2015-01-01,199.70,200.25,202.65,200.25,201.40,200.95,201.36,635129,1278.89,6867,168680,26.56
HEXAWARE,EQ,2015-01-02,200.95,201.40,205.70,201.40,205.05,204.25,203.76,1524208,3105.73,17765,585540,38.42
HEXAWARE,EQ,2015-01-05,204.25,204.60,208.40,202.45,203.50,204.20,205.63,1591261,3272.11,15064,615977,38.71
HEXAWARE,EQ,2015-01-06,204.20,203.65,203.65,195.00,195.00,196.45,198.73,993877,1975.10,9727,409918,41.24
HEXAWARE,EQ,2015-01-07,196.45,196.10,196.95,192.65,196.10,195.30,195.18,770126,1503.17,8393,235871,30.63
HEXAWARE,EQ,2015-01-08,195.30,197.50,202.45,196.00,202.00,201.15,199.01,1138238,2265.25,11964,369952,32.50
HEXAWARE,EQ,2015-01-09,201.15,203.05,210.40,200.30,209.60,209.30,206.08,2777272,5723.39,25627,633044,22.79
HEXAWARE,EQ,2015-01-12,209.30,211.40,213.65,210.15,211.00,211.30,211.98,1895665,4018.44,22632,517765,27.31
HEXAWARE,EQ,2015-01-13,211.30,212.00,216.50,209.25,214.85,214.85,213.86,1829596,3912.73,26171,600211,32.81
HEXAWARE,EQ,2015-01-14,214.85,215.30,218.90,214.40,215.60,215.35,216.17,1521033,3288.07,15541,331376,21.79
HEXAWARE,EQ,2015-01-15,215.35,217.50,219.40,212.75,217.20,217.75,216.65,1292540,2800.27,12685,402616,31.15
HEXAWARE,EQ,2015-01-16,217.75,217.00,217.50,215.00,216.35,216.65,216.51,702277,1520.49,10879,133278,18.98
HEXAWARE,EQ,2015-01-19,216.65,218.20,220.85,215.65,216.75,217.10,218.64,1103714,2413.20,8860,241369,21.87
HEXAWARE,EQ,2015-01-20,217.10,217.30,217.70,213.15,214.65,215.25,215.48,936594,2018.20,8351,161173,17.21
HEXAWARE,EQ,2015-01-21,215.25,215.00,225.60,214.05,225.00,225.00,221.57,1828596,4051.68,20607,441941,24.17
HEXAWARE,EQ,2015-01-22,225.00,225.50,226.00,219.70,220.45,220.75,221.93,971613,2156.29,11008,318333,32.76
HEXAWARE,EQ,2015-01-23,220.75,221.60,225.25,218.05,222.35,221.95,221.20,1333993,2950.75,13369,249954,18.74
HEXAWARE,EQ,2015-01-27,221.95,222.25,226.00,219.05,225.70,224.65,223.29,1343982,3000.95,12969,424176,31.56
HEXAWARE,EQ,2015-01-28,224.65,224.20,227.45,219.75,222.25,222.30,223.65,1249045,2793.53,12094,324627,25.99
HEXAWARE,EQ,2015-01-29,222.30,222.50,224.00,217.75,222.00,220.35,220.81,978917,2161.59,9335,347356,35.48
HEXAWARE,EQ,2015-01-30,220.35,223.20,227.25,220.85,226.25,225.65,224.70,1207480,2713.17,10855,251657,20.84
HEXAWARE,EQ,2015-02-02,225.65,227.00,239.50,225.80,238.10,238.20,236.22,2804397,6624.64,24604,503759,17.96
HEXAWARE,EQ,2015-02-03,238.20,239.85,239.85,233.50,234.80,234.55,235.74,1177866,2776.72,14810,214094,18.18
HEXAWARE,EQ,2015-02-04,234.55,235.25,240.25,232.25,233.05,234.00,236.23,1383378,3268.00,11175,293208,21.20
HEXAWARE,EQ,2015-02-05,234.00,233.30,242.00,231.00,232.50,233.20,237.26,1527361,3623.81,13090,193390,12.66
HEXAWARE,EQ,2015-02-06,233.20,233.95,237.45,227.50,231.80,230.55,233.15,1465640,3417.10,13650,353324,24.11
HEXAWARE,EQ,2015-02-09,230.55,229.55,239.35,227.50,238.00,237.70,234.72,1450623,3404.90,13981,350412,24.16
HEXAWARE,EQ,2015-02-10,237.70,243.30,246.60,234.65,242.50,241.35,240.63,5170460,12441.59,34255,1661981,32.14
HEXAWARE,EQ,2015-02-11,241.35,241.90,251.35,239.50,249.70,248.60,247.04,1781498,4400.98,31238,373681,20.98
HEXAWARE,EQ,2015-02-12,248.60,250.45,259.00,249.75,258.70,257.30,253.85,2104582,5342.58,32097,611852,29.07
HEXAWARE,EQ,2015-02-13,257.30,259.00,260.85,254.75,258.25,258.75,257.86,1262251,3254.81,14428,370646,29.36
HEXAWARE,EQ,2015-02-16,258.75,258.00,258.90,252.65,256.25,255.35,255.66,640248,1636.85,12884,207858,32.47
HEXAWARE,EQ,2015-02-18,255.35,253.30,270.00,248.30,269.90,268.80,258.31,3096376,7998.22,22214,1299947,41.98
