Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BALRAMCHIN,EQ,2014-12-03,56.95,56.55,58.00,56.20,57.00,56.90,57.20,845897,483.89,3489,540079,63.85
BALRAMCHIN,EQ,2014-12-04,56.90,56.65,57.65,56.00,56.85,56.85,56.90,733013,417.05,2610,396727,54.12
BALRAMCHIN,EQ,2014-12-05,56.85,57.25,59.05,56.00,58.40,57.80,57.50,1151364,662.04,3644,748776,65.03
BALRAMCHIN,EQ,2014-12-08,57.80,58.40,58.90,57.15,57.45,57.35,57.88,355240,205.61,2159,236636,66.61
BALRAMCHIN,EQ,2014-12-09,57.35,57.35,57.60,55.25,56.00,55.90,56.68,338813,192.04,3040,159675,47.13
BALRAMCHIN,EQ,2014-12-10,55.90,55.60,59.45,55.60,58.55,58.45,57.52,2203943,1267.72,8212,1429208,64.85
BALRAMCHIN,EQ,2014-12-11,58.45,61.00,63.70,60.95,61.90,61.80,62.48,3436538,2147.15,18039,1111171,32.33
BALRAMCHIN,EQ,2014-12-12,61.80,62.15,62.15,59.50,60.10,60.00,60.49,931247,563.34,7039,507830,54.53
BALRAMCHIN,EQ,2014-12-15,60.00,58.60,59.40,56.80,56.95,57.30,58.06,396644,230.29,5455,216564,54.60
BALRAMCHIN,EQ,2014-12-16,57.30,57.80,57.85,55.10,56.25,55.65,56.16,433000,243.16,4043,274431,63.38
BALRAMCHIN,EQ,2014-12-17,55.65,55.20,56.95,54.00,56.40,56.35,55.47,413871,229.58,4414,226464,54.72
BALRAMCHIN,EQ,2014-12-18,56.35,58.40,59.45,57.35,58.40,58.20,58.16,819475,476.59,7695,475907,58.07
BALRAMCHIN,EQ,2014-12-19,58.20,59.60,59.60,56.25,58.20,57.85,57.76,879569,508.02,6169,668794,76.04
BALRAMCHIN,EQ,2014-12-22,57.85,58.40,58.40,57.45,57.95,57.80,57.89,116027,67.17,1164,70428,60.70
BALRAMCHIN,EQ,2014-12-23,57.80,57.60,58.40,57.05,58.00,57.75,57.73,120767,69.72,1008,63004,52.17
BALRAMCHIN,EQ,2014-12-24,57.75,58.40,58.40,57.40,57.60,57.60,57.62,250646,144.43,2186,194183,77.47
BALRAMCHIN,EQ,2014-12-26,57.60,58.30,59.00,57.00,58.40,58.50,58.11,188890,109.76,1955,130503,69.09
BALRAMCHIN,EQ,2014-12-29,58.50,59.00,59.40,57.95,58.00,58.00,58.61,133323,78.14,971,70189,52.65
BALRAMCHIN,EQ,2014-12-30,58.00,58.60,59.00,58.00,58.20,58.20,58.25,176186,102.62,1563,94300,53.52
BALRAMCHIN,EQ,2014-12-31,58.20,58.60,60.20,58.15,59.85,59.65,59.18,179096,105.99,1512,111264,62.13
BALRAMCHIN,EQ,2015-01-01,59.65,60.25,60.80,59.15,60.00,60.05,60.09,136196,81.84,1062,57880,42.50
