Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ALANKIT,EQ,2015-06-30,219.40,220.10,226.00,220.10,224.40,224.00,224.63,185431,416.53,997,22245,12.00
ALANKIT,EQ,2015-07-01,224.00,224.05,227.30,224.05,226.20,225.50,225.57,103133,232.64,914,20899,20.26
ALANKIT,EQ,2015-07-02,225.50,225.05,225.90,224.75,224.90,224.90,225.14,127117,286.19,994,32902,25.88
ALANKIT,EQ,2015-07-03,224.90,227.00,227.00,222.00,226.00,226.00,226.33,106622,241.32,895,20845,19.55
ALANKIT,EQ,2015-07-06,226.00,223.00,230.40,220.90,230.40,229.10,223.66,119432,267.13,693,27304,22.86
ALANKIT,EQ,2015-07-07,229.10,230.70,231.45,223.60,224.05,224.40,229.34,123385,282.97,972,19996,16.21
ALANKIT,EQ,2015-07-08,224.40,223.90,223.90,221.10,221.95,221.20,222.40,104354,232.09,873,21801,20.89
ALANKIT,EQ,2015-07-09,221.20,221.55,222.00,215.75,215.75,217.35,220.13,154033,339.07,610,39692,25.77
ALANKIT,EQ,2015-07-10,217.35,217.50,218.70,215.70,215.70,216.35,216.80,162349,351.97,683,39612,24.40
ALANKIT,EQ,2015-07-13,216.35,216.80,217.20,210.10,215.00,215.05,215.85,157943,340.92,696,38968,24.67
ALANKIT,EQ,2015-07-14,215.05,215.05,215.90,212.70,212.70,213.65,213.61,117003,249.93,674,19992,17.09
ALANKIT,EQ,2015-07-15,213.65,214.00,215.90,213.05,215.90,215.20,215.38,119484,257.34,666,21783,18.23
ALANKIT,EQ,2015-07-16,215.20,215.90,217.30,214.90,215.20,215.55,215.97,148237,320.15,670,31491,21.24
ALANKIT,EQ,2015-07-17,215.55,215.10,216.20,214.50,215.60,215.85,215.57,129208,278.54,564,25738,19.92
ALANKIT,EQ,2015-07-20,215.85,215.85,217.90,215.20,217.00,217.40,216.18,125981,272.35,504,20968,16.64
ALANKIT,EQ,2015-07-21,217.40,217.40,217.90,215.10,215.10,216.65,216.94,115236,250.00,517,21000,18.22
ALANKIT,EQ,2015-07-22,216.65,216.60,218.90,215.60,217.20,217.95,216.64,142822,309.41,658,23741,16.62
ALANKIT,EQ,2015-07-23,217.95,219.30,219.40,217.60,218.50,218.40,218.38,156004,340.68,762,33305,21.35
ALANKIT,EQ,2015-07-24,218.40,219.50,219.90,217.60,218.35,218.30,218.48,185862,406.07,1031,39820,21.42
ALANKIT,EQ,2015-07-27,218.30,218.00,219.75,216.50,216.60,216.60,217.61,141284,307.45,1321,27320,19.34
ALANKIT,EQ,2015-07-28,216.60,215.70,217.40,215.00,215.00,215.40,216.55,165459,358.30,1173,35587,21.51
ALANKIT,EQ,2015-07-29,215.40,216.05,218.50,216.00,217.00,217.60,217.47,153164,333.09,1585,26309,17.18
ALANKIT,EQ,2015-07-30,217.60,218.50,219.30,216.10,219.20,218.55,217.54,135951,295.75,1187,22469,16.53
ALANKIT,EQ,2015-07-31,218.55,219.90,224.00,218.10,223.00,223.45,219.73,125132,274.95,1148,25057,20.02
ALANKIT,EQ,2015-08-03,223.45,223.80,224.80,222.50,223.30,223.60,223.55,154525,345.44,1110,34048,22.03
ALANKIT,EQ,2015-08-04,223.60,224.40,225.65,221.30,221.35,222.00,222.60,198380,441.59,2047,47197,23.79
ALANKIT,EQ,2015-08-05,222.00,222.80,222.90,221.15,222.65,222.50,222.54,179561,399.59,978,42200,23.50
ALANKIT,EQ,2015-08-06,222.50,222.55,223.80,221.65,223.75,223.30,222.74,185624,413.46,981,37248,20.07
ALANKIT,EQ,2015-08-07,223.30,224.00,224.00,221.10,221.80,221.80,221.77,180903,401.20,556,43682,24.15
ALANKIT,EQ,2015-08-10,221.80,221.00,223.85,220.85,223.00,223.50,223.38,217614,486.11,1244,51833,23.82
ALANKIT,EQ,2015-08-11,223.50,223.90,223.90,219.00,219.90,219.60,221.56,170640,378.06,1378,38900,22.80
ALANKIT,EQ,2015-08-12,219.60,219.90,220.90,216.00,217.00,216.90,217.76,177931,387.46,846,37358,21.00
ALANKIT,EQ,2015-08-13,216.90,216.15,219.90,216.10,216.20,218.40,218.52,133313,291.31,543,20260,15.20
ALANKIT,EQ,2015-08-14,218.40,216.90,223.90,215.25,223.70,223.40,220.93,170129,375.87,1000,31278,18.38
ALANKIT,EQ,2015-08-17,223.40,223.70,224.00,218.05,218.60,218.75,220.33,164629,362.72,922,34137,20.74
ALANKIT,EQ,2015-08-18,218.75,219.20,222.15,218.10,220.00,219.10,219.99,197297,434.04,1416,39956,20.25
ALANKIT,EQ,2015-08-19,219.10,219.90,220.95,216.10,216.70,217.25,219.03,184087,403.21,1200,45839,24.90
ALANKIT,EQ,2015-08-20,217.25,217.90,218.30,212.80,213.60,214.00,215.96,168575,364.05,1363,32254,19.13
ALANKIT,EQ,2015-08-21,214.00,214.05,214.30,209.50,214.00,213.75,211.61,131886,279.08,868,27788,21.07
ALANKIT,EQ,2015-08-24,213.75,205.55,206.90,201.20,202.10,201.70,203.27,118561,241.00,1112,32050,27.03
ALANKIT,EQ,2015-08-25,201.70,205.80,208.90,200.00,208.90,208.45,205.53,112742,231.72,686,24152,21.42
ALANKIT,EQ,2015-08-26,208.45,205.00,208.45,205.00,205.00,205.15,206.77,109418,226.24,1866,20258,18.51
ALANKIT,EQ,2015-08-27,205.15,206.00,219.90,206.00,217.50,217.50,210.30,117251,246.58,963,27563,23.51
ALANKIT,EQ,2015-08-28,217.50,219.80,221.90,215.20,219.20,218.85,219.19,229113,502.20,1792,40160,17.53
ALANKIT,EQ,2015-08-31,218.85,220.00,220.10,216.50,216.80,217.80,218.01,109917,239.63,1601,32524,29.59
ALANKIT,EQ,2015-09-01,217.80,217.00,218.90,213.00,214.10,215.75,216.43,168736,365.20,1582,33326,19.75
ALANKIT,EQ,2015-09-02,215.75,216.75,216.75,214.55,215.95,215.20,215.47,137946,297.23,1079,30002,21.75
ALANKIT,EQ,2015-09-03,215.20,215.95,219.00,215.00,218.95,218.55,216.35,132974,287.69,1528,21310,16.03
ALANKIT,EQ,2015-09-04,218.55,218.15,219.70,212.00,213.80,212.60,216.58,102543,222.09,674,22580,22.02
ALANKIT,EQ,2015-09-07,212.60,212.00,213.30,207.15,207.15,209.40,212.21,133560,283.42,771,27040,20.25
ALANKIT,EQ,2015-09-08,209.40,208.25,211.95,208.00,211.95,209.55,209.09,125416,262.24,602,30051,23.96
ALANKIT,EQ,2015-09-09,209.55,211.00,214.70,210.70,214.40,214.00,211.78,135752,287.49,697,29930,22.05
ALANKIT,EQ,2015-09-10,214.00,214.70,214.70,210.10,210.30,210.65,210.95,127563,269.09,716,27424,21.50
ALANKIT,EQ,2015-09-11,210.65,211.85,212.90,210.00,211.90,211.10,211.48,164081,347.00,1121,35402,21.58
ALANKIT,EQ,2015-09-14,211.10,212.05,212.90,211.50,211.60,212.55,212.43,136743,290.48,674,27261,19.94
ALANKIT,EQ,2015-09-15,212.55,212.75,212.80,207.10,210.00,210.05,210.27,146261,307.54,801,30213,20.66
ALANKIT,EQ,2015-09-16,210.05,210.55,214.30,210.15,214.30,212.90,210.63,144293,303.93,680,27780,19.25
ALANKIT,EQ,2015-09-18,212.90,214.00,219.00,213.40,216.00,215.05,216.66,178143,385.97,931,34242,19.22
ALANKIT,EQ,2015-09-21,215.05,216.00,218.30,214.25,216.00,216.05,217.07,160378,348.13,716,25575,15.95
ALANKIT,EQ,2015-09-22,216.05,216.20,217.20,212.00,213.00,212.95,215.90,154515,333.60,776,34774,22.51
ALANKIT,EQ,2015-09-23,212.95,41.95,42.00,40.00,40.10,40.30,40.62,537920,218.51,705,188471,35.04
ALANKIT,EQ,2015-09-24,40.30,40.10,40.95,40.00,40.40,40.40,40.46,608513,246.22,645,197625,32.48
ALANKIT,EQ,2015-09-28,40.40,41.00,41.10,40.00,40.50,40.55,40.54,512051,207.61,464,95791,18.71
ALANKIT,EQ,2015-09-29,40.55,40.00,40.90,40.00,40.60,40.60,40.51,566839,229.63,499,131933,23.28
ALANKIT,EQ,2015-09-30,40.60,41.00,46.95,40.55,46.55,46.50,42.95,756137,324.74,887,192196,25.42
ALANKIT,EQ,2015-10-01,46.50,46.95,50.10,46.40,49.40,48.00,47.85,742710,355.39,1062,157191,21.16
ALANKIT,EQ,2015-10-05,48.00,49.90,52.15,48.55,51.40,52.05,50.77,582361,295.64,824,159371,27.37
ALANKIT,EQ,2015-10-06,52.05,52.45,53.00,49.40,52.00,52.25,51.86,654380,339.38,945,196385,30.01
ALANKIT,EQ,2015-10-07,52.25,52.30,54.25,50.00,53.35,52.90,53.48,652360,348.88,1116,149935,22.98
ALANKIT,EQ,2015-10-08,52.90,52.10,53.00,50.00,51.00,51.10,51.63,547253,282.52,673,103556,18.92
ALANKIT,EQ,2015-10-09,51.10,51.10,52.50,50.85,51.90,52.30,51.89,509478,264.35,689,104133,20.44
ALANKIT,EQ,2015-10-12,52.30,52.45,52.45,51.10,52.00,51.60,51.71,523592,270.73,675,149116,28.48
ALANKIT,EQ,2015-10-13,51.60,51.30,52.30,50.65,51.80,51.65,51.70,459191,237.42,590,99330,21.63
ALANKIT,EQ,2015-10-14,51.65,51.50,52.10,51.00,51.25,51.45,51.42,459763,236.41,561,120501,26.21
ALANKIT,EQ,2015-10-15,51.45,51.35,52.95,51.00,52.40,52.35,52.06,438696,228.39,588,91000,20.74
ALANKIT,EQ,2015-10-16,52.35,52.30,52.80,51.10,51.70,51.80,52.20,503462,262.78,633,98108,19.49
ALANKIT,EQ,2015-10-19,51.80,51.80,52.00,50.70,51.00,51.00,51.52,541037,278.75,770,111310,20.57
ALANKIT,EQ,2015-10-20,51.00,50.95,52.80,50.60,51.00,50.85,51.52,534307,275.27,794,134567,25.19
ALANKIT,EQ,2015-10-21,50.85,51.00,54.50,50.75,53.95,54.00,53.53,486240,260.29,1009,97670,20.09
ALANKIT,EQ,2015-10-23,54.00,54.65,55.35,54.05,54.70,55.00,54.85,526216,288.62,798,112508,21.38
ALANKIT,EQ,2015-10-26,55.00,55.00,55.00,53.70,53.70,54.00,54.00,479843,259.10,747,151714,31.62
ALANKIT,EQ,2015-10-27,54.00,53.60,54.00,52.25,53.60,53.50,53.41,597161,318.97,701,141604,23.71
ALANKIT,EQ,2015-10-28,53.50,53.75,53.75,51.10,52.20,52.25,52.72,488461,257.51,464,130253,26.67
ALANKIT,EQ,2015-10-29,52.25,52.90,52.90,51.85,51.95,52.20,52.26,563888,294.69,2131,102175,18.12
ALANKIT,EQ,2015-10-30,52.20,52.00,53.60,51.50,51.90,51.95,53.16,537092,285.53,1252,115055,21.42
ALANKIT,EQ,2015-11-02,51.95,51.50,52.40,50.80,52.00,52.00,51.54,566371,291.89,1138,101521,17.92
ALANKIT,EQ,2015-11-03,52.00,52.10,53.15,52.00,52.05,52.25,52.45,485901,254.86,772,91803,18.89
ALANKIT,EQ,2015-11-04,52.25,52.40,53.85,52.40,53.05,53.25,53.38,634931,338.92,613,98919,15.58
ALANKIT,EQ,2015-11-05,53.25,53.10,53.80,51.05,51.45,51.60,52.42,1140752,598.01,1288,235284,20.63
ALANKIT,EQ,2015-11-06,51.60,51.10,51.95,51.10,51.40,51.65,51.74,639629,330.94,481,129730,20.28
ALANKIT,EQ,2015-11-09,51.65,51.10,51.65,49.90,50.50,50.55,50.29,406129,204.26,623,90782,22.35
ALANKIT,EQ,2015-11-10,50.55,50.50,50.60,48.15,48.15,48.50,49.40,356739,176.22,526,96683,27.10
ALANKIT,EQ,2015-11-11,48.50,48.70,49.40,48.65,49.40,49.15,49.16,104722,51.49,118,30783,29.39
ALANKIT,EQ,2015-11-13,49.15,49.00,49.25,47.85,48.25,48.25,48.22,328450,158.38,364,70962,21.61
ALANKIT,EQ,2015-11-16,48.25,48.50,49.85,47.70,49.85,49.20,48.12,533444,256.69,860,123950,23.24
ALANKIT,EQ,2015-11-17,49.20,49.50,49.90,48.40,49.45,49.45,49.27,508238,250.43,466,111025,21.85
ALANKIT,EQ,2015-11-18,49.45,49.55,50.20,47.20,47.35,47.65,49.04,622088,305.09,1348,115470,18.56
ALANKIT,EQ,2015-11-19,47.65,48.00,48.70,47.30,48.20,47.80,48.10,551487,265.27,1257,118096,21.41
ALANKIT,EQ,2015-11-20,47.80,47.70,49.50,47.20,47.90,48.00,48.14,478539,230.38,1010,126041,26.34
ALANKIT,EQ,2015-11-23,48.00,48.80,48.80,47.40,47.55,47.60,48.02,570574,274.02,840,118786,20.82
ALANKIT,EQ,2015-11-24,47.60,47.90,48.90,47.45,47.55,47.65,48.14,468767,225.66,862,116111,24.77
ALANKIT,EQ,2015-11-26,47.65,47.90,48.80,47.30,48.70,48.60,48.49,493945,239.49,915,87511,17.72
ALANKIT,EQ,2015-11-27,48.60,48.75,50.65,48.30,49.70,49.70,49.22,557855,274.57,736,109038,19.55
ALANKIT,EQ,2015-11-30,49.70,49.60,50.50,48.60,49.00,49.15,49.24,451659,222.40,644,120908,26.77
ALANKIT,EQ,2015-12-01,49.15,49.90,50.70,49.05,49.05,49.10,49.88,516053,257.39,982,106008,20.54
ALANKIT,EQ,2015-12-02,49.10,49.40,49.50,48.50,48.60,48.70,48.84,535628,261.61,882,148489,27.72
ALANKIT,EQ,2015-12-03,48.70,48.90,49.00,47.80,47.85,47.90,48.36,558756,270.23,758,123482,22.10
ALANKIT,EQ,2015-12-04,47.90,47.70,47.95,47.05,47.85,47.50,47.51,648401,308.06,601,140430,21.66
ALANKIT,EQ,2015-12-07,47.50,47.30,48.60,47.15,47.80,47.65,47.78,426816,203.92,654,85250,19.97
ALANKIT,EQ,2015-12-08,47.65,47.50,47.95,46.80,47.10,47.05,47.20,537490,253.68,769,101805,18.94
ALANKIT,EQ,2015-12-09,47.05,46.30,47.45,46.25,46.70,46.55,46.75,463358,216.61,740,131322,28.34
ALANKIT,EQ,2015-12-10,46.55,46.50,48.50,46.50,48.35,48.25,47.50,482608,229.22,661,111267,23.06
