Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HINDALCO,EQ,2014-12-03,171.05,171.80,173.00,168.00,168.60,169.05,170.45,6342942,10811.59,50205,2539858,40.04
HINDALCO,EQ,2014-12-04,169.05,170.05,171.30,165.30,165.70,165.90,167.24,7635372,12769.10,40458,3329526,43.61
HINDALCO,EQ,2014-12-05,165.90,167.45,167.80,162.90,163.30,163.20,164.90,6802949,11218.17,39320,3999378,58.79
HINDALCO,EQ,2014-12-08,163.20,162.75,164.85,157.80,158.00,159.15,160.13,9025091,14451.65,71746,5618517,62.25
HINDALCO,EQ,2014-12-09,159.15,157.70,158.75,152.50,154.80,154.45,155.34,7678563,11927.57,65790,4445384,57.89
HINDALCO,EQ,2014-12-10,154.45,154.80,157.20,153.20,153.45,154.00,155.12,4808967,7459.86,51072,1952171,40.59
HINDALCO,EQ,2014-12-11,154.00,153.30,157.05,151.50,155.95,155.55,154.56,5043248,7794.86,37301,1749289,34.69
HINDALCO,EQ,2014-12-12,155.55,158.00,158.00,152.10,154.00,153.55,154.24,6382001,9843.29,50590,2637821,41.33
HINDALCO,EQ,2014-12-15,153.55,152.00,155.20,151.50,152.70,153.20,153.52,5268900,8089.01,35113,2842673,53.95
HINDALCO,EQ,2014-12-16,153.20,151.00,151.85,141.85,145.25,144.75,144.79,16684445,24156.84,116115,7813758,46.83
HINDALCO,EQ,2014-12-17,144.75,143.00,148.20,139.00,147.40,147.10,144.66,11916627,17239.10,84821,5131140,43.06
HINDALCO,EQ,2014-12-18,147.10,149.00,154.95,149.00,153.00,152.95,152.98,8113040,12411.32,46281,3779990,46.59
HINDALCO,EQ,2014-12-19,152.95,152.00,158.50,152.00,158.00,157.80,156.52,11532006,18050.30,50228,7583877,65.76
HINDALCO,EQ,2014-12-22,157.80,156.50,158.85,154.95,155.95,155.80,155.99,4714890,7354.83,54857,2132668,45.23
HINDALCO,EQ,2014-12-23,155.80,155.10,155.70,152.20,154.00,153.10,153.34,6821884,10460.46,51545,4207257,61.67
HINDALCO,EQ,2014-12-24,153.10,153.10,153.50,149.60,151.00,150.60,150.85,8568559,12925.75,44614,4564480,53.27
HINDALCO,EQ,2014-12-26,150.60,150.75,153.60,149.75,152.05,152.00,151.47,4821806,7303.62,40005,1903964,39.49
HINDALCO,EQ,2014-12-29,152.00,153.00,157.90,152.20,156.90,157.05,156.49,4804910,7519.44,34143,1463167,30.45
HINDALCO,EQ,2014-12-30,157.05,157.10,157.60,154.75,156.45,156.35,156.12,3056250,4771.46,31301,966966,31.64
HINDALCO,EQ,2014-12-31,156.35,156.45,159.70,156.40,157.40,157.55,158.07,4327309,6840.30,40052,1944841,44.94
HINDALCO,EQ,2015-01-01,157.55,157.40,159.00,155.40,158.95,158.45,157.80,2350082,3708.33,11263,770286,32.78
HINDALCO,EQ,2015-01-02,158.45,158.90,161.20,158.35,160.00,160.10,160.21,2923839,4684.25,20212,854333,29.22
HINDALCO,EQ,2015-01-05,160.10,161.00,161.95,155.50,157.00,156.85,158.67,4830121,7663.94,24379,2216664,45.89
HINDALCO,EQ,2015-01-06,156.85,156.30,156.30,151.15,153.50,153.40,153.79,7054029,10848.65,32123,4032714,57.17
HINDALCO,EQ,2015-01-07,153.40,153.80,154.50,146.70,148.85,148.90,150.60,6638158,9996.74,34288,3327961,50.13
HINDALCO,EQ,2015-01-08,148.90,150.70,153.20,148.55,153.00,152.55,151.10,3540099,5349.06,30313,1382523,39.05
HINDALCO,EQ,2015-01-09,152.55,153.10,155.25,152.10,155.00,155.00,153.67,3743205,5752.17,28430,1759644,47.01
HINDALCO,EQ,2015-01-12,155.00,155.20,155.20,150.50,151.00,151.10,151.94,4659450,7079.66,21673,2421179,51.96
HINDALCO,EQ,2015-01-13,151.10,152.10,154.40,150.75,151.65,151.70,152.66,4324660,6602.03,53336,1852480,42.84
HINDALCO,EQ,2015-01-14,151.70,150.95,151.35,140.80,142.05,142.15,143.86,13580758,19537.52,90979,6708222,49.40
HINDALCO,EQ,2015-01-15,142.15,143.55,145.75,138.35,141.50,141.90,142.36,10860317,15460.77,54171,4617044,42.51
HINDALCO,EQ,2015-01-16,141.90,141.50,143.40,137.75,138.90,138.55,140.55,9096928,12785.41,59296,3803834,41.81
HINDALCO,EQ,2015-01-19,138.55,140.95,141.70,139.50,140.35,140.25,140.22,8541810,11977.65,63671,5144267,60.22
HINDALCO,EQ,2015-01-20,140.25,141.00,145.20,141.00,144.75,144.70,143.81,8856169,12736.30,47586,3904188,44.08
HINDALCO,EQ,2015-01-21,144.70,145.65,146.35,140.50,143.00,143.20,142.95,8871757,12681.98,62428,4042830,45.57
HINDALCO,EQ,2015-01-22,143.20,143.05,144.90,141.10,143.05,143.45,142.77,6918171,9876.78,48566,4030505,58.26
HINDALCO,EQ,2015-01-23,143.45,145.60,146.25,142.10,144.60,144.80,144.45,6943971,10030.75,47024,3206493,46.18
HINDALCO,EQ,2015-01-27,144.80,139.90,144.50,139.00,142.15,142.50,141.44,7886739,11154.76,55031,3697169,46.88
HINDALCO,EQ,2015-01-28,142.50,141.75,143.10,139.65,140.35,140.15,141.03,7496686,10572.53,35651,3560859,47.50
HINDALCO,EQ,2015-01-29,140.15,139.90,142.90,138.25,142.20,142.40,141.12,10636771,15011.02,56915,5865224,55.14
HINDALCO,EQ,2015-01-30,142.40,143.00,143.10,138.60,140.25,139.70,140.42,7570814,10631.14,41670,4059146,53.62
HINDALCO,EQ,2015-02-02,139.70,140.00,145.70,139.50,145.20,145.25,143.51,7296741,10471.34,39242,2909830,39.88
HINDALCO,EQ,2015-02-03,145.25,145.85,148.50,142.90,145.15,146.45,145.16,6262548,9090.43,50587,2188835,34.95
HINDALCO,EQ,2015-02-04,146.45,147.00,153.80,146.00,151.75,152.40,149.94,8349284,12519.14,79145,2867755,34.35
HINDALCO,EQ,2015-02-05,152.40,152.30,153.90,146.75,148.05,148.05,150.07,6672029,10013.01,39995,3029683,45.41
HINDALCO,EQ,2015-02-06,148.05,148.00,150.00,145.65,147.30,147.30,147.52,5623571,8295.94,28733,2502898,44.51
HINDALCO,EQ,2015-02-09,147.30,146.30,149.00,145.50,146.90,146.55,147.19,9737189,14332.52,46043,6736220,69.18
HINDALCO,EQ,2015-02-10,146.55,148.50,153.70,146.55,149.40,149.20,150.63,8706407,13114.52,105728,3757715,43.16
HINDALCO,EQ,2015-02-11,149.20,149.55,151.50,147.05,149.65,149.85,149.71,6154345,9213.90,47777,3203097,52.05
HINDALCO,EQ,2015-02-12,149.85,151.80,153.40,149.05,153.00,152.80,152.03,10713094,16286.64,71007,3846380,35.90
HINDALCO,EQ,2015-02-13,152.80,153.00,156.10,152.00,153.15,153.55,153.59,5666609,8703.09,34904,2314541,40.85
HINDALCO,EQ,2015-02-16,153.55,157.00,158.00,150.25,151.00,150.95,153.79,4949268,7611.47,36552,1354505,27.37
HINDALCO,EQ,2015-02-18,150.95,151.00,152.45,149.60,151.05,151.65,151.19,3717870,5621.19,21421,1340393,36.05
HINDALCO,EQ,2015-02-19,151.65,151.00,157.80,150.10,155.70,156.25,154.43,8185032,12640.10,44719,2327123,28.43
HINDALCO,EQ,2015-02-20,156.25,158.00,160.70,155.20,158.00,156.55,158.31,6630757,10496.87,42028,1329008,20.04
HINDALCO,EQ,2015-02-23,156.55,161.60,161.80,154.20,154.60,154.85,157.48,6743403,10619.25,42806,2467694,36.59
HINDALCO,EQ,2015-02-24,154.85,155.00,156.90,151.40,154.05,153.65,153.85,6455384,9931.83,35281,2259745,35.01
HINDALCO,EQ,2015-02-25,153.65,154.60,155.45,152.25,153.65,153.65,153.69,3479311,5347.39,19882,1353054,38.89
HINDALCO,EQ,2015-02-26,153.65,153.10,154.00,148.00,150.50,149.75,150.52,9010829,13562.88,35655,5466573,60.67
HINDALCO,EQ,2015-02-27,149.75,150.55,155.80,149.80,155.40,155.15,154.01,6534491,10063.86,47079,3292409,50.39
HINDALCO,EQ,2015-02-28,155.15,156.30,156.70,151.00,153.30,152.85,153.55,3999382,6141.06,22906,1246085,31.16
HINDALCO,EQ,2015-03-02,152.85,154.20,157.40,153.50,156.45,156.55,155.52,4452819,6925.23,27253,1696867,38.11
HINDALCO,EQ,2015-03-03,156.55,157.50,159.30,156.15,158.10,158.70,158.04,3718817,5877.20,34083,1799315,48.38
HINDALCO,EQ,2015-03-04,158.70,160.00,160.00,152.30,153.00,153.10,154.47,5559004,8587.03,51201,2675019,48.12
HINDALCO,EQ,2015-03-05,153.10,153.05,154.00,146.90,147.50,148.10,149.57,8404364,12570.56,90049,5159434,61.39
HINDALCO,EQ,2015-03-09,148.10,149.40,149.85,140.00,140.60,140.80,143.15,8031261,11496.55,67166,4267551,53.14
HINDALCO,EQ,2015-03-10,140.80,142.60,142.60,136.65,137.90,138.05,139.13,6588296,9166.19,55552,2812047,42.68
HINDALCO,EQ,2015-03-11,138.05,138.85,138.85,127.20,131.00,130.35,131.76,21561044,28409.74,146556,9785449,45.38
HINDALCO,EQ,2015-03-12,130.35,131.75,135.70,129.10,134.50,134.90,133.45,14242872,19007.18,87520,6606257,46.38
HINDALCO,EQ,2015-03-13,134.90,136.70,136.75,131.05,131.95,131.70,133.58,6690050,8936.67,59746,2625153,39.24
HINDALCO,EQ,2015-03-16,131.70,131.00,131.40,123.10,127.40,126.80,127.44,10785285,13745.06,73224,4775399,44.28
HINDALCO,EQ,2015-03-17,126.80,128.00,134.75,126.80,133.75,134.25,132.15,9699896,12818.63,55931,1327431,13.69
HINDALCO,EQ,2015-03-18,134.25,134.00,134.80,131.80,132.95,133.15,133.36,4154051,5539.78,33544,1121686,27.00
HINDALCO,EQ,2015-03-19,133.15,134.00,136.20,131.30,132.00,132.30,134.21,4626972,6210.04,30404,1622915,35.08
