Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IDBI,EQ,2015-01-06,76.00,75.70,75.70,71.35,72.20,71.90,73.37,3563520,2614.62,17797,1008502,28.30
IDBI,EQ,2015-01-07,71.90,72.20,72.65,69.50,71.20,70.85,71.13,3502588,2491.56,18018,577071,16.48
IDBI,EQ,2015-01-08,70.85,71.85,73.00,71.65,73.00,72.80,72.50,2187653,1585.99,11514,428231,19.57
IDBI,EQ,2015-01-09,72.80,73.10,73.80,71.55,72.20,72.40,72.58,2203118,1599.05,11443,422136,19.16
IDBI,EQ,2015-01-12,72.40,72.40,75.10,71.70,75.10,74.85,73.88,2617931,1934.15,16353,741227,28.31
IDBI,EQ,2015-01-13,74.85,75.95,76.00,73.30,74.10,73.90,74.64,3137991,2342.17,17829,675621,21.53
IDBI,EQ,2015-01-14,73.90,73.80,74.90,72.50,73.20,73.25,73.77,2476338,1826.73,13693,372448,15.04
IDBI,EQ,2015-01-15,73.25,75.60,76.95,74.95,75.75,76.25,75.96,3789499,2878.62,19570,1427112,37.66
IDBI,EQ,2015-01-16,76.25,75.85,76.45,75.05,75.60,75.45,75.63,1758980,1330.27,10848,429553,24.42
IDBI,EQ,2015-01-19,75.45,75.80,76.30,74.70,75.30,75.20,75.60,1757214,1328.45,10250,311969,17.75
IDBI,EQ,2015-01-20,75.20,75.20,76.35,75.20,75.95,75.90,75.98,1549238,1177.05,8695,461180,29.77
IDBI,EQ,2015-01-21,75.90,76.10,78.35,75.70,76.60,76.60,77.11,3853325,2971.32,18946,738460,19.16
IDBI,EQ,2015-01-22,76.60,77.70,77.75,75.35,75.90,75.75,76.20,2026285,1544.01,12677,446798,22.05
IDBI,EQ,2015-01-23,75.75,76.75,76.75,74.50,75.65,75.80,75.33,3615928,2723.77,16312,1057749,29.25
IDBI,EQ,2015-01-27,75.80,75.55,76.00,74.35,75.05,75.25,75.13,1932478,1451.78,10930,413525,21.40
IDBI,EQ,2015-01-28,75.25,75.50,75.70,73.90,74.40,74.75,74.92,1959004,1467.66,10863,365374,18.65
IDBI,EQ,2015-01-29,74.75,74.30,74.90,72.50,72.95,72.75,73.47,3074838,2259.16,17132,1034747,33.65
IDBI,EQ,2015-01-30,72.75,73.10,73.80,70.15,70.90,70.80,71.75,2878416,2065.23,15062,727383,25.27
IDBI,EQ,2015-02-02,70.80,70.60,72.40,70.40,71.95,71.95,71.44,2330999,1665.30,12693,541245,23.22
IDBI,EQ,2015-02-03,71.95,72.30,72.45,69.15,69.30,69.45,70.49,2725860,1921.52,17811,818025,30.01
IDBI,EQ,2015-02-04,69.45,69.60,69.80,68.15,68.20,68.55,68.91,2779549,1915.36,19692,680183,24.47
IDBI,EQ,2015-02-05,68.55,68.80,69.15,65.05,65.30,65.75,67.52,2384425,1609.91,17027,803053,33.68
IDBI,EQ,2015-02-06,65.75,65.00,66.60,63.15,66.35,65.80,64.85,7505354,4866.93,29635,1238998,16.51
IDBI,EQ,2015-02-09,65.80,64.65,67.50,63.90,64.50,64.30,65.52,3212930,2105.06,21463,644594,20.06
IDBI,EQ,2015-02-10,64.30,63.95,66.80,63.15,65.35,65.00,65.31,3641469,2378.41,17306,663342,18.22
IDBI,EQ,2015-02-11,65.00,65.50,67.15,65.20,66.90,66.80,66.21,2186574,1447.66,11034,400223,18.30
IDBI,EQ,2015-02-12,66.80,66.70,67.20,65.60,66.50,66.45,66.30,2548353,1689.58,11654,473547,18.58
IDBI,EQ,2015-02-13,66.45,66.45,67.90,66.40,67.50,67.35,67.24,2634619,1771.42,11588,788034,29.91
IDBI,EQ,2015-02-16,67.35,68.40,70.40,67.25,68.40,68.65,68.72,3331054,2289.01,17667,943898,28.34
IDBI,EQ,2015-02-18,68.65,68.70,70.20,68.15,69.60,69.55,69.45,1881353,1306.64,10206,564138,29.99
IDBI,EQ,2015-02-19,69.55,69.90,71.35,68.40,70.85,70.35,69.55,2265827,1575.79,12260,428132,18.90
IDBI,EQ,2015-02-20,70.35,70.60,78.75,70.60,76.10,76.25,75.75,12132064,9189.56,51983,2355810,19.42
IDBI,EQ,2015-02-23,76.25,76.95,76.95,73.50,73.95,74.20,75.20,4442308,3340.76,20936,1205976,27.15
IDBI,EQ,2015-02-24,74.20,74.20,75.70,72.85,74.25,74.15,74.21,4403475,3267.95,21125,1288479,29.26
IDBI,EQ,2015-02-25,74.15,74.65,75.20,73.35,74.60,74.85,74.28,2891070,2147.51,16397,753958,26.08
IDBI,EQ,2015-02-26,74.85,75.00,75.00,72.90,73.00,73.10,73.60,3293617,2424.09,17473,1307262,39.69
IDBI,EQ,2015-02-27,73.10,73.80,76.75,73.40,75.20,75.20,75.37,5138824,3872.90,19246,2663807,51.84
IDBI,EQ,2015-02-28,75.20,75.70,76.00,71.80,74.00,73.95,74.11,3250703,2409.17,16326,514970,15.84
IDBI,EQ,2015-03-02,73.95,74.85,75.50,71.90,73.80,73.55,73.55,4657385,3425.49,21408,1483237,31.85
IDBI,EQ,2015-03-03,73.55,73.60,82.60,73.50,81.40,81.95,79.27,12155357,9635.80,44470,2863907,23.56
IDBI,EQ,2015-03-04,81.95,83.20,84.00,77.30,77.95,78.10,80.79,10377789,8384.55,47264,1708002,16.46
IDBI,EQ,2015-03-05,78.10,78.20,79.90,77.45,79.15,78.90,78.76,5985915,4714.72,30109,1423429,23.78
IDBI,EQ,2015-03-09,78.90,77.60,78.25,75.65,76.00,75.95,76.89,3106585,2388.78,15522,542685,17.47
IDBI,EQ,2015-03-10,75.95,76.10,76.50,73.15,74.40,74.00,74.99,3479219,2608.90,16056,502121,14.43
IDBI,EQ,2015-03-11,74.00,74.10,77.80,73.30,76.20,76.20,75.63,4471018,3381.34,22006,693541,15.51
IDBI,EQ,2015-03-12,76.20,76.50,78.15,76.10,77.30,77.45,77.27,2596208,2006.14,11566,548480,21.13
IDBI,EQ,2015-03-13,77.45,78.20,78.45,73.75,74.50,74.20,75.66,2936105,2221.49,15625,592838,20.19
IDBI,EQ,2015-03-16,74.20,74.45,76.30,73.25,75.10,75.30,74.81,2638780,1974.17,13603,398558,15.10
IDBI,EQ,2015-03-17,75.30,75.60,76.40,73.80,76.10,75.55,75.12,2480358,1863.12,13442,396956,16.00
IDBI,EQ,2015-03-18,75.55,75.80,78.50,75.05,77.10,77.35,77.36,4661928,3606.35,22350,884164,18.97
IDBI,EQ,2015-03-19,77.35,78.40,79.25,73.70,73.90,74.25,76.83,4759797,3656.84,26326,938774,19.72
IDBI,EQ,2015-03-20,74.25,74.80,76.10,73.45,74.95,74.75,74.78,4442426,3322.05,22546,671809,15.12
IDBI,EQ,2015-03-23,74.75,75.00,75.45,72.60,72.80,73.00,73.97,2853961,2111.10,13400,754571,26.44
IDBI,EQ,2015-03-24,73.00,72.70,75.00,72.20,73.40,73.50,73.55,3205656,2357.60,12447,678755,21.17
IDBI,EQ,2015-03-25,73.50,73.50,74.30,72.50,72.65,72.95,73.49,2020283,1484.80,8712,459905,22.76
IDBI,EQ,2015-03-26,72.95,72.45,73.10,71.75,72.45,72.10,72.41,3211159,2325.05,10765,1402749,43.68
IDBI,EQ,2015-03-27,72.10,72.60,73.15,66.50,70.20,70.10,69.71,5948848,4147.02,25181,1152732,19.38
