Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MANGALAM,EQ,2014-12-04,20.60,20.50,20.50,19.50,20.10,20.15,20.15,9093,1.83,76,7293,80.20
MANGALAM,EQ,2014-12-05,20.15,19.55,22.45,19.55,21.00,21.20,21.33,59526,12.70,259,30834,51.80
MANGALAM,EQ,2014-12-08,21.20,21.70,22.70,20.90,21.20,21.40,21.46,92222,19.79,268,69160,74.99
MANGALAM,EQ,2014-12-09,21.40,21.85,24.65,21.50,22.00,22.00,22.70,124367,28.24,461,83854,67.42
MANGALAM,EQ,2014-12-10,22.00,22.90,23.00,21.85,22.05,22.00,22.62,52001,11.76,184,38562,74.16
MANGALAM,EQ,2014-12-11,22.00,22.15,22.90,20.75,20.85,20.95,21.35,35086,7.49,223,24573,70.04
MANGALAM,EQ,2014-12-12,20.95,21.70,22.00,20.90,20.90,20.90,21.23,20227,4.29,113,13739,67.92
MANGALAM,EQ,2014-12-15,20.90,20.40,21.15,20.25,20.90,20.45,20.75,15786,3.28,80,12550,79.50
MANGALAM,EQ,2014-12-16,20.45,20.50,20.50,17.60,19.30,18.90,19.14,39478,7.56,194,27511,69.69
MANGALAM,EQ,2014-12-17,18.90,20.00,20.00,17.60,18.50,18.55,18.45,13002,2.40,57,9545,73.41
MANGALAM,EQ,2014-12-18,18.55,20.00,20.50,18.85,19.30,19.50,19.33,21674,4.19,114,13082,60.36
MANGALAM,EQ,2014-12-19,19.50,19.70,20.35,19.35,19.80,19.75,19.97,13105,2.62,88,6037,46.07
MANGALAM,EQ,2014-12-22,19.75,20.45,22.50,19.90,21.30,21.35,21.54,89601,19.30,345,43803,48.89
MANGALAM,EQ,2014-12-23,21.35,22.35,22.35,20.50,20.55,20.60,21.48,42036,9.03,278,20886,49.69
MANGALAM,EQ,2014-12-24,20.60,21.40,21.40,19.90,20.45,20.05,20.18,24093,4.86,162,14305,59.37
MANGALAM,EQ,2014-12-26,20.05,21.60,21.60,20.05,20.30,20.30,20.48,17911,3.67,113,13788,76.98
MANGALAM,EQ,2014-12-29,20.30,20.20,20.90,19.70,20.80,20.60,20.25,14624,2.96,96,9786,66.92
MANGALAM,EQ,2014-12-30,20.60,21.10,21.10,19.85,19.90,19.90,20.09,10935,2.20,100,6205,56.74
