Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
FEDERALBNK,EQ,2014-12-03,146.55,147.20,151.60,147.10,149.70,149.85,150.22,3851558,5785.69,23558,2106015,54.68
FEDERALBNK,EQ,2014-12-04,149.85,150.05,150.70,146.40,147.20,147.30,148.09,2726687,4037.89,21598,948484,34.79
FEDERALBNK,EQ,2014-12-05,147.30,147.45,149.70,145.35,145.75,145.95,147.67,2295321,3389.54,21994,1084795,47.26
FEDERALBNK,EQ,2014-12-08,145.95,145.90,146.65,140.45,141.40,141.30,143.94,2551587,3672.71,20490,1417043,55.54
FEDERALBNK,EQ,2014-12-09,141.30,141.40,142.65,137.75,138.25,138.25,140.39,2627676,3688.91,19962,1624076,61.81
FEDERALBNK,EQ,2014-12-10,138.25,137.00,141.75,136.20,141.40,140.75,138.96,3594633,4995.09,21799,1519735,42.28
FEDERALBNK,EQ,2014-12-11,140.75,140.80,143.65,138.20,142.70,142.40,140.92,3229700,4551.18,39274,1662128,51.46
FEDERALBNK,EQ,2014-12-12,142.40,143.90,144.50,141.60,142.55,142.20,143.25,2407876,3449.17,26291,1069282,44.41
FEDERALBNK,EQ,2014-12-15,142.20,140.55,141.90,138.60,140.60,140.25,140.23,2345756,3289.46,15999,1009222,43.02
FEDERALBNK,EQ,2014-12-16,140.25,138.20,141.05,132.90,134.25,133.90,136.48,3490845,4764.34,22969,1708108,48.93
FEDERALBNK,EQ,2014-12-17,133.90,132.60,141.80,131.30,138.50,138.75,137.62,5012863,6898.94,47173,2097483,41.84
FEDERALBNK,EQ,2014-12-18,138.75,142.00,143.30,140.20,142.40,141.65,141.77,2575161,3650.81,21081,877800,34.09
FEDERALBNK,EQ,2014-12-19,141.65,144.00,148.40,142.60,145.60,145.80,145.37,4891772,7110.97,26447,2519877,51.51
FEDERALBNK,EQ,2014-12-22,145.80,145.70,146.65,143.20,146.30,145.90,145.05,1544132,2239.77,12234,494842,32.05
FEDERALBNK,EQ,2014-12-23,145.90,146.30,148.20,143.70,147.00,146.60,146.47,2410865,3531.19,15438,1206916,50.06
FEDERALBNK,EQ,2014-12-24,146.60,146.80,148.50,145.50,148.30,147.70,147.59,3285550,4849.20,13866,1746025,53.14
FEDERALBNK,EQ,2014-12-26,147.70,147.80,149.00,146.55,147.55,147.85,147.74,1582062,2337.30,12093,586325,37.06
FEDERALBNK,EQ,2014-12-29,147.85,148.70,151.20,147.00,149.35,149.45,149.58,2038375,3048.96,18769,921683,45.22
FEDERALBNK,EQ,2014-12-30,149.45,150.00,150.85,148.35,150.65,150.15,149.73,1123925,1682.87,8273,315659,28.09
FEDERALBNK,EQ,2014-12-31,150.15,150.70,151.95,149.30,151.90,151.70,151.12,1186871,1793.62,8317,430927,36.31
FEDERALBNK,EQ,2015-01-01,151.70,151.50,151.90,149.60,149.85,150.10,150.49,1667784,2509.84,15990,795506,47.70
FEDERALBNK,EQ,2015-01-02,150.10,150.10,151.80,148.40,149.35,149.00,150.42,2335979,3513.83,22189,1405555,60.17
FEDERALBNK,EQ,2015-01-05,149.00,149.85,150.10,147.35,147.75,147.80,147.95,2007987,2970.81,17739,1174084,58.47
FEDERALBNK,EQ,2015-01-06,147.80,146.30,148.85,145.10,145.15,145.70,146.88,2566818,3770.03,19069,1098591,42.80
FEDERALBNK,EQ,2015-01-07,145.70,146.00,148.15,144.75,146.90,146.15,146.54,2317560,3396.11,13715,952195,41.09
FEDERALBNK,EQ,2015-01-08,146.15,148.50,149.50,147.15,149.15,148.50,148.49,5353985,7950.02,17733,4093076,76.45
FEDERALBNK,EQ,2015-01-09,148.50,149.75,150.45,148.05,148.55,149.25,149.22,3564472,5318.97,45447,2289073,64.22
FEDERALBNK,EQ,2015-01-12,149.25,149.10,150.80,148.05,150.00,149.85,149.95,2877436,4314.79,14531,1306001,45.39
FEDERALBNK,EQ,2015-01-13,149.85,150.15,150.80,146.55,149.00,148.35,149.09,2613131,3895.87,15643,1313769,50.28
FEDERALBNK,EQ,2015-01-14,148.35,148.50,150.00,146.50,148.05,148.15,147.97,2649863,3921.10,33628,1670099,63.03
FEDERALBNK,EQ,2015-01-15,148.15,153.00,153.80,143.25,143.45,144.65,149.31,9391739,14022.93,60064,4617091,49.16
FEDERALBNK,EQ,2015-01-16,144.65,145.85,146.05,143.05,145.00,144.75,144.59,4401108,6363.62,84366,2534840,57.60
FEDERALBNK,EQ,2015-01-19,144.75,145.20,147.40,144.85,147.25,146.95,146.10,4976025,7269.97,41720,3532150,70.98
FEDERALBNK,EQ,2015-01-20,146.95,148.00,148.15,144.50,144.80,144.85,145.53,5331871,7759.71,82895,3733902,70.03
FEDERALBNK,EQ,2015-01-21,144.85,145.90,146.40,142.60,145.05,144.40,144.10,6146311,8856.78,78501,4533269,73.76
FEDERALBNK,EQ,2015-01-22,144.40,145.10,145.90,143.20,144.00,143.85,144.46,3685300,5323.70,20072,2566037,69.63
FEDERALBNK,EQ,2015-01-23,143.85,145.80,145.90,143.30,144.00,143.90,144.31,3343453,4824.87,41866,1928642,57.68
FEDERALBNK,EQ,2015-01-27,143.90,144.00,145.80,144.00,145.20,145.20,144.90,3337302,4835.89,26010,2443831,73.23
FEDERALBNK,EQ,2015-01-28,145.20,145.00,147.55,144.85,145.00,145.10,146.05,4587179,6699.74,26237,3093190,67.43
FEDERALBNK,EQ,2015-01-29,145.10,144.90,146.45,143.30,143.80,144.25,144.67,5180848,7495.22,28526,3100520,59.85
FEDERALBNK,EQ,2015-01-30,144.25,145.00,145.30,140.95,141.50,141.85,143.24,3270309,4684.55,27372,1568239,47.95
FEDERALBNK,EQ,2015-02-02,141.85,141.90,145.50,139.50,145.30,144.80,143.02,2131998,3049.25,18281,923508,43.32
FEDERALBNK,EQ,2015-02-03,144.80,145.80,146.10,142.90,143.00,143.10,143.84,2626080,3777.35,22312,1295182,49.32
FEDERALBNK,EQ,2015-02-04,143.10,143.50,143.85,139.85,140.00,140.10,141.59,2440180,3455.16,41719,1416382,58.04
FEDERALBNK,EQ,2015-02-05,140.10,139.90,139.95,133.10,137.15,137.05,138.04,5442416,7512.88,89505,3617666,66.47
FEDERALBNK,EQ,2015-02-06,137.05,137.80,140.80,136.85,140.70,139.65,139.38,3908331,5447.44,21362,2708735,69.31
FEDERALBNK,EQ,2015-02-09,139.65,138.00,142.40,138.00,140.90,140.70,140.54,3028501,4256.21,36178,1958339,64.66
FEDERALBNK,EQ,2015-02-10,140.70,139.90,142.80,134.25,138.40,137.70,138.93,2736325,3801.48,28960,1399206,51.13
FEDERALBNK,EQ,2015-02-11,137.70,138.35,140.55,136.00,139.50,139.75,139.30,1841918,2565.74,20997,1039451,56.43
FEDERALBNK,EQ,2015-02-12,139.75,139.95,141.20,138.10,141.00,140.70,139.70,1602641,2238.91,14863,755925,47.17
FEDERALBNK,EQ,2015-02-13,140.70,141.15,141.50,138.70,139.95,139.95,139.95,1808061,2530.40,12197,877924,48.56
FEDERALBNK,EQ,2015-02-16,139.95,140.00,141.00,138.50,138.55,139.00,139.56,2337595,3262.40,13449,1495140,63.96
FEDERALBNK,EQ,2015-02-18,139.00,139.00,139.95,136.20,136.90,136.70,137.28,2755313,3782.38,14530,1872708,67.97
FEDERALBNK,EQ,2015-02-19,136.70,137.20,138.50,135.05,137.00,136.70,137.20,1953416,2680.02,11104,789315,40.41
FEDERALBNK,EQ,2015-02-20,136.70,137.00,140.50,136.15,139.30,138.85,138.81,1933524,2683.83,13761,871210,45.06
FEDERALBNK,EQ,2015-02-23,138.85,142.00,145.35,142.00,142.60,142.85,143.94,4167754,5999.21,24722,1412882,33.90
FEDERALBNK,EQ,2015-02-24,142.85,143.50,143.90,141.00,141.25,141.85,141.99,2404621,3414.36,22283,914555,38.03
FEDERALBNK,EQ,2015-02-25,141.85,142.40,143.10,139.40,139.65,140.40,141.30,1940040,2741.24,29322,1001732,51.63
FEDERALBNK,EQ,2015-02-26,140.40,140.60,140.80,138.20,138.50,138.95,139.32,4359562,6073.73,35478,2366274,54.28
FEDERALBNK,EQ,2015-02-27,138.95,138.15,142.70,138.15,142.25,142.20,140.80,1955757,2753.76,32750,847142,43.32
FEDERALBNK,EQ,2015-02-28,142.20,143.95,143.95,139.10,143.30,142.70,141.62,1469284,2080.79,10174,360804,24.56
FEDERALBNK,EQ,2015-03-02,142.70,145.00,151.40,143.80,151.30,150.15,148.16,5911139,8758.17,32993,2462112,41.65
FEDERALBNK,EQ,2015-03-03,150.15,151.40,151.90,148.60,150.25,150.90,150.38,2651404,3987.17,17601,1257230,47.42
FEDERALBNK,EQ,2015-03-04,150.90,153.50,154.40,144.75,146.60,146.05,149.33,3110651,4645.22,15642,1393436,44.80
FEDERALBNK,EQ,2015-03-05,146.05,147.00,147.50,144.55,147.05,146.70,146.47,1389706,2035.46,11297,619733,44.59
FEDERALBNK,EQ,2015-03-09,146.70,144.50,145.40,142.00,143.20,143.00,143.38,1476136,2116.43,12930,774559,52.47
FEDERALBNK,EQ,2015-03-10,143.00,143.00,143.75,136.45,138.55,138.75,139.90,3485052,4875.43,33975,2142538,61.48
FEDERALBNK,EQ,2015-03-11,138.75,138.90,139.55,137.10,138.35,138.45,138.56,2137810,2962.06,24749,1101038,51.50
FEDERALBNK,EQ,2015-03-12,138.45,138.70,140.60,138.45,139.50,139.60,139.57,1256910,1754.31,10816,588254,46.80
FEDERALBNK,EQ,2015-03-13,139.60,140.50,140.80,135.35,137.10,136.00,137.41,3098357,4257.54,28494,1991980,64.29
FEDERALBNK,EQ,2015-03-16,136.00,136.50,137.40,135.40,137.10,136.60,136.15,1691332,2302.78,12108,1045483,61.81
FEDERALBNK,EQ,2015-03-17,136.60,137.50,141.50,137.50,140.80,140.70,138.91,1507583,2094.19,8627,806157,53.47
FEDERALBNK,EQ,2015-03-18,140.70,141.20,141.40,139.00,141.00,140.75,140.11,11777024,16500.38,11429,10979956,93.23
FEDERALBNK,EQ,2015-03-19,140.75,142.00,142.60,138.00,139.75,139.35,140.26,1126902,1580.65,10297,523278,46.44
FEDERALBNK,EQ,2015-03-20,139.35,138.50,140.40,137.10,137.90,137.50,137.93,1414840,1951.45,13085,716747,50.66
FEDERALBNK,EQ,2015-03-23,137.50,138.40,138.45,134.60,135.30,135.60,136.31,799854,1090.28,6012,387053,48.39
FEDERALBNK,EQ,2015-03-24,135.60,135.60,136.95,131.35,133.50,132.50,133.81,1865574,2496.42,18403,1045171,56.02
FEDERALBNK,EQ,2015-03-25,132.50,132.90,137.00,132.65,136.15,136.35,135.46,1368985,1854.36,16122,717630,52.42
FEDERALBNK,EQ,2015-03-26,136.35,135.50,136.90,132.50,133.55,133.30,133.56,2971058,3968.27,22272,1638204,55.14
FEDERALBNK,EQ,2015-03-27,133.30,133.80,134.00,127.30,131.10,131.55,129.79,3367713,4370.82,27228,1807447,53.67
FEDERALBNK,EQ,2015-03-30,131.55,133.40,134.00,130.30,132.75,131.95,131.81,1559402,2055.51,15841,652556,41.85
FEDERALBNK,EQ,2015-03-31,131.95,132.90,133.95,129.80,131.85,132.05,132.15,1888972,2496.21,21097,1052874,55.74
FEDERALBNK,EQ,2015-04-01,132.05,132.30,133.85,130.80,133.80,133.20,132.43,1256109,1663.51,16403,595349,47.40
FEDERALBNK,EQ,2015-04-06,133.20,133.30,133.90,129.10,130.30,130.20,130.59,2286783,2986.32,20561,1223622,53.51
FEDERALBNK,EQ,2015-04-07,130.20,131.20,133.00,129.00,130.90,130.50,130.89,3959401,5182.65,22566,2217953,56.02
FEDERALBNK,EQ,2015-04-08,130.50,131.00,131.05,128.10,130.25,130.50,129.79,3690812,4790.42,18188,2351302,63.71
FEDERALBNK,EQ,2015-04-09,130.50,130.80,132.50,129.35,129.55,130.25,130.86,5731799,7500.78,25772,4012589,70.01
FEDERALBNK,EQ,2015-04-10,130.25,130.45,130.90,128.30,128.35,128.70,129.28,3247599,4198.54,23889,2320681,71.46
FEDERALBNK,EQ,2015-04-13,128.70,129.35,130.00,128.80,129.25,129.30,129.36,3106526,4018.53,22213,2122205,68.31
FEDERALBNK,EQ,2015-04-15,129.30,130.05,134.85,130.00,131.95,132.55,132.56,4066387,5390.54,27996,2449664,60.24
FEDERALBNK,EQ,2015-04-16,132.55,132.90,133.00,130.00,131.30,131.10,130.80,1651628,2160.33,15948,631686,38.25
FEDERALBNK,EQ,2015-04-17,131.10,131.45,132.75,130.55,131.30,131.65,131.75,1677997,2210.78,10562,786383,46.86
FEDERALBNK,EQ,2015-04-20,131.65,131.60,132.40,126.80,127.70,128.00,129.32,1740593,2250.87,12502,766857,44.06
FEDERALBNK,EQ,2015-04-21,128.00,127.70,128.90,127.00,127.95,127.95,127.95,1552132,1985.89,12125,728376,46.93
