Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VIPIND,EQ,2015-01-22,118.75,119.95,122.80,116.00,116.00,118.35,120.54,602357,726.11,6018,225110,37.37
VIPIND,EQ,2015-01-23,118.35,117.80,120.50,116.00,117.10,118.00,118.17,310621,367.07,4122,97751,31.47
VIPIND,EQ,2015-01-27,118.00,118.00,118.90,116.10,117.90,117.20,117.30,101466,119.02,2002,38839,38.28
VIPIND,EQ,2015-01-28,117.20,117.45,129.85,116.60,125.85,125.70,124.50,1488360,1853.02,13329,420916,28.28
VIPIND,EQ,2015-01-29,125.70,126.45,127.50,113.10,115.30,115.10,119.93,2668627,3200.56,23292,792016,29.68
VIPIND,EQ,2015-01-30,115.10,115.15,116.00,103.10,105.30,104.85,107.63,1024273,1102.45,12933,571875,55.83
VIPIND,EQ,2015-02-02,104.85,105.40,107.40,103.80,104.80,104.95,105.12,1009638,1061.30,26328,675734,66.93
VIPIND,EQ,2015-02-03,104.95,105.50,107.80,104.20,104.50,104.80,105.61,414027,437.26,7226,239287,57.80
VIPIND,EQ,2015-02-04,104.80,105.20,106.10,103.65,105.00,105.00,104.92,474244,497.56,5290,339723,71.63
VIPIND,EQ,2015-02-05,105.00,104.95,105.70,101.10,102.55,102.60,103.00,369577,380.67,6432,214923,58.15
VIPIND,EQ,2015-02-06,102.60,102.60,102.95,99.00,100.00,100.10,100.55,291447,293.05,5047,169333,58.10
VIPIND,EQ,2015-02-09,100.10,101.00,101.00,98.10,99.00,99.15,99.50,175039,174.16,2631,79505,45.42
VIPIND,EQ,2015-02-10,99.15,98.85,102.25,97.45,99.00,99.80,99.94,276873,276.72,3205,128695,46.48
VIPIND,EQ,2015-02-11,99.80,100.50,101.10,99.35,100.00,100.20,100.24,241546,242.13,6388,110541,45.76
VIPIND,EQ,2015-02-12,100.20,100.70,101.80,99.40,100.50,100.30,100.44,171347,172.10,2278,74846,43.68
VIPIND,EQ,2015-02-13,100.30,101.10,101.70,99.50,100.15,100.20,100.15,303330,303.78,8421,138586,45.69
VIPIND,EQ,2015-02-16,100.20,101.00,101.80,100.00,101.00,100.45,100.82,134657,135.76,2786,54622,40.56
VIPIND,EQ,2015-02-18,100.45,100.85,101.65,100.25,100.35,100.65,100.81,170307,171.69,5178,84567,49.66
VIPIND,EQ,2015-02-19,100.65,101.00,105.80,99.75,103.85,103.95,103.64,760155,787.79,10291,270668,35.61
VIPIND,EQ,2015-02-20,103.95,104.75,107.20,103.60,106.65,106.35,105.64,709584,749.58,7119,233562,32.92
VIPIND,EQ,2015-02-23,106.35,106.80,108.40,103.80,107.00,107.70,106.79,422854,451.57,4557,174078,41.17
VIPIND,EQ,2015-02-24,107.70,108.05,108.85,106.30,106.80,107.10,107.43,355855,382.30,4875,136960,38.49
VIPIND,EQ,2015-02-25,107.10,106.50,107.50,102.50,104.00,103.80,104.59,351557,367.70,3257,234877,66.81
VIPIND,EQ,2015-02-26,103.80,103.75,104.50,99.10,100.00,100.20,100.52,458042,460.43,3818,324557,70.86
VIPIND,EQ,2015-02-27,100.20,101.00,101.95,100.00,100.60,100.55,100.66,344111,346.37,5159,168438,48.95
VIPIND,EQ,2015-02-28,100.55,102.00,104.00,100.70,102.75,102.55,102.67,327014,335.74,4163,95824,29.30
VIPIND,EQ,2015-03-02,102.55,103.90,106.50,101.55,105.60,105.30,103.68,378847,392.80,4543,177809,46.93
VIPIND,EQ,2015-03-03,105.30,105.30,108.50,104.10,107.50,107.45,107.38,507897,545.38,5576,242536,47.75
VIPIND,EQ,2015-03-04,107.45,107.80,108.30,103.00,105.25,104.70,105.59,389088,410.82,3986,190757,49.03
VIPIND,EQ,2015-03-05,104.70,103.25,104.70,102.05,103.50,103.45,103.33,194554,201.03,2992,107717,55.37
VIPIND,EQ,2015-03-09,103.45,103.00,103.20,100.10,100.10,100.30,100.62,288924,290.71,6368,205959,71.28
VIPIND,EQ,2015-03-10,100.30,100.30,101.20,99.40,99.90,99.85,100.20,460129,461.05,2288,364040,79.12
VIPIND,EQ,2015-03-11,99.85,99.90,101.35,98.25,99.00,99.10,99.21,699739,694.21,2227,591262,84.50
VIPIND,EQ,2015-03-12,99.10,100.50,101.90,98.65,99.10,99.10,99.79,241988,241.49,2420,133587,55.20
VIPIND,EQ,2015-03-13,99.10,99.90,100.50,97.60,97.80,98.15,99.00,237870,235.49,2181,131797,55.41
VIPIND,EQ,2015-03-16,98.15,98.85,98.85,94.50,96.50,96.70,95.77,667106,638.92,3678,531132,79.62
VIPIND,EQ,2015-03-17,96.70,98.20,98.20,95.05,97.10,96.95,96.45,213433,205.86,2263,119513,56.00
VIPIND,EQ,2015-03-18,96.95,97.55,97.55,95.40,96.50,96.30,96.70,231615,223.98,1517,163617,70.64
VIPIND,EQ,2015-03-19,96.30,97.00,99.40,95.00,98.00,97.85,97.39,493820,480.94,3846,244363,49.48
VIPIND,EQ,2015-03-20,97.85,99.00,99.65,94.50,95.00,95.15,97.71,894171,873.68,9262,296828,33.20
VIPIND,EQ,2015-03-23,95.15,95.50,96.80,93.00,93.10,93.70,94.42,170029,160.54,2224,74255,43.67
VIPIND,EQ,2015-03-24,93.70,94.45,97.95,89.00,94.50,94.30,93.07,276216,257.06,4064,104969,38.00
VIPIND,EQ,2015-03-25,94.30,94.60,94.60,92.00,92.25,93.05,93.30,146397,136.59,2605,76662,52.37
VIPIND,EQ,2015-03-26,93.05,92.25,92.95,88.50,89.00,89.50,91.06,179809,163.74,2501,122458,68.10
VIPIND,EQ,2015-03-27,89.50,89.55,91.50,88.10,91.30,90.20,90.25,208718,188.37,2617,131983,63.24
VIPIND,EQ,2015-03-30,90.20,91.70,92.85,90.10,92.60,92.20,91.66,212063,194.37,2295,122369,57.70
VIPIND,EQ,2015-03-31,92.20,93.10,94.00,91.35,93.10,93.10,92.94,141298,131.33,2348,58501,41.40
VIPIND,EQ,2015-04-01,93.10,93.10,95.75,92.65,95.00,95.20,94.75,190428,180.43,2574,102430,53.79
VIPIND,EQ,2015-04-06,95.20,96.70,96.70,93.95,95.30,95.15,95.10,105191,100.04,1427,57848,54.99
VIPIND,EQ,2015-04-07,95.15,96.35,98.80,94.70,96.50,96.85,96.71,165783,160.33,2345,56232,33.92
VIPIND,EQ,2015-04-08,96.85,96.85,100.25,96.50,100.20,99.55,98.67,242930,239.70,2595,115161,47.41
VIPIND,EQ,2015-04-09,99.55,100.45,103.25,98.95,101.65,101.60,101.79,922550,939.09,3826,667104,72.31
VIPIND,EQ,2015-04-10,101.60,102.00,103.70,101.65,103.15,103.15,102.67,234574,240.83,2401,109505,46.68
VIPIND,EQ,2015-04-13,103.15,103.80,108.80,102.90,106.35,106.45,105.77,583589,617.26,5392,196543,33.68
VIPIND,EQ,2015-04-15,106.45,106.40,110.35,105.00,107.55,107.55,107.73,653749,704.30,6080,246968,37.78
VIPIND,EQ,2015-04-16,107.55,110.05,112.40,106.80,110.00,108.45,109.94,1041788,1145.33,10331,278039,26.69
VIPIND,EQ,2015-04-17,108.45,109.05,109.20,106.50,107.30,107.30,107.53,240464,258.57,2630,106029,44.09
VIPIND,EQ,2015-04-20,107.30,107.00,108.75,104.60,107.40,106.90,107.03,298826,319.85,3676,198381,66.39
VIPIND,EQ,2015-04-21,106.90,107.50,107.85,100.75,102.50,102.50,105.25,162001,170.51,2925,95743,59.10
VIPIND,EQ,2015-04-22,102.50,103.90,105.00,100.00,101.80,102.10,102.37,128321,131.36,1994,47902,37.33
VIPIND,EQ,2015-04-23,102.10,104.15,107.10,102.25,104.70,103.20,103.94,353138,367.05,4322,76572,21.68
VIPIND,EQ,2015-04-24,103.20,104.20,104.20,98.10,98.35,99.00,100.59,141473,142.31,2204,66511,47.01
VIPIND,EQ,2015-04-27,99.00,99.60,100.00,91.00,97.45,94.15,94.41,918088,866.81,7584,764820,83.31
VIPIND,EQ,2015-04-28,94.15,98.00,99.00,94.90,98.00,98.30,96.67,146454,141.58,2605,52928,36.14
VIPIND,EQ,2015-04-29,98.30,98.25,100.00,97.00,97.75,98.40,98.35,102350,100.66,1410,43853,42.85
VIPIND,EQ,2015-04-30,98.40,98.50,100.90,95.10,97.10,97.35,98.04,156399,153.34,2245,49068,31.37
VIPIND,EQ,2015-05-04,97.35,98.50,100.80,98.00,100.40,100.00,99.51,116230,115.66,1751,48388,41.63
VIPIND,EQ,2015-05-05,100.00,102.60,105.70,102.60,103.60,103.90,104.15,511753,532.99,6176,119994,23.45
VIPIND,EQ,2015-05-06,103.90,101.75,102.90,99.40,99.50,99.70,100.24,134942,135.26,2011,57328,42.48
VIPIND,EQ,2015-05-07,99.70,99.00,99.95,92.30,93.50,93.80,94.79,252885,239.72,3345,129461,51.19
VIPIND,EQ,2015-05-08,93.80,94.10,97.55,94.10,96.55,96.50,96.36,127563,122.92,1578,63186,49.53
VIPIND,EQ,2015-05-11,96.50,96.10,98.00,94.30,97.15,97.10,96.83,136913,132.57,1962,67940,49.62
VIPIND,EQ,2015-05-12,97.10,97.90,97.90,94.25,95.10,95.20,95.10,100418,95.50,1757,42603,42.43
VIPIND,EQ,2015-05-13,95.20,96.50,97.30,95.05,96.50,96.60,96.09,116830,112.27,1690,48224,41.28
VIPIND,EQ,2015-05-14,96.60,96.80,98.90,92.70,97.50,95.75,96.12,425279,408.77,4881,67030,15.76
VIPIND,EQ,2015-05-15,95.75,95.00,98.00,94.00,96.30,96.75,96.23,377556,363.33,4483,68934,18.26
VIPIND,EQ,2015-05-18,96.75,97.00,97.75,96.00,96.55,96.75,96.90,114313,110.77,1676,44592,39.01
VIPIND,EQ,2015-05-19,96.75,96.75,98.25,95.00,96.50,96.75,96.82,123955,120.02,2045,32740,26.41
VIPIND,EQ,2015-05-20,96.75,97.20,98.10,96.30,96.80,96.80,97.04,75481,73.25,1262,31160,41.28
VIPIND,EQ,2015-05-21,96.80,96.80,96.95,95.20,96.90,96.15,96.10,77148,74.14,1142,27259,35.33
VIPIND,EQ,2015-05-22,96.15,96.90,97.50,95.70,96.60,96.35,96.40,86134,83.03,1421,29437,34.18
VIPIND,EQ,2015-05-25,96.35,97.50,97.50,95.55,96.10,95.85,96.07,49443,47.50,1135,19828,40.10
VIPIND,EQ,2015-05-26,95.85,96.20,96.75,94.55,95.25,95.25,95.66,76262,72.95,1218,30327,39.77
VIPIND,EQ,2015-05-27,95.25,95.05,96.00,94.00,95.90,95.65,95.12,72335,68.80,1265,28166,38.94
VIPIND,EQ,2015-05-28,95.65,96.10,97.85,95.10,97.20,97.35,96.36,111882,107.81,2028,45973,41.09
VIPIND,EQ,2015-05-29,97.35,97.90,98.90,96.50,98.65,98.15,97.69,118151,115.43,2095,59936,50.73
VIPIND,EQ,2015-06-01,98.15,98.35,99.50,97.60,98.70,98.20,98.44,77697,76.49,1181,34595,44.53
VIPIND,EQ,2015-06-02,98.20,98.00,98.80,96.40,98.80,97.45,97.19,75838,73.71,1657,33674,44.40
VIPIND,EQ,2015-06-03,97.45,98.30,98.30,94.50,97.60,96.60,95.71,92582,88.61,1291,42493,45.90
VIPIND,EQ,2015-06-04,96.60,97.60,97.60,94.10,94.20,94.95,95.15,90206,85.83,1378,43319,48.02
VIPIND,EQ,2015-06-05,94.95,95.50,97.30,94.50,96.30,96.20,96.17,110998,106.75,1440,40810,36.77
VIPIND,EQ,2015-06-08,96.20,96.60,96.95,94.10,95.50,95.70,95.87,51893,49.75,708,24543,47.30
VIPIND,EQ,2015-06-09,95.70,96.00,96.70,94.80,94.80,95.00,95.41,35508,33.88,527,15927,44.85
VIPIND,EQ,2015-06-10,95.00,95.15,96.60,94.70,94.80,94.85,95.30,158094,150.67,2143,65086,41.17
VIPIND,EQ,2015-06-11,94.85,95.50,95.70,94.25,94.50,94.60,94.69,97240,92.08,1080,64780,66.62
VIPIND,EQ,2015-06-12,94.60,94.00,97.05,93.80,96.25,96.50,95.30,147644,140.70,1973,98752,66.89
VIPIND,EQ,2015-06-15,96.50,96.00,96.45,94.50,94.90,94.90,95.42,52679,50.27,828,32350,61.41
VIPIND,EQ,2015-06-16,94.90,94.00,95.80,94.00,95.00,95.35,94.99,538214,511.24,889,500226,92.94
VIPIND,EQ,2015-06-17,95.35,95.60,96.80,94.50,95.45,95.45,95.81,64713,62.00,976,27069,41.83
VIPIND,EQ,2015-06-18,95.45,95.80,98.40,95.40,96.30,96.60,97.56,332735,324.62,2860,198045,59.52
VIPIND,EQ,2015-06-19,96.60,96.60,97.60,95.15,95.25,95.45,96.41,66607,64.21,974,32132,48.24
VIPIND,EQ,2015-06-22,95.45,95.45,97.20,95.25,96.10,96.15,96.45,71265,68.74,986,38412,53.90
VIPIND,EQ,2015-06-23,96.15,96.20,97.60,95.50,95.65,96.10,96.50,69047,66.63,1666,32829,47.55
VIPIND,EQ,2015-06-24,96.10,96.45,102.40,96.10,97.80,97.95,98.73,510676,504.21,5188,216678,42.43
VIPIND,EQ,2015-06-25,97.95,99.00,99.00,96.70,97.10,97.20,97.53,111092,108.35,1419,43721,39.36
VIPIND,EQ,2015-06-26,97.20,97.45,98.00,96.10,96.35,96.65,96.87,90578,87.75,1018,45092,49.78
VIPIND,EQ,2015-06-29,96.65,96.90,96.90,93.65,94.55,94.70,94.54,92376,87.34,1563,60847,65.87
VIPIND,EQ,2015-06-30,94.70,94.00,95.65,94.00,95.00,94.85,94.80,66868,63.39,1265,30431,45.51
VIPIND,EQ,2015-07-01,94.85,95.00,96.00,94.50,94.80,94.90,95.16,137394,130.74,1684,79177,57.63
VIPIND,EQ,2015-07-02,94.90,95.00,95.80,94.40,94.50,94.60,94.85,100064,94.91,803,64063,64.02
VIPIND,EQ,2015-07-03,94.60,94.90,95.20,93.80,94.25,94.10,94.61,202587,191.67,1024,168372,83.11
VIPIND,EQ,2015-07-06,94.10,93.80,98.45,93.00,98.00,97.55,96.67,717712,693.82,5169,504472,70.29
VIPIND,EQ,2015-07-07,97.55,99.30,101.65,97.00,97.40,97.60,99.07,1967603,1949.33,14143,744935,37.86
VIPIND,EQ,2015-07-08,97.60,96.00,99.50,95.10,95.15,95.65,96.71,342941,331.67,3853,130360,38.01
VIPIND,EQ,2015-07-09,95.65,96.80,97.00,95.10,95.30,95.55,96.25,229192,220.60,2672,88529,38.63
VIPIND,EQ,2015-07-10,95.55,96.10,96.95,94.25,94.25,94.65,95.28,804607,766.66,1946,685985,85.26
VIPIND,EQ,2015-07-13,94.65,95.00,95.90,94.65,95.75,95.55,95.28,112854,107.53,1420,48623,43.08
VIPIND,EQ,2015-07-14,95.55,95.55,97.10,95.00,95.30,95.50,95.91,158316,151.85,1784,72109,45.55
VIPIND,EQ,2015-07-15,95.50,95.80,96.75,95.05,95.50,95.35,95.83,123358,118.21,1455,57794,46.85
VIPIND,EQ,2015-07-16,95.35,96.00,96.70,94.80,95.70,95.95,96.00,150401,144.38,1531,70881,47.13
VIPIND,EQ,2015-07-17,95.95,96.30,97.20,95.20,96.15,95.65,96.26,211637,203.72,2138,88342,41.74
VIPIND,EQ,2015-07-20,95.65,96.00,97.15,95.00,96.10,96.10,96.36,175857,169.45,1837,85332,48.52
VIPIND,EQ,2015-07-21,96.10,96.90,97.30,94.70,94.90,95.00,96.33,220605,212.50,2145,87483,39.66
VIPIND,EQ,2015-07-22,95.00,94.70,97.15,94.40,95.95,96.00,96.39,295112,284.45,2064,160029,54.23
VIPIND,EQ,2015-07-23,96.00,96.95,104.40,96.10,100.95,100.95,101.25,1641143,1661.58,13433,583772,35.57
VIPIND,EQ,2015-07-24,100.95,101.65,107.30,96.25,97.60,97.55,102.28,3969680,4060.22,26971,1270015,31.99
VIPIND,EQ,2015-07-27,97.55,98.00,100.00,93.90,94.40,94.35,96.02,471073,452.33,4646,204203,43.35
VIPIND,EQ,2015-07-28,94.35,95.00,97.40,93.90,96.20,96.00,95.80,624544,598.32,3705,370695,59.35
VIPIND,EQ,2015-07-29,96.00,96.50,97.50,96.10,96.50,96.60,96.65,273803,264.63,2089,173346,63.31
VIPIND,EQ,2015-07-30,96.60,97.00,97.65,96.20,96.85,96.70,97.00,234916,227.86,2441,135443,57.66
VIPIND,EQ,2015-07-31,96.70,97.00,97.70,95.80,96.10,96.20,96.57,343613,331.84,2256,247596,72.06
VIPIND,EQ,2015-08-03,96.20,97.00,97.30,93.80,94.20,94.45,95.28,280039,266.82,4548,203830,72.79
VIPIND,EQ,2015-08-04,94.45,94.90,97.70,93.65,96.40,96.50,95.57,577979,552.37,4621,252208,43.64
VIPIND,EQ,2015-08-05,96.50,96.90,98.60,94.85,94.85,95.25,96.71,460613,445.46,3707,187952,40.80
VIPIND,EQ,2015-08-06,95.25,95.00,98.30,94.35,95.20,94.70,96.35,619848,597.22,4793,229665,37.05
VIPIND,EQ,2015-08-07,94.70,95.00,97.40,94.60,95.00,94.85,95.69,282338,270.18,2766,97759,34.62
VIPIND,EQ,2015-08-10,94.85,95.20,96.60,93.70,93.95,94.30,94.89,222511,211.14,1810,122330,54.98
VIPIND,EQ,2015-08-11,94.30,94.70,95.45,93.00,93.20,93.20,93.89,219534,206.11,1859,114910,52.34
VIPIND,EQ,2015-08-12,93.20,93.40,93.50,88.00,88.05,88.25,89.66,433845,388.97,3147,301500,69.49
VIPIND,EQ,2015-08-13,88.25,89.00,89.95,83.45,83.45,84.00,86.14,437362,376.75,3947,251668,57.54
VIPIND,EQ,2015-08-14,84.00,84.90,87.80,82.60,87.00,87.25,85.17,325635,277.35,4345,174597,53.62
VIPIND,EQ,2015-08-17,87.25,87.75,88.65,85.20,88.00,88.10,87.03,188880,164.38,2140,98006,51.89
VIPIND,EQ,2015-08-18,88.10,89.90,91.40,88.25,89.25,89.60,89.77,307053,275.63,3449,118129,38.47
VIPIND,EQ,2015-08-19,89.60,89.80,91.00,88.40,89.60,90.15,89.82,267617,240.38,2853,141040,52.70
VIPIND,EQ,2015-08-20,90.15,89.60,91.50,87.50,87.50,88.65,89.81,406826,365.36,5305,156844,38.55
VIPIND,EQ,2015-08-21,88.65,87.05,89.70,87.00,87.85,88.45,87.99,367415,323.27,4185,138014,37.56
VIPIND,EQ,2015-08-24,88.45,84.90,85.25,83.10,84.50,84.60,84.20,418044,352.00,5941,320832,76.75
VIPIND,EQ,2015-08-25,84.60,86.35,86.35,76.10,80.45,80.30,78.95,482750,381.14,4637,283913,58.81
VIPIND,EQ,2015-08-26,80.30,81.00,82.60,80.25,81.00,80.90,81.41,387646,315.58,2118,320648,82.72
VIPIND,EQ,2015-08-27,80.90,82.00,83.45,81.20,82.20,81.85,82.24,177164,145.70,2254,78052,44.06
VIPIND,EQ,2015-08-28,81.85,82.90,83.80,81.00,81.25,81.70,82.66,161265,133.30,1959,74771,46.37
VIPIND,EQ,2015-08-31,81.70,81.80,81.80,80.00,80.00,80.30,80.79,102418,82.74,1432,46540,45.44
VIPIND,EQ,2015-09-01,80.30,79.95,79.95,76.50,76.50,76.95,77.75,150838,117.27,1623,113704,75.38
VIPIND,EQ,2015-09-02,76.95,77.80,78.25,76.20,76.95,76.85,76.93,110783,85.23,1420,72107,65.09
VIPIND,EQ,2015-09-03,76.85,77.00,78.50,76.20,76.80,76.75,77.25,95592,73.84,1429,43966,45.99
VIPIND,EQ,2015-09-04,76.75,77.10,77.50,74.00,75.50,75.65,75.33,166677,125.56,3461,103705,62.22
VIPIND,EQ,2015-09-07,75.65,75.50,75.50,71.60,72.35,72.60,74.13,197524,146.42,2554,115600,58.52
VIPIND,EQ,2015-09-08,72.60,73.45,73.45,70.80,72.90,72.30,72.02,153072,110.24,1476,64696,42.27
VIPIND,EQ,2015-09-09,72.30,73.80,74.50,72.50,72.60,72.80,73.04,187834,137.20,1497,90769,48.32
VIPIND,EQ,2015-09-10,72.80,71.80,73.00,70.80,72.80,72.80,72.12,117388,84.66,1098,61775,52.62
VIPIND,EQ,2015-09-11,72.80,73.50,74.20,73.00,73.50,73.70,73.43,129139,94.83,4015,83910,64.98
VIPIND,EQ,2015-09-14,73.70,74.20,80.65,73.30,79.20,78.95,79.11,1043263,825.33,12945,369000,35.37
VIPIND,EQ,2015-09-15,78.95,79.75,81.10,77.25,78.60,78.30,79.49,501771,398.84,10162,176290,35.13
VIPIND,EQ,2015-09-16,78.30,79.05,79.60,77.00,78.60,79.05,78.57,187128,147.03,2601,92891,49.64
VIPIND,EQ,2015-09-18,79.05,79.40,80.60,78.90,79.00,79.45,79.51,111540,88.68,1067,53171,47.67
VIPIND,EQ,2015-09-21,79.45,79.00,80.60,77.85,78.65,79.15,79.15,105610,83.59,1815,47412,44.89
VIPIND,EQ,2015-09-22,79.15,79.80,80.35,75.90,77.05,77.15,78.90,157044,123.91,1778,69813,44.45
VIPIND,EQ,2015-09-23,77.15,76.15,79.70,75.15,79.20,78.90,77.90,164374,128.05,1972,97336,59.22
VIPIND,EQ,2015-09-24,78.90,79.70,79.70,77.30,77.85,77.80,78.33,71887,56.31,1859,46581,64.80
VIPIND,EQ,2015-09-28,77.80,78.00,81.95,77.60,80.00,80.10,80.12,347268,278.23,4509,168748,48.59
VIPIND,EQ,2015-09-29,80.10,79.85,80.10,77.60,78.00,78.05,78.86,115071,90.75,1694,44849,38.98
VIPIND,EQ,2015-09-30,78.05,78.55,81.40,78.40,80.70,80.70,80.23,294273,236.11,3309,185669,63.09
VIPIND,EQ,2015-10-01,80.70,80.70,83.50,79.60,81.00,81.25,81.71,490653,400.90,4094,188725,38.46
VIPIND,EQ,2015-10-05,81.25,82.50,83.55,80.55,83.05,83.10,82.36,443040,364.89,3856,245920,55.51
VIPIND,EQ,2015-10-06,83.10,84.60,88.20,83.65,85.15,85.55,85.78,1280616,1098.52,10446,416577,32.53
VIPIND,EQ,2015-10-07,85.55,85.80,86.20,84.50,84.70,84.85,85.12,210727,179.38,1757,99240,47.09
VIPIND,EQ,2015-10-08,84.85,86.00,86.00,84.20,84.95,85.05,85.03,137023,116.51,1649,68377,49.90
VIPIND,EQ,2015-10-09,85.05,86.00,86.90,85.20,85.50,85.50,86.00,226101,194.45,2120,129136,57.11
VIPIND,EQ,2015-10-12,85.50,85.70,86.00,84.50,84.70,84.65,85.25,102743,87.59,1564,68530,66.70
VIPIND,EQ,2015-10-13,84.65,85.10,86.00,84.05,84.60,84.90,85.15,229143,195.11,1896,163973,71.56
VIPIND,EQ,2015-10-14,84.90,85.15,85.60,84.50,85.00,84.70,85.00,119919,101.93,1412,56956,47.50
VIPIND,EQ,2015-10-15,84.70,85.50,85.50,83.80,84.00,84.10,84.70,76023,64.39,837,45429,59.76
VIPIND,EQ,2015-10-16,84.10,84.95,85.50,83.60,83.90,84.20,84.41,88453,74.67,845,55096,62.29
VIPIND,EQ,2015-10-19,84.20,84.30,88.30,84.30,87.25,87.10,87.01,549216,477.85,5131,185672,33.81
VIPIND,EQ,2015-10-20,87.10,87.85,88.10,85.70,86.55,86.35,86.81,191221,166.00,3127,98945,51.74
VIPIND,EQ,2015-10-21,86.35,86.35,87.20,85.10,85.70,85.85,85.96,108561,93.32,1830,38545,35.51
VIPIND,EQ,2015-10-23,85.85,87.00,103.00,85.90,103.00,102.35,100.14,12637677,12655.30,52106,3297866,26.10
VIPIND,EQ,2015-10-26,102.35,104.00,105.40,97.50,98.20,98.20,101.36,6354411,6440.83,43254,1224619,19.27
