Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDIACEM,EQ,2015-02-25,100.60,101.05,101.50,98.10,98.50,98.65,99.55,1367373,1361.26,7606,408990,29.91
INDIACEM,EQ,2015-02-26,98.65,99.15,100.85,96.05,98.65,97.30,98.02,4254219,4169.85,25132,1835039,43.13
INDIACEM,EQ,2015-02-27,97.30,96.00,101.50,93.40,100.05,100.40,97.52,4785522,4667.08,36190,1116931,23.34
INDIACEM,EQ,2015-02-28,100.40,101.40,102.90,97.25,99.20,99.75,100.59,2156224,2168.91,12423,324506,15.05
INDIACEM,EQ,2015-03-02,99.75,100.95,108.60,100.00,107.40,107.70,105.77,5990034,6335.80,36153,1331463,22.23
INDIACEM,EQ,2015-03-03,107.70,108.95,109.80,106.00,106.95,107.20,107.66,2555174,2751.02,16858,489818,19.17
INDIACEM,EQ,2015-03-04,107.20,108.45,108.45,102.60,103.00,103.60,105.85,1723648,1824.41,12531,383869,22.27
INDIACEM,EQ,2015-03-05,103.60,104.00,104.25,100.40,102.40,102.25,102.10,2012432,2054.69,14914,612934,30.46
INDIACEM,EQ,2015-03-09,102.25,102.25,102.25,98.10,99.15,98.45,99.69,1725779,1720.34,13483,519522,30.10
INDIACEM,EQ,2015-03-10,98.45,99.15,100.65,98.15,99.20,99.15,99.42,1032536,1026.54,7852,262237,25.40
INDIACEM,EQ,2015-03-11,99.15,99.50,100.20,98.30,98.65,98.75,99.26,1017045,1009.52,8371,295013,29.01
INDIACEM,EQ,2015-03-12,98.75,99.50,100.80,99.00,99.50,99.40,99.84,1292100,1290.02,7034,469186,36.31
INDIACEM,EQ,2015-03-13,99.40,100.60,100.80,95.60,95.65,96.05,97.69,1346160,1315.00,9746,428317,31.82
INDIACEM,EQ,2015-03-16,96.05,96.25,96.40,93.70,94.20,94.05,94.88,1088810,1033.07,7091,241723,22.20
INDIACEM,EQ,2015-03-17,94.05,95.80,95.90,92.60,93.90,93.85,94.38,1698510,1603.07,12132,372640,21.94
INDIACEM,EQ,2015-03-18,93.85,94.50,95.40,93.65,94.85,94.60,94.51,1053338,995.56,5827,373626,35.47
INDIACEM,EQ,2015-03-19,94.60,95.80,101.35,94.15,94.45,95.00,97.90,2639288,2583.84,15250,368748,13.97
INDIACEM,EQ,2015-03-20,95.00,94.90,96.55,91.75,92.10,92.20,93.59,1749482,1637.28,11289,447972,25.61
INDIACEM,EQ,2015-03-23,92.20,93.10,94.60,91.00,92.25,91.80,92.26,1414023,1304.54,8865,466377,32.98
INDIACEM,EQ,2015-03-24,91.80,92.40,93.45,91.30,91.70,92.00,92.31,1453515,1341.78,8117,618682,42.56
INDIACEM,EQ,2015-03-25,92.00,92.05,93.20,91.45,92.05,91.90,92.37,865702,799.61,5676,184902,21.36
INDIACEM,EQ,2015-03-26,91.90,91.50,91.65,86.80,88.45,87.75,88.43,2586115,2286.95,16478,1290760,49.91
INDIACEM,EQ,2015-03-27,87.75,88.80,89.90,82.20,84.70,84.20,84.76,2133220,1808.20,14126,622818,29.20
INDIACEM,EQ,2015-03-30,84.20,86.10,89.80,85.00,89.45,89.20,88.18,2002357,1765.64,13763,314168,15.69
INDIACEM,EQ,2015-03-31,89.20,89.95,89.95,85.50,86.20,86.15,87.06,2036251,1772.67,16989,742823,36.48
INDIACEM,EQ,2015-04-01,86.15,86.25,89.60,85.40,89.25,89.05,87.82,1973165,1732.84,15940,555409,28.15
INDIACEM,EQ,2015-04-06,89.05,88.75,91.75,88.30,91.15,91.40,90.66,1785347,1618.57,16591,466380,26.12
INDIACEM,EQ,2015-04-07,91.40,91.95,96.55,91.15,96.05,96.00,94.08,2707969,2547.70,15497,837305,30.92
INDIACEM,EQ,2015-04-08,96.00,96.80,103.40,95.50,100.40,100.55,100.87,4850297,4892.60,26324,1166146,24.04
INDIACEM,EQ,2015-04-09,100.55,101.50,112.55,100.50,107.25,107.25,106.36,7208001,7666.38,34616,2019457,28.02
INDIACEM,EQ,2015-04-10,107.25,107.25,111.15,106.00,107.90,108.15,108.68,3298046,3584.33,18219,749403,22.72
INDIACEM,EQ,2015-04-13,108.15,108.00,110.00,107.05,108.60,108.30,108.72,2410161,2620.41,11976,803331,33.33
INDIACEM,EQ,2015-04-15,108.30,108.30,111.15,104.00,104.90,104.80,107.98,2549553,2752.95,16602,483634,18.97
INDIACEM,EQ,2015-04-16,104.80,105.20,106.00,101.25,102.70,103.25,103.54,2101023,2175.40,11292,720617,34.30
INDIACEM,EQ,2015-04-17,103.25,103.40,104.10,99.25,100.20,100.10,101.40,2144017,2173.94,12876,458408,21.38
INDIACEM,EQ,2015-04-20,100.10,100.30,101.85,97.60,99.60,99.55,100.32,2299173,2306.50,14766,819158,35.63
INDIACEM,EQ,2015-04-21,99.55,100.50,102.15,99.20,100.55,100.55,100.83,2203706,2222.09,14268,704788,31.98
INDIACEM,EQ,2015-04-22,100.55,100.60,101.80,95.80,99.35,98.70,98.97,1631712,1614.83,11101,300994,18.45
INDIACEM,EQ,2015-04-23,98.70,99.35,101.00,98.10,98.35,98.80,99.52,1104286,1098.98,6989,191464,17.34
INDIACEM,EQ,2015-04-24,98.80,98.75,99.20,95.60,95.85,96.25,96.86,1552072,1503.38,7699,542039,34.92
INDIACEM,EQ,2015-04-27,96.25,97.00,97.00,87.20,88.10,88.00,89.85,2179862,1958.65,15393,716931,32.89
INDIACEM,EQ,2015-04-28,88.00,88.20,91.70,86.50,91.10,90.90,89.70,1826771,1638.67,9378,417960,22.88
INDIACEM,EQ,2015-04-29,90.90,91.30,93.00,88.80,89.75,89.85,90.85,1752254,1591.87,9919,267251,15.25
INDIACEM,EQ,2015-04-30,89.85,89.55,92.00,88.05,92.00,90.85,90.64,2481042,2248.87,12713,805841,32.48
INDIACEM,EQ,2015-05-04,90.85,91.80,94.60,91.55,94.60,94.20,92.97,1611005,1497.78,9455,266463,16.54
INDIACEM,EQ,2015-05-05,94.20,94.30,95.00,91.65,92.90,92.55,93.27,1495110,1394.50,8016,363323,24.30
INDIACEM,EQ,2015-05-06,92.55,92.70,93.00,86.30,88.10,88.15,88.90,3203023,2847.59,14959,1693773,52.88
INDIACEM,EQ,2015-05-07,88.15,87.10,88.75,85.20,88.05,87.60,86.92,2361756,2052.75,13986,884194,37.44
INDIACEM,EQ,2015-05-08,87.60,88.70,91.95,88.60,90.80,91.05,90.43,1291338,1167.75,7998,268274,20.77
INDIACEM,EQ,2015-05-11,91.05,91.95,93.80,90.80,92.40,92.70,92.48,1378941,1275.28,8226,194919,14.14
INDIACEM,EQ,2015-05-12,92.70,93.40,93.40,86.25,86.75,86.85,88.89,1568805,1394.46,8841,441370,28.13
INDIACEM,EQ,2015-05-13,86.85,87.30,90.00,86.25,89.40,89.35,88.31,2130026,1881.04,11819,486996,22.86
INDIACEM,EQ,2015-05-14,89.35,89.40,91.40,89.00,90.75,90.60,90.20,1132199,1021.22,9047,234688,20.73
INDIACEM,EQ,2015-05-15,90.60,90.95,91.80,90.05,90.75,90.85,90.91,1114458,1013.19,10341,329919,29.60
INDIACEM,EQ,2015-05-18,90.85,91.60,92.70,90.85,91.70,91.75,91.67,1016024,931.44,7568,254777,25.08
INDIACEM,EQ,2015-05-19,91.75,91.60,94.50,90.55,91.60,92.05,92.90,1429263,1327.83,11586,323541,22.64
INDIACEM,EQ,2015-05-20,92.05,92.10,94.50,91.80,92.35,92.40,93.19,1284867,1197.41,10159,277495,21.60
INDIACEM,EQ,2015-05-21,92.40,92.40,92.75,89.20,89.90,89.95,90.87,2080774,1890.86,20218,788662,37.90
INDIACEM,EQ,2015-05-22,89.95,90.50,90.60,88.30,88.55,88.65,89.39,1288195,1151.52,8758,409155,31.76
INDIACEM,EQ,2015-05-25,88.65,88.25,91.20,88.25,89.80,89.90,89.99,1402944,1262.45,10507,677930,48.32
INDIACEM,EQ,2015-05-26,89.90,90.40,90.40,88.25,88.95,88.85,89.17,776960,692.79,10953,240680,30.98
INDIACEM,EQ,2015-05-27,88.85,88.75,91.75,88.10,90.85,90.45,90.13,2456108,2213.73,13808,1349627,54.95
INDIACEM,EQ,2015-05-28,90.45,90.90,93.40,90.25,92.25,92.40,92.09,3019285,2780.31,18080,1495312,49.53
INDIACEM,EQ,2015-05-29,92.40,92.90,95.75,91.30,91.85,91.75,93.49,7802363,7294.59,46658,1813770,23.25
INDIACEM,EQ,2015-06-01,91.75,93.00,93.65,90.80,91.30,91.05,92.17,1613138,1486.85,11284,363094,22.51
INDIACEM,EQ,2015-06-02,91.05,91.90,91.90,85.55,85.55,86.20,88.19,1815241,1600.87,10957,641682,35.35
INDIACEM,EQ,2015-06-03,86.20,86.70,86.80,80.55,83.00,83.15,83.55,2671147,2231.76,12523,1011717,37.88
INDIACEM,EQ,2015-06-04,83.15,83.50,84.70,81.65,82.50,82.35,82.86,2584626,2141.67,10734,1197224,46.32
INDIACEM,EQ,2015-06-05,82.35,82.10,83.65,81.30,82.25,82.20,82.60,1560789,1289.14,8253,671820,43.04
INDIACEM,EQ,2015-06-08,82.20,82.95,82.95,77.30,77.50,77.85,79.48,2351549,1868.97,15092,1225072,52.10
INDIACEM,EQ,2015-06-09,77.85,76.90,79.55,76.45,79.05,79.00,78.07,1841767,1437.79,14210,401201,21.78
INDIACEM,EQ,2015-06-10,79.00,79.55,81.40,78.95,79.55,79.75,80.15,1564646,1254.07,10852,374096,23.91
INDIACEM,EQ,2015-06-11,79.75,80.65,81.00,75.00,75.80,75.30,76.84,2652604,2038.23,18496,1081513,40.77
INDIACEM,EQ,2015-06-12,75.30,76.20,77.40,74.75,76.80,76.60,75.62,1894679,1432.79,14139,540407,28.52
INDIACEM,EQ,2015-06-15,76.60,76.65,77.75,74.85,75.20,75.30,76.31,1305249,995.99,8022,386396,29.60
INDIACEM,EQ,2015-06-16,75.30,74.90,78.80,74.55,78.45,77.85,76.45,1511430,1155.44,8874,353263,23.37
INDIACEM,EQ,2015-06-17,77.85,78.50,82.00,77.05,80.75,81.00,80.23,2927822,2348.93,18406,780982,26.67
INDIACEM,EQ,2015-06-18,81.00,81.85,82.50,80.90,81.95,81.40,81.55,1107521,903.23,7948,206987,18.69
INDIACEM,EQ,2015-06-19,81.40,82.30,84.35,80.50,82.75,82.55,82.54,1930568,1593.40,11337,468876,24.29
INDIACEM,EQ,2015-06-22,82.55,82.85,84.70,82.05,84.30,84.00,83.81,1552925,1301.46,7532,355946,22.92
INDIACEM,EQ,2015-06-23,84.00,84.10,85.90,83.00,85.60,85.30,84.74,1767737,1498.05,10059,497524,28.14
INDIACEM,EQ,2015-06-24,85.30,85.25,86.05,84.15,84.30,84.40,85.18,1667348,1420.16,7904,268633,16.11
INDIACEM,EQ,2015-06-25,84.40,83.85,88.50,82.50,86.90,86.65,85.44,5963710,5095.14,16904,3044547,51.05
INDIACEM,EQ,2015-06-26,86.65,90.50,97.20,89.80,93.85,94.35,93.74,20672854,19378.61,77098,2735091,13.23
INDIACEM,EQ,2015-06-29,94.35,91.75,93.40,88.75,92.50,92.45,91.51,4967605,4545.97,23693,666668,13.42
INDIACEM,EQ,2015-06-30,92.45,91.90,95.50,91.90,94.00,94.25,94.27,3735044,3520.89,19014,571700,15.31
INDIACEM,EQ,2015-07-01,94.25,94.25,96.60,93.60,95.65,95.70,95.30,5025103,4789.16,19219,1909104,37.99
INDIACEM,EQ,2015-07-02,95.70,96.05,97.90,94.80,97.20,97.30,96.36,3449416,3323.99,17200,532207,15.43
INDIACEM,EQ,2015-07-03,97.30,97.00,98.20,94.65,95.30,95.30,96.22,2620417,2521.26,13747,574899,21.94
INDIACEM,EQ,2015-07-06,95.30,93.30,98.50,93.30,98.00,97.90,96.58,5201205,5023.42,18710,1686273,32.42
INDIACEM,EQ,2015-07-07,97.90,98.15,99.00,96.25,97.20,97.15,97.80,2129662,2082.71,10504,323675,15.20
INDIACEM,EQ,2015-07-08,97.15,96.25,96.60,91.30,92.70,93.10,93.65,3322250,3111.13,17635,508237,15.30
INDIACEM,EQ,2015-07-09,93.10,94.00,95.95,92.00,94.80,94.90,94.01,3458546,3251.47,17928,1153496,33.35
INDIACEM,EQ,2015-07-10,94.90,94.90,95.85,93.80,94.45,94.75,94.76,1582400,1499.46,7428,289730,18.31
INDIACEM,EQ,2015-07-13,94.75,95.40,95.40,92.85,94.05,94.25,93.97,1728780,1624.45,9913,259857,15.03
INDIACEM,EQ,2015-07-14,94.25,94.00,94.40,88.15,90.65,90.70,91.04,14031223,12773.74,53874,1777180,12.67
INDIACEM,EQ,2015-07-15,90.70,89.55,91.45,88.25,88.60,88.95,89.96,4105253,3693.23,17076,1300069,31.67
INDIACEM,EQ,2015-07-16,88.95,88.45,88.80,87.05,87.70,88.05,87.86,2613430,2296.08,11082,810208,31.00
INDIACEM,EQ,2015-07-17,88.05,88.00,89.90,86.85,87.30,87.75,88.51,2880844,2549.85,10404,902468,31.33
INDIACEM,EQ,2015-07-20,87.75,88.15,88.40,84.90,86.80,87.40,86.53,5037107,4358.69,14650,1530591,30.39
INDIACEM,EQ,2015-07-21,87.40,87.15,87.50,83.60,83.70,83.90,85.07,2515258,2139.78,9830,979943,38.96
INDIACEM,EQ,2015-07-22,83.90,83.10,86.00,83.10,85.05,85.05,84.96,2431979,2066.32,8574,793107,32.61
INDIACEM,EQ,2015-07-23,85.05,85.25,87.50,84.70,86.05,85.85,86.17,2667686,2298.69,9088,947149,35.50
INDIACEM,EQ,2015-07-24,85.85,86.00,86.45,83.70,84.50,84.55,84.85,1360251,1154.15,5620,440379,32.37
INDIACEM,EQ,2015-07-27,84.55,84.85,85.65,82.60,82.70,82.95,83.90,1615479,1355.47,5731,528928,32.74
INDIACEM,EQ,2015-07-28,82.95,84.30,84.40,82.40,82.65,82.70,83.33,1557034,1297.54,6456,366730,23.55
INDIACEM,EQ,2015-07-29,82.70,83.50,84.90,82.60,83.60,83.90,83.77,1956364,1638.87,7031,642871,32.86
INDIACEM,EQ,2015-07-30,83.90,84.05,87.20,84.05,86.90,86.30,86.10,5702057,4909.50,15311,2681640,47.03
INDIACEM,EQ,2015-07-31,86.30,87.35,93.40,87.30,92.70,92.60,91.56,7192883,6585.58,23364,3198187,44.46
INDIACEM,EQ,2015-08-03,92.60,93.00,93.60,91.15,91.75,91.75,92.14,1887992,1739.56,9141,401854,21.28
INDIACEM,EQ,2015-08-04,91.75,92.45,92.55,89.60,91.85,91.45,91.15,1605804,1463.75,7463,319057,19.87
INDIACEM,EQ,2015-08-05,91.45,92.10,93.90,91.55,92.60,92.45,92.81,1971410,1829.64,7499,645235,32.73
INDIACEM,EQ,2015-08-06,92.45,93.35,93.40,87.75,88.45,88.30,89.74,4096819,3676.45,15139,2018520,49.27
INDIACEM,EQ,2015-08-07,88.30,87.65,89.00,87.05,87.85,87.75,88.05,1940354,1708.57,9135,807968,41.64
INDIACEM,EQ,2015-08-10,87.75,87.50,89.30,85.20,85.20,86.05,87.57,2883872,2525.38,8991,1412480,48.98
INDIACEM,EQ,2015-08-11,86.05,85.65,86.00,83.10,83.65,83.60,84.44,1949103,1645.91,9625,651844,33.44
INDIACEM,EQ,2015-08-12,83.60,83.95,86.25,81.85,83.05,83.25,83.42,7362425,6141.70,30150,848739,11.53
INDIACEM,EQ,2015-08-13,83.25,85.10,85.80,80.40,81.80,81.30,82.89,3232733,2679.50,16280,906058,28.03
INDIACEM,EQ,2015-08-14,81.30,82.55,84.50,81.40,84.00,83.90,83.19,2661864,2214.31,12755,993468,37.32
INDIACEM,EQ,2015-08-17,83.90,84.20,84.50,82.00,82.80,82.80,83.05,1257014,1043.94,5463,304170,24.20
INDIACEM,EQ,2015-08-18,82.80,83.50,85.35,82.55,83.55,83.75,84.06,1444808,1214.45,7028,278209,19.26
INDIACEM,EQ,2015-08-19,83.75,83.50,85.95,82.85,84.25,84.35,84.66,2794326,2365.82,12192,1076018,38.51
INDIACEM,EQ,2015-08-20,84.35,84.35,85.20,81.80,83.40,83.35,83.45,2862095,2388.28,10294,955433,33.38
INDIACEM,EQ,2015-08-21,83.35,82.50,83.45,80.00,81.80,82.20,81.61,1424133,1162.23,5962,415880,29.20
INDIACEM,EQ,2015-08-24,82.20,79.00,79.90,65.80,66.15,66.95,72.31,4527541,3273.86,18393,1839961,40.64
INDIACEM,EQ,2015-08-25,66.95,69.00,71.45,63.70,70.50,69.30,67.62,6453458,4363.93,23613,2078331,32.20
INDIACEM,EQ,2015-08-26,69.30,70.30,75.15,68.90,70.35,70.25,72.21,4406338,3181.66,15880,978815,22.21
INDIACEM,EQ,2015-08-27,70.25,73.00,73.90,71.45,72.45,72.60,72.67,7333288,5329.24,17892,2997413,40.87
INDIACEM,EQ,2015-08-28,72.60,75.90,76.50,73.25,74.80,74.35,75.30,3969315,2989.02,17279,1006081,25.35
INDIACEM,EQ,2015-08-31,74.35,74.00,75.45,72.20,72.55,72.55,73.73,1884890,1389.71,10792,542403,28.78
INDIACEM,EQ,2015-09-01,72.55,72.00,73.50,68.10,69.60,69.35,70.16,2751059,1930.28,10422,852402,30.98
INDIACEM,EQ,2015-09-02,69.35,70.50,71.40,68.65,71.40,70.65,70.31,2083604,1464.97,10202,406197,19.49
INDIACEM,EQ,2015-09-03,70.65,71.95,74.40,71.40,74.40,74.00,73.36,2164060,1587.60,9617,485451,22.43
INDIACEM,EQ,2015-09-04,74.00,74.05,74.55,68.00,69.65,69.80,69.72,3017617,2103.96,11912,883204,29.27
INDIACEM,EQ,2015-09-07,69.80,70.00,71.05,68.10,68.35,68.40,69.54,1486365,1033.64,7190,317768,21.38
INDIACEM,EQ,2015-09-08,68.40,68.75,70.80,67.50,69.85,69.75,69.21,2162672,1496.75,8778,449134,20.77
INDIACEM,EQ,2015-09-09,69.75,71.30,72.00,70.20,71.90,71.65,71.36,1921073,1370.78,7489,361586,18.82
INDIACEM,EQ,2015-09-10,71.65,70.40,72.00,69.25,71.80,71.45,70.61,1606195,1134.10,6995,405662,25.26
INDIACEM,EQ,2015-09-11,71.45,72.40,73.00,71.20,71.65,71.70,72.09,1424617,1027.05,7603,225648,15.84
INDIACEM,EQ,2015-09-14,71.70,72.25,73.30,71.60,73.05,73.00,72.73,1352163,983.49,5912,340743,25.20
INDIACEM,EQ,2015-09-15,73.00,73.00,74.45,70.60,71.50,71.85,72.45,1809269,1310.80,8955,363193,20.07
INDIACEM,EQ,2015-09-16,71.85,72.90,72.90,71.10,72.05,72.20,72.04,979152,705.35,4876,187362,19.14
INDIACEM,EQ,2015-09-18,72.20,73.20,75.85,72.70,74.15,74.25,74.33,1782669,1325.00,8405,447859,25.12
INDIACEM,EQ,2015-09-21,74.25,73.00,77.35,73.00,76.70,76.95,75.95,1711808,1300.15,8298,420984,24.59
INDIACEM,EQ,2015-09-22,76.95,77.20,77.85,73.35,74.05,74.20,75.46,1825337,1377.41,7751,695492,38.10
INDIACEM,EQ,2015-09-23,74.20,73.30,75.55,73.10,75.25,75.20,74.77,1041113,778.40,7372,232034,22.29
INDIACEM,EQ,2015-09-24,75.20,75.30,75.50,73.35,74.10,73.95,74.11,2032178,1506.00,13898,931222,45.82
INDIACEM,EQ,2015-09-28,73.95,75.50,79.50,74.50,76.90,76.90,77.47,4584321,3551.29,14718,2335064,50.94
INDIACEM,EQ,2015-09-29,76.90,76.00,79.20,73.50,77.45,77.30,76.61,3969457,3041.14,14914,1469022,37.01
INDIACEM,EQ,2015-09-30,77.30,78.00,78.90,76.50,78.60,78.10,77.92,5642570,4396.53,14033,3587995,63.59
INDIACEM,EQ,2015-10-01,78.10,79.25,82.90,78.70,82.90,82.45,81.41,6786947,5525.18,19821,3550442,52.31
INDIACEM,EQ,2015-10-05,82.45,84.00,87.40,83.00,86.20,85.40,84.39,8074368,6814.02,19105,4839116,59.93
INDIACEM,EQ,2015-10-06,85.40,86.55,88.85,84.30,85.10,85.05,86.00,5576216,4795.71,17856,2718549,48.75
INDIACEM,EQ,2015-10-07,85.05,85.05,86.95,79.35,80.70,80.25,82.46,16483415,13592.32,37597,8995740,54.57
INDIACEM,EQ,2015-10-08,80.25,78.00,79.45,76.65,78.35,78.65,78.37,13772599,10793.60,24348,7479385,54.31
