Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INDBANK,EQ,2014-12-04,6.35,6.30,6.60,6.20,6.35,6.25,6.32,20939,1.32,57,12842,61.33
INDBANK,EQ,2014-12-05,6.25,6.15,6.40,6.15,6.15,6.15,6.24,16278,1.02,48,11206,68.84
INDBANK,EQ,2014-12-08,6.15,6.10,6.40,6.10,6.35,6.25,6.26,24325,1.52,69,14827,60.95
INDBANK,EQ,2014-12-09,6.25,6.15,6.40,6.15,6.20,6.20,6.25,26660,1.66,46,19634,73.65
INDBANK,EQ,2014-12-10,6.20,6.15,6.20,5.35,5.85,5.80,5.85,30761,1.80,64,15591,50.68
INDBANK,EQ,2014-12-11,5.80,6.25,6.95,5.35,6.10,6.20,5.98,34720,2.07,85,22750,65.52
INDBANK,EQ,2014-12-12,6.20,6.15,7.40,6.15,7.40,7.40,7.32,147656,10.80,190,100308,67.93
INDBANK,EQ,2014-12-15,7.40,8.20,8.85,8.00,8.85,8.85,8.80,493281,43.40,1048,229933,46.61
INDBANK,EQ,2014-12-16,8.85,9.15,9.70,9.00,9.65,9.55,9.57,721102,69.00,1466,311661,43.22
INDBANK,EQ,2014-12-17,9.55,10.45,10.50,8.70,9.35,9.25,9.76,286108,27.92,1372,110945,38.78
INDBANK,EQ,2014-12-18,9.25,9.70,9.90,8.35,8.35,8.35,8.99,156441,14.07,580,97877,62.56
INDBANK,EQ,2014-12-19,8.35,8.35,8.35,7.55,7.60,7.55,7.75,122442,9.49,405,96501,78.81
INDBANK,EQ,2014-12-22,7.55,7.35,8.30,7.35,8.30,8.30,7.99,75566,6.04,280,55812,73.86
INDBANK,EQ,2014-12-23,8.30,8.85,9.10,8.20,9.10,9.10,8.92,119744,10.68,494,69985,58.45
INDBANK,EQ,2014-12-24,9.10,9.15,9.80,8.80,9.15,9.10,9.42,132318,12.47,538,82783,62.56
INDBANK,EQ,2014-12-26,9.10,9.20,9.60,8.90,9.15,9.05,9.33,70794,6.60,383,51976,73.42
INDBANK,EQ,2014-12-29,9.05,9.25,9.40,8.60,8.60,8.80,8.99,60184,5.41,204,42342,70.35
