Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
PRESTIGE,EQ,2014-12-04,250.85,251.90,255.25,250.40,254.50,253.95,253.66,121892,309.19,5125,85819,70.41
PRESTIGE,EQ,2014-12-05,253.95,254.00,260.40,251.60,252.65,254.80,255.64,388413,992.94,11252,311096,80.09
PRESTIGE,EQ,2014-12-08,254.80,254.80,257.50,243.30,244.00,245.45,248.74,47025,116.97,1898,29185,62.06
PRESTIGE,EQ,2014-12-09,245.45,245.00,251.85,238.05,239.60,241.00,247.17,70387,173.98,4636,42367,60.19
PRESTIGE,EQ,2014-12-10,241.00,241.20,249.30,241.00,245.35,245.00,246.23,37552,92.46,1898,19714,52.50
PRESTIGE,EQ,2014-12-11,245.00,246.50,249.10,242.20,244.00,243.90,246.19,43188,106.33,2493,21333,49.40
PRESTIGE,EQ,2014-12-12,243.90,246.35,248.05,232.30,240.25,238.40,240.68,67632,162.78,2479,44567,65.90
PRESTIGE,EQ,2014-12-15,238.40,240.00,241.05,231.20,234.45,234.15,235.08,172262,404.95,5042,126890,73.66
PRESTIGE,EQ,2014-12-16,234.15,235.00,235.00,231.10,232.00,232.10,232.32,37549,87.23,2478,25572,68.10
PRESTIGE,EQ,2014-12-17,232.10,230.10,237.75,226.00,228.40,228.55,231.96,71803,166.55,4077,34209,47.64
PRESTIGE,EQ,2014-12-18,228.55,230.00,235.95,226.00,230.00,229.30,230.47,208024,479.43,8530,130580,62.77
PRESTIGE,EQ,2014-12-19,229.30,230.25,235.05,228.00,231.30,230.95,231.61,194024,449.38,10158,137027,70.62
PRESTIGE,EQ,2014-12-22,230.95,234.80,235.00,230.95,234.00,233.95,233.52,72225,168.66,5073,53917,74.65
PRESTIGE,EQ,2014-12-23,233.95,234.20,235.20,225.10,231.00,229.90,229.41,177739,407.75,4160,131406,73.93
PRESTIGE,EQ,2014-12-24,229.90,232.00,233.95,227.00,230.00,230.10,230.08,203013,467.09,8955,140738,69.32
PRESTIGE,EQ,2014-12-26,230.10,232.80,236.50,231.00,236.50,235.20,233.43,140361,327.64,6359,102496,73.02
PRESTIGE,EQ,2014-12-29,235.20,238.10,244.80,236.00,240.70,240.30,240.59,196533,472.85,6375,105671,53.77
PRESTIGE,EQ,2014-12-30,240.30,242.00,247.95,240.55,245.10,244.35,244.54,141312,345.57,7375,65576,46.41
PRESTIGE,EQ,2014-12-31,244.35,243.00,243.00,238.05,238.60,239.45,239.94,97417,233.74,3621,81223,83.38
PRESTIGE,EQ,2015-01-01,239.45,240.90,241.80,240.00,241.00,240.85,241.03,7585,18.28,331,2738,36.10
PRESTIGE,EQ,2015-01-02,240.85,242.10,242.45,229.00,232.00,231.45,235.01,597721,1404.70,17201,442329,74.00
PRESTIGE,EQ,2015-01-05,231.45,232.00,238.60,229.00,229.50,229.60,234.29,545885,1278.95,13701,355644,65.15
PRESTIGE,EQ,2015-01-06,229.60,230.00,230.00,215.00,225.00,220.20,223.52,488777,1092.54,13034,285454,58.40
PRESTIGE,EQ,2015-01-07,220.20,224.35,225.10,219.15,221.50,221.40,222.26,188891,419.83,10435,102720,54.38
PRESTIGE,EQ,2015-01-08,221.40,225.00,225.80,220.65,225.00,223.05,222.59,351261,781.88,4045,271064,77.17
PRESTIGE,EQ,2015-01-09,223.05,226.60,226.60,220.35,222.00,222.15,221.72,390000,864.69,5158,349899,89.72
