Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BGRENERGY,EQ,2014-12-03,143.85,153.80,163.00,150.00,156.05,156.65,157.44,995895,1567.97,13507,238410,23.94
BGRENERGY,EQ,2014-12-04,156.65,158.20,167.50,154.50,164.90,165.15,161.46,1295235,2091.26,15512,315114,24.33
BGRENERGY,EQ,2014-12-05,165.15,165.00,172.35,162.55,165.90,166.00,166.99,1022430,1707.31,13323,282317,27.61
BGRENERGY,EQ,2014-12-08,166.00,165.00,174.50,165.00,171.20,170.80,171.36,1104809,1893.15,14447,323427,29.27
BGRENERGY,EQ,2014-12-09,170.80,171.20,177.50,166.00,168.30,167.70,172.32,899976,1550.82,12674,246009,27.34
BGRENERGY,EQ,2014-12-10,167.70,168.40,174.25,167.95,173.85,173.30,171.81,539723,927.32,7206,167129,30.97
BGRENERGY,EQ,2014-12-11,173.30,173.90,173.90,167.60,168.40,168.55,170.06,341449,580.67,4978,98493,28.85
BGRENERGY,EQ,2014-12-12,168.55,169.45,174.40,165.70,167.55,167.10,170.29,454717,774.32,6277,120942,26.60
BGRENERGY,EQ,2014-12-15,167.10,167.00,167.00,160.10,160.70,160.80,163.06,221475,361.14,3462,65271,29.47
BGRENERGY,EQ,2014-12-16,160.80,159.70,160.25,148.00,148.50,148.80,152.98,299580,458.30,4837,104935,35.03
BGRENERGY,EQ,2014-12-17,148.80,148.95,153.20,143.10,149.40,149.00,148.92,335637,499.84,5452,82340,24.53
BGRENERGY,EQ,2014-12-18,149.00,152.25,157.20,152.25,157.20,156.10,154.98,240611,372.91,4151,63562,26.42
BGRENERGY,EQ,2014-12-19,156.10,158.10,163.40,153.30,154.10,155.25,159.08,395955,629.89,5942,142142,35.90
BGRENERGY,EQ,2014-12-22,155.25,155.35,159.45,152.35,153.95,154.00,155.53,178479,277.59,2343,65404,36.65
BGRENERGY,EQ,2014-12-23,154.00,154.00,158.50,153.10,154.50,153.80,156.05,299244,466.98,4727,87039,29.09
BGRENERGY,EQ,2014-12-24,153.80,154.10,156.60,152.00,153.55,153.00,154.08,171209,263.79,2409,76991,44.97
BGRENERGY,EQ,2014-12-26,153.00,153.35,155.80,151.55,151.85,152.20,153.52,218364,335.23,3495,48452,22.19
BGRENERGY,EQ,2014-12-29,152.20,151.80,155.80,151.80,154.40,153.70,154.36,160206,247.30,2314,63870,39.87
BGRENERGY,EQ,2014-12-30,153.70,154.20,159.60,154.00,159.40,158.15,156.65,305367,478.37,4259,95418,31.25
BGRENERGY,EQ,2014-12-31,158.15,158.70,164.75,158.60,161.80,162.05,161.89,425210,688.37,8167,110703,26.03
BGRENERGY,EQ,2015-01-01,162.05,161.15,165.90,160.75,164.45,164.40,164.27,280860,461.38,3459,85158,30.32
BGRENERGY,EQ,2015-01-02,164.40,164.20,167.50,162.00,163.05,163.15,165.11,301558,497.91,3747,100989,33.49
BGRENERGY,EQ,2015-01-05,163.15,161.50,164.80,161.00,162.30,162.30,162.79,140913,229.39,2039,37136,26.35
BGRENERGY,EQ,2015-01-06,162.30,160.70,160.70,152.70,153.40,154.20,156.78,182079,285.47,2319,69691,38.28
BGRENERGY,EQ,2015-01-07,154.20,154.00,154.90,150.60,153.20,151.90,152.71,158529,242.09,2162,51819,32.69
BGRENERGY,EQ,2015-01-08,151.90,153.10,156.85,153.10,155.95,155.40,155.39,126883,197.17,1859,39373,31.03
BGRENERGY,EQ,2015-01-09,155.40,156.55,157.95,153.15,154.05,154.05,155.36,99115,153.99,1571,34214,34.52
BGRENERGY,EQ,2015-01-12,154.05,154.10,157.80,152.50,156.00,155.65,155.23,130309,202.28,2312,41281,31.68
BGRENERGY,EQ,2015-01-13,155.65,155.20,156.70,153.20,155.00,154.60,154.70,143574,222.12,1723,56322,39.23
BGRENERGY,EQ,2015-01-14,154.60,154.20,155.80,150.30,151.75,152.20,153.04,91579,140.15,1503,30502,33.31
BGRENERGY,EQ,2015-01-15,152.20,154.10,159.70,153.25,156.00,156.55,156.40,190886,298.55,2915,82681,43.31
BGRENERGY,EQ,2015-01-16,156.55,155.80,164.75,154.15,164.70,163.60,160.85,379261,610.06,4834,166458,43.89
BGRENERGY,EQ,2015-01-19,163.60,165.35,167.65,163.50,165.80,165.50,165.86,486737,807.31,7880,127532,26.20
BGRENERGY,EQ,2015-01-20,165.50,165.80,167.20,161.35,162.20,162.55,164.45,153035,251.67,2513,69380,45.34
BGRENERGY,EQ,2015-01-21,162.55,162.35,169.85,162.35,164.20,163.95,165.48,255523,422.85,3886,73370,28.71
BGRENERGY,EQ,2015-01-22,163.95,163.25,166.25,160.00,160.45,161.25,163.29,146806,239.72,2268,67862,46.23
BGRENERGY,EQ,2015-01-23,161.25,163.40,163.40,157.70,160.00,160.10,160.52,163994,263.25,2664,56302,34.33
BGRENERGY,EQ,2015-01-27,160.10,161.65,164.90,158.10,158.90,158.75,161.06,164575,265.06,3059,60500,36.76
BGRENERGY,EQ,2015-01-28,158.75,158.75,162.00,155.45,157.00,156.55,158.62,130685,207.30,2383,43015,32.92
BGRENERGY,EQ,2015-01-29,156.55,156.90,159.00,155.85,157.00,156.65,157.03,78851,123.82,1718,24199,30.69
BGRENERGY,EQ,2015-01-30,156.65,158.40,160.65,154.60,156.00,155.25,157.40,175850,276.79,2615,60574,34.45
BGRENERGY,EQ,2015-02-02,155.25,155.60,159.30,155.00,157.80,157.15,157.10,128921,202.53,1650,45687,35.44
BGRENERGY,EQ,2015-02-03,157.15,157.50,163.90,157.00,159.70,159.80,160.68,321010,515.80,4848,89337,27.83
BGRENERGY,EQ,2015-02-04,159.80,160.80,161.85,155.10,155.55,155.60,158.04,179727,284.04,2581,65077,36.21
BGRENERGY,EQ,2015-02-05,155.60,156.35,158.65,151.00,151.70,152.60,155.85,158178,246.53,2362,43321,27.39
BGRENERGY,EQ,2015-02-06,152.60,152.60,152.85,145.50,145.60,146.40,148.66,171082,254.32,2856,75766,44.29
BGRENERGY,EQ,2015-02-09,146.40,144.00,146.60,138.10,138.60,139.15,142.23,160277,227.96,3411,85705,53.47
BGRENERGY,EQ,2015-02-10,139.15,137.50,143.30,134.75,134.90,135.85,138.45,272007,376.59,3876,111352,40.94
BGRENERGY,EQ,2015-02-11,135.85,136.90,136.90,127.70,129.00,129.60,130.87,512186,670.30,8996,219249,42.81
BGRENERGY,EQ,2015-02-12,129.60,130.90,136.20,130.85,135.80,135.35,134.48,278896,375.06,4462,100795,36.14
BGRENERGY,EQ,2015-02-13,135.35,136.70,138.50,135.05,135.35,135.80,136.83,297346,406.85,4481,94182,31.67
BGRENERGY,EQ,2015-02-16,135.80,136.25,140.05,128.00,130.15,129.95,132.66,405468,537.88,6409,199517,49.21
BGRENERGY,EQ,2015-02-18,129.95,131.00,137.40,131.00,135.75,135.50,135.15,399689,540.19,5303,153664,38.45
BGRENERGY,EQ,2015-02-19,135.50,136.10,152.60,135.55,149.05,149.15,144.83,1060286,1535.59,13083,292903,27.62
BGRENERGY,EQ,2015-02-20,149.15,149.15,150.30,141.15,143.65,142.80,144.74,402585,582.71,5904,144221,35.82
BGRENERGY,EQ,2015-02-23,142.80,143.70,147.20,142.50,142.70,143.00,144.33,257541,371.72,3852,81593,31.68
BGRENERGY,EQ,2015-02-24,143.00,144.00,144.85,140.00,141.00,140.80,142.03,130363,185.16,2022,51107,39.20
BGRENERGY,EQ,2015-02-25,140.80,141.70,142.95,137.35,140.05,139.25,140.70,96444,135.70,1699,33814,35.06
BGRENERGY,EQ,2015-02-26,139.25,139.95,143.75,138.00,140.30,140.45,141.03,142018,200.29,3305,51313,36.13
