Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
MAWANASUG,EQ,2014-12-04,11.20,11.35,12.35,11.25,11.25,11.25,11.87,11605,1.38,36,8099,69.79
MAWANASUG,EQ,2014-12-05,11.25,12.00,12.00,11.10,11.10,11.10,11.31,2377,0.27,38,1650,69.42
MAWANASUG,EQ,2014-12-08,11.10,11.00,11.90,11.00,11.05,11.25,11.14,4209,0.47,35,2881,68.45
MAWANASUG,EQ,2014-12-09,11.25,11.80,11.80,10.60,10.65,10.75,11.07,6855,0.76,31,5771,84.19
MAWANASUG,EQ,2014-12-10,10.75,11.00,11.55,10.90,11.20,11.15,11.06,10577,1.17,46,9017,85.25
MAWANASUG,EQ,2014-12-11,11.15,12.25,12.35,11.60,11.60,11.70,11.86,19095,2.27,133,11675,61.14
MAWANASUG,EQ,2014-12-12,11.70,11.60,11.75,11.10,11.50,11.45,11.44,5261,0.60,43,3028,57.56
MAWANASUG,EQ,2014-12-15,11.45,12.00,12.00,10.80,11.40,11.35,11.79,9167,1.08,32,8947,97.60
MAWANASUG,EQ,2014-12-16,11.35,11.30,11.30,10.30,10.90,10.90,10.96,2925,0.32,20,2916,99.69
MAWANASUG,EQ,2014-12-17,10.90,11.90,11.90,10.10,11.15,10.85,11.46,9739,1.12,41,8232,84.53
MAWANASUG,EQ,2014-12-18,10.85,10.85,11.85,10.05,10.90,10.90,11.00,8571,0.94,59,5924,69.12
MAWANASUG,EQ,2014-12-19,10.90,11.35,11.40,11.00,11.40,11.30,11.11,2665,0.30,28,2663,99.92
MAWANASUG,EQ,2014-12-22,11.30,11.00,11.00,9.90,10.65,10.65,10.52,3944,0.41,43,2029,51.45
MAWANASUG,EQ,2014-12-23,10.65,10.50,11.60,10.20,10.20,10.50,10.98,3698,0.41,25,3569,96.51
MAWANASUG,EQ,2014-12-24,10.50,10.35,11.20,10.35,11.20,11.05,10.72,1250,0.13,14,591,47.28
MAWANASUG,EQ,2014-12-26,11.05,11.40,11.50,10.15,10.50,10.50,10.67,2964,0.32,33,2563,86.47
MAWANASUG,EQ,2014-12-29,10.50,11.40,11.40,10.35,10.35,10.45,10.63,4068,0.43,36,3334,81.96
MAWANASUG,EQ,2014-12-30,10.45,10.20,10.25,9.60,9.75,9.90,10.05,16647,1.67,73,13165,79.08
MAWANASUG,EQ,2014-12-31,9.90,10.00,10.15,9.50,9.70,9.65,9.80,2663,0.26,34,2120,79.61
MAWANASUG,EQ,2015-01-01,9.65,10.15,10.25,9.95,9.95,10.00,10.11,12890,1.30,32,12024,93.28
MAWANASUG,EQ,2015-01-02,10.00,9.80,10.15,9.55,10.00,9.95,10.00,4971,0.50,50,3932,79.10
MAWANASUG,EQ,2015-01-05,9.95,10.55,10.55,10.15,10.45,10.30,10.24,8035,0.82,38,7755,96.52
MAWANASUG,EQ,2015-01-06,10.30,10.95,10.95,10.25,10.85,10.85,10.74,17242,1.85,71,12463,72.28
MAWANASUG,EQ,2015-01-07,10.85,10.70,11.35,9.90,10.75,10.75,10.77,6361,0.69,29,5263,82.74
MAWANASUG,EQ,2015-01-08,10.75,10.55,10.95,10.55,10.95,10.95,10.69,3098,0.33,21,2312,74.63
MAWANASUG,EQ,2015-01-09,10.95,11.10,11.10,10.40,10.65,10.65,10.98,2407,0.26,26,2345,97.42
MAWANASUG,EQ,2015-01-12,10.65,11.15,11.90,11.00,11.05,11.15,11.20,4719,0.53,63,2743,58.13
MAWANASUG,EQ,2015-01-13,11.15,10.90,11.90,10.60,10.65,10.65,10.93,853,0.09,20,847,99.30
MAWANASUG,EQ,2015-01-14,10.65,10.65,11.30,10.40,10.70,10.70,10.81,7057,0.76,50,3617,51.25
MAWANASUG,EQ,2015-01-15,10.70,9.75,11.80,9.75,11.00,11.00,10.92,1866,0.20,26,1547,82.90
MAWANASUG,EQ,2015-01-16,11.00,10.90,11.60,10.40,10.65,10.65,10.92,3503,0.38,37,2661,75.96
MAWANASUG,EQ,2015-01-19,10.65,10.50,10.55,9.65,10.50,10.25,10.23,6854,0.70,54,5399,78.77
MAWANASUG,EQ,2015-01-20,10.25,10.00,10.90,9.85,10.35,10.35,10.60,738,0.08,24,645,87.40
MAWANASUG,EQ,2015-01-21,10.35,10.35,10.50,10.20,10.25,10.30,10.33,3785,0.39,25,3270,86.39
MAWANASUG,EQ,2015-01-22,10.30,10.25,10.25,9.90,10.20,10.10,10.11,7544,0.76,37,5391,71.46
MAWANASUG,EQ,2015-01-23,10.10,10.00,10.70,9.75,10.00,10.20,10.17,17196,1.75,84,6027,35.05
MAWANASUG,EQ,2015-01-27,10.20,10.10,10.40,9.65,10.40,10.35,10.04,4817,0.48,52,3660,75.98
MAWANASUG,EQ,2015-01-28,10.35,11.00,11.00,10.35,10.35,10.40,10.52,5535,0.58,45,3083,55.70
MAWANASUG,EQ,2015-01-29,10.40,10.20,10.60,9.85,10.05,10.05,10.15,872,0.09,21,433,49.66
MAWANASUG,EQ,2015-01-30,10.05,9.95,10.65,9.35,10.20,9.80,9.85,6718,0.66,53,4801,71.46
MAWANASUG,EQ,2015-02-02,9.80,9.20,10.65,8.65,9.60,9.60,9.61,18702,1.80,115,10568,56.51
MAWANASUG,EQ,2015-02-03,9.60,11.30,11.30,9.40,9.75,9.75,9.86,2664,0.26,24,2328,87.39
MAWANASUG,EQ,2015-02-04,9.75,9.80,10.65,9.60,10.15,10.15,9.78,1668,0.16,19,1456,87.29
MAWANASUG,EQ,2015-02-05,10.15,9.90,10.05,9.50,10.05,10.05,9.70,2217,0.22,25,1939,87.46
MAWANASUG,EQ,2015-02-06,10.05,9.90,10.65,9.30,9.65,9.65,9.94,3693,0.37,28,2806,75.98
MAWANASUG,EQ,2015-02-09,9.65,9.50,9.70,9.20,9.20,9.20,9.29,1479,0.14,22,1458,98.58
MAWANASUG,EQ,2015-02-10,9.20,9.00,9.30,8.95,8.95,9.05,9.12,5187,0.47,34,3480,67.09
MAWANASUG,EQ,2015-02-11,9.05,9.10,9.45,9.10,9.10,9.10,9.24,2912,0.27,17,2334,80.15
MAWANASUG,EQ,2015-02-12,9.10,9.10,9.55,9.00,9.40,9.10,9.10,3719,0.34,21,3108,83.57
MAWANASUG,EQ,2015-02-13,9.10,9.25,9.85,9.10,9.40,9.10,9.37,1861,0.17,15,1177,63.25
MAWANASUG,EQ,2015-02-16,9.10,9.10,9.75,9.10,9.20,9.20,9.11,2429,0.22,18,2423,99.75
MAWANASUG,EQ,2015-02-18,9.20,10.60,10.60,8.35,9.10,9.35,9.40,39443,3.71,137,13613,34.51
MAWANASUG,EQ,2015-02-19,9.35,9.50,9.90,9.10,9.50,9.50,9.48,6752,0.64,26,6035,89.38
MAWANASUG,EQ,2015-02-20,9.50,10.15,10.75,9.10,9.85,9.80,10.10,27179,2.75,145,16878,62.10
MAWANASUG,EQ,2015-02-23,9.80,10.00,10.00,9.30,9.35,9.50,9.58,5547,0.53,36,4369,78.76
MAWANASUG,EQ,2015-02-24,9.50,9.40,9.40,9.20,9.30,9.30,9.31,1294,0.12,21,1049,81.07
MAWANASUG,EQ,2015-02-25,9.30,9.20,9.45,8.50,9.00,9.05,9.02,13360,1.20,67,6386,47.80
MAWANASUG,EQ,2015-02-26,9.05,9.05,9.15,8.65,9.00,8.75,8.91,4671,0.42,41,3724,79.73
MAWANASUG,EQ,2015-02-27,8.75,8.65,9.20,8.50,9.15,9.05,9.01,4887,0.44,50,4380,89.63
MAWANASUG,EQ,2015-02-28,9.05,9.25,9.25,8.80,8.85,8.85,9.01,5237,0.47,34,4967,94.84
MAWANASUG,EQ,2015-03-02,8.85,8.75,9.35,8.65,8.80,8.80,8.91,2786,0.25,33,2550,91.53
MAWANASUG,EQ,2015-03-03,8.80,8.70,9.60,8.65,9.00,9.00,9.13,1444,0.13,21,817,56.58
