Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EKC,EQ,2014-12-03,12.85,12.80,13.75,12.80,13.10,13.15,13.14,423866,55.70,1616,285225,67.29
EKC,EQ,2014-12-04,13.15,13.25,13.65,12.70,13.00,12.85,13.10,420421,55.09,1201,300967,71.59
EKC,EQ,2014-12-05,12.85,12.90,13.20,12.50,12.50,12.60,12.80,354547,45.39,1118,247461,69.80
EKC,EQ,2014-12-08,12.60,12.80,12.95,11.90,11.90,12.00,12.18,775695,94.46,1229,651708,84.02
EKC,EQ,2014-12-09,12.00,12.00,12.20,11.75,12.15,12.05,12.02,477657,57.42,599,427665,89.53
EKC,EQ,2014-12-10,12.05,12.00,12.50,11.00,11.30,11.15,11.62,799050,92.82,2070,607577,76.04
EKC,EQ,2014-12-11,11.15,11.45,11.90,11.00,11.45,11.10,11.37,433903,49.33,1391,251500,57.96
EKC,EQ,2014-12-12,11.10,11.25,11.60,10.75,11.05,10.95,11.10,331487,36.79,1022,187550,56.58
EKC,EQ,2014-12-15,10.95,10.90,11.00,10.40,10.40,10.55,10.56,429907,45.41,1482,305586,71.08
EKC,EQ,2014-12-16,10.55,10.40,10.45,10.00,10.15,10.05,10.10,276477,27.92,891,197306,71.36
EKC,EQ,2014-12-17,10.05,9.95,10.45,9.60,10.20,10.15,10.15,222036,22.53,715,136986,61.70
EKC,EQ,2014-12-18,10.15,10.70,10.95,10.35,10.95,10.80,10.63,165092,17.55,765,98605,59.73
EKC,EQ,2014-12-19,10.80,11.15,11.40,10.75,11.10,11.05,11.10,188818,20.96,950,114391,60.58
EKC,EQ,2014-12-22,11.05,10.80,11.50,10.80,11.35,11.35,11.31,80662,9.12,517,61055,75.69
EKC,EQ,2014-12-23,11.35,11.20,11.40,11.05,11.05,11.10,11.15,51337,5.73,220,35943,70.01
EKC,EQ,2014-12-24,11.10,11.00,11.30,10.75,11.30,11.10,11.00,72561,7.98,294,33278,45.86
EKC,EQ,2014-12-26,11.10,11.45,11.45,11.00,11.20,11.15,11.21,59199,6.64,427,45218,76.38
EKC,EQ,2014-12-29,11.15,11.15,11.75,11.10,11.50,11.35,11.41,86531,9.87,404,54370,62.83
EKC,EQ,2014-12-30,11.35,11.40,11.65,11.20,11.20,11.25,11.41,78036,8.91,394,49953,64.01
EKC,EQ,2014-12-31,11.25,11.45,11.55,10.70,10.80,10.80,10.93,257819,28.17,2732,173443,67.27
EKC,EQ,2015-01-01,10.80,10.85,11.60,10.80,11.55,11.45,11.30,176828,19.98,484,131975,74.63
EKC,EQ,2015-01-02,11.45,11.60,12.65,11.40,12.40,12.50,12.23,528957,64.69,1702,300911,56.89
EKC,EQ,2015-01-05,12.50,12.60,13.25,12.40,12.60,12.65,12.80,305136,39.06,1171,173236,56.77
EKC,EQ,2015-01-06,12.65,12.40,12.45,11.80,11.85,11.90,12.03,177681,21.38,732,118820,66.87
EKC,EQ,2015-01-07,11.90,12.00,12.25,11.45,11.55,11.60,11.71,125446,14.69,574,87435,69.70
EKC,EQ,2015-01-08,11.60,11.90,11.90,11.45,11.45,11.60,11.70,134538,15.74,434,84263,62.63
EKC,EQ,2015-01-09,11.60,11.70,11.85,11.40,11.60,11.50,11.64,89856,10.46,339,67984,75.66
EKC,EQ,2015-01-12,11.50,11.95,12.05,11.45,11.90,11.80,11.87,93061,11.05,373,63950,68.72
EKC,EQ,2015-01-13,11.80,11.50,12.10,11.50,11.60,11.60,11.83,50159,5.93,593,32157,64.11
EKC,EQ,2015-01-14,11.60,11.55,11.85,11.55,11.70,11.75,11.73,83899,9.84,345,65763,78.38
EKC,EQ,2015-01-15,11.75,11.70,12.55,11.60,11.80,11.90,11.97,100049,11.97,527,56509,56.48
EKC,EQ,2015-01-16,11.90,11.75,11.95,11.60,11.65,11.75,11.82,49342,5.83,367,29836,60.47
EKC,EQ,2015-01-19,11.75,11.90,12.25,11.80,12.15,12.10,12.04,136097,16.38,679,89023,65.41
EKC,EQ,2015-01-20,12.10,12.00,12.20,11.85,11.95,11.95,12.03,90208,10.85,428,70332,77.97
EKC,EQ,2015-01-21,11.95,11.70,11.95,11.65,11.75,11.70,11.77,78667,9.26,241,51502,65.47
EKC,EQ,2015-01-22,11.70,11.60,11.95,11.55,11.80,11.65,11.73,41925,4.92,230,33325,79.49
EKC,EQ,2015-01-23,11.65,11.70,12.00,10.90,11.20,11.20,11.47,115111,13.21,432,78346,68.06
EKC,EQ,2015-01-27,11.20,11.55,12.10,11.45,11.90,11.90,11.79,102344,12.07,652,61554,60.14
EKC,EQ,2015-01-28,11.90,11.90,12.00,11.50,11.50,11.55,11.69,71743,8.39,335,50277,70.08
EKC,EQ,2015-01-29,11.55,11.60,11.80,11.30,11.40,11.45,11.51,51984,5.98,324,34033,65.47
EKC,EQ,2015-01-30,11.45,11.40,12.05,11.30,11.60,11.65,11.71,161651,18.93,715,100297,62.05
EKC,EQ,2015-02-02,11.65,11.55,11.95,11.55,11.65,11.65,11.75,65935,7.75,503,44717,67.82
EKC,EQ,2015-02-03,11.65,11.75,11.90,11.30,11.30,11.45,11.57,58995,6.82,426,46050,78.06
EKC,EQ,2015-02-04,11.45,11.70,13.70,11.40,12.75,12.75,12.57,329792,41.46,1098,181040,54.90
EKC,EQ,2015-02-05,12.75,13.25,13.70,12.80,12.85,13.00,13.23,794161,105.06,3562,375409,47.27
EKC,EQ,2015-02-06,13.00,13.25,13.40,12.55,12.65,12.65,12.83,222007,28.49,827,156312,70.41
EKC,EQ,2015-02-09,12.65,12.50,12.50,11.50,11.65,11.65,11.95,156583,18.71,540,108846,69.51
EKC,EQ,2015-02-10,11.65,11.40,12.00,11.30,11.80,11.75,11.75,87836,10.32,349,59044,67.22
EKC,EQ,2015-02-11,11.75,11.50,11.85,11.50,11.55,11.60,11.62,75050,8.72,315,42389,56.48
EKC,EQ,2015-02-12,11.60,11.55,12.45,11.55,11.85,11.95,11.97,134926,16.15,704,63215,46.85
EKC,EQ,2015-02-13,11.95,12.00,12.50,11.90,11.95,12.10,12.17,108428,13.20,331,85002,78.39
EKC,EQ,2015-02-16,12.10,11.90,12.10,11.65,11.65,11.80,11.86,181645,21.55,324,160094,88.14
EKC,EQ,2015-02-18,11.80,12.00,12.10,11.65,11.95,11.90,11.91,180266,21.46,522,123189,68.34
EKC,EQ,2015-02-19,11.90,12.00,12.95,11.85,12.50,12.55,12.35,202670,25.04,770,125333,61.84
EKC,EQ,2015-02-20,12.55,12.70,12.80,12.20,12.30,12.35,12.45,143886,17.92,500,100031,69.52
EKC,EQ,2015-02-23,12.35,12.45,13.60,12.25,13.35,13.25,13.09,508779,66.61,1794,307631,60.46
EKC,EQ,2015-02-24,13.25,13.60,13.75,12.90,13.00,13.00,13.21,544952,72.01,1767,303824,55.75
EKC,EQ,2015-02-25,13.00,13.10,13.70,12.90,13.10,13.00,13.25,236451,31.32,1126,109206,46.19
EKC,EQ,2015-02-26,13.00,13.15,13.20,12.70,13.00,12.80,12.90,150971,19.47,447,100472,66.55
EKC,EQ,2015-02-27,12.80,12.85,13.30,12.85,12.90,12.95,13.01,120953,15.74,448,72149,59.65
EKC,EQ,2015-02-28,12.95,12.90,13.20,12.10,12.50,12.50,12.88,290304,37.40,805,205959,70.95
EKC,EQ,2015-03-02,12.50,12.60,12.95,12.35,12.40,12.45,12.59,134336,16.91,367,82317,61.28
EKC,EQ,2015-03-03,12.45,12.30,12.75,12.25,12.35,12.40,12.44,152160,18.93,523,88729,58.31
EKC,EQ,2015-03-04,12.40,12.40,12.60,12.05,12.10,12.15,12.33,94899,11.70,316,72738,76.65
EKC,EQ,2015-03-05,12.15,12.15,12.35,11.75,11.75,11.85,11.94,326948,39.03,403,305961,93.58
EKC,EQ,2015-03-09,11.85,11.75,12.00,11.35,11.55,11.60,11.73,86980,10.20,326,60199,69.21
EKC,EQ,2015-03-10,11.60,11.85,11.85,11.50,11.55,11.60,11.70,96628,11.31,300,73729,76.30
EKC,EQ,2015-03-11,11.60,11.60,11.75,11.30,11.40,11.50,11.46,121619,13.94,441,91330,75.10
EKC,EQ,2015-03-12,11.50,11.80,11.80,11.40,11.50,11.45,11.53,65524,7.55,205,46310,70.68
EKC,EQ,2015-03-13,11.45,11.45,11.70,11.20,11.20,11.30,11.39,114189,13.01,313,77264,67.66
EKC,EQ,2015-03-16,11.30,11.60,11.60,10.85,11.00,10.95,11.03,124038,13.68,400,95133,76.70
EKC,EQ,2015-03-17,10.95,10.85,11.10,10.70,10.85,10.85,10.90,84253,9.19,237,71578,84.96
EKC,EQ,2015-03-18,10.85,10.80,11.10,10.40,10.60,10.60,10.62,89006,9.45,423,62510,70.23
EKC,EQ,2015-03-19,10.60,10.55,11.20,10.50,10.60,10.55,10.79,148832,16.06,360,112241,75.41
EKC,EQ,2015-03-20,10.55,10.60,10.80,10.00,10.00,10.05,10.18,144805,14.73,426,102278,70.63
EKC,EQ,2015-03-23,10.05,10.15,10.15,9.70,9.75,9.75,9.83,103396,10.16,287,75996,73.50
EKC,EQ,2015-03-24,9.75,9.75,9.75,9.30,9.40,9.40,9.45,176807,16.71,411,141840,80.22
EKC,EQ,2015-03-25,9.40,9.30,9.50,9.15,9.40,9.25,9.29,161719,15.02,363,114801,70.99
EKC,EQ,2015-03-26,9.25,9.00,9.40,9.00,9.10,9.15,9.13,120099,10.97,388,87673,73.00
EKC,EQ,2015-03-27,9.15,9.10,9.55,9.00,9.15,9.10,9.20,153740,14.15,399,111605,72.59
EKC,EQ,2015-03-30,9.10,9.15,9.50,9.15,9.20,9.25,9.36,77065,7.21,1190,49134,63.76
EKC,EQ,2015-03-31,9.25,9.50,9.80,9.25,9.30,9.30,9.49,108949,10.34,310,75396,69.20
EKC,EQ,2015-04-01,9.30,9.35,11.15,9.35,11.00,11.05,10.66,350782,37.39,1199,187322,53.40
EKC,EQ,2015-04-06,11.05,11.25,12.00,11.15,11.70,11.60,11.60,290454,33.69,1010,180034,61.98
EKC,EQ,2015-04-07,11.60,12.25,12.25,11.05,11.30,11.35,11.42,128785,14.70,481,86554,67.21
EKC,EQ,2015-04-08,11.35,11.45,11.85,11.25,11.60,11.60,11.60,87129,10.10,331,45809,52.58
EKC,EQ,2015-04-09,11.60,11.70,11.75,11.05,11.20,11.20,11.32,115586,13.09,349,82361,71.26
EKC,EQ,2015-04-10,11.20,11.20,11.60,11.05,11.50,11.55,11.48,149365,17.15,543,92682,62.05
EKC,EQ,2015-04-13,11.55,11.50,11.80,11.30,11.50,11.45,11.49,84813,9.75,429,55059,64.92
EKC,EQ,2015-04-15,11.45,11.55,11.90,11.30,11.30,11.55,11.60,187694,21.77,619,97806,52.11
