Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
VISAKAIND,EQ,2015-01-08,126.05,127.50,129.35,126.10,126.40,127.00,127.82,25795,32.97,684,13781,53.43
VISAKAIND,EQ,2015-01-09,127.00,128.00,129.10,124.70,125.35,125.35,126.62,22844,28.92,475,14132,61.86
VISAKAIND,EQ,2015-01-12,125.35,124.10,127.95,124.00,127.35,126.70,126.35,18206,23.00,492,11150,61.24
VISAKAIND,EQ,2015-01-13,126.70,127.90,129.00,125.70,127.25,126.35,126.88,21454,27.22,544,12372,57.67
VISAKAIND,EQ,2015-01-14,126.35,126.90,127.00,123.05,124.50,123.80,124.97,10044,12.55,308,8011,79.76
VISAKAIND,EQ,2015-01-15,123.80,125.00,126.85,123.60,124.95,124.70,125.54,27594,34.64,456,20897,75.73
VISAKAIND,EQ,2015-01-16,124.70,124.45,131.05,123.15,128.95,128.55,128.05,66054,84.58,1164,34967,52.94
VISAKAIND,EQ,2015-01-19,128.55,129.75,129.80,125.10,126.50,126.75,128.41,26122,33.54,571,19136,73.26
VISAKAIND,EQ,2015-01-20,126.75,127.95,131.00,126.50,126.50,127.65,128.80,37377,48.14,749,18413,49.26
VISAKAIND,EQ,2015-01-21,127.65,127.90,128.90,124.80,125.25,125.65,125.87,22430,28.23,594,12103,53.96
VISAKAIND,EQ,2015-01-22,125.65,126.00,127.70,124.10,127.30,126.70,126.22,22088,27.88,519,14736,66.71
VISAKAIND,EQ,2015-01-23,126.70,127.80,127.80,122.75,122.75,123.40,124.43,25657,31.93,583,18118,70.62
VISAKAIND,EQ,2015-01-27,123.40,125.00,125.75,122.00,123.55,123.05,123.53,15293,18.89,406,9133,59.72
VISAKAIND,EQ,2015-01-28,123.05,124.00,124.30,119.40,120.00,120.35,121.83,18655,22.73,416,14175,75.98
VISAKAIND,EQ,2015-01-29,120.35,119.00,122.15,119.00,121.00,120.65,120.84,13316,16.09,347,7856,59.00
VISAKAIND,EQ,2015-01-30,120.65,120.95,123.65,120.05,120.70,121.25,121.87,9570,11.66,295,5368,56.09
VISAKAIND,EQ,2015-02-02,121.25,122.00,122.00,120.00,120.05,120.40,120.53,10243,12.35,290,6691,65.32
VISAKAIND,EQ,2015-02-03,120.40,121.85,123.40,120.00,120.00,120.25,120.91,9484,11.47,189,6539,68.95
VISAKAIND,EQ,2015-02-04,120.25,120.95,121.75,118.35,118.35,119.05,119.94,12020,14.42,355,7067,58.79
VISAKAIND,EQ,2015-02-05,119.05,118.00,120.00,116.15,116.15,117.70,118.14,17895,21.14,359,11699,65.38
VISAKAIND,EQ,2015-02-06,117.70,117.95,117.95,113.55,114.65,114.80,115.24,14343,16.53,364,10242,71.41
VISAKAIND,EQ,2015-02-09,114.80,115.00,118.00,113.00,114.05,114.50,114.19,9925,11.33,226,5607,56.49
VISAKAIND,EQ,2015-02-10,114.50,114.65,114.65,109.05,110.20,109.90,112.37,28104,31.58,522,18923,67.33
VISAKAIND,EQ,2015-02-11,109.90,118.00,118.00,110.30,114.70,114.55,113.48,10843,12.30,330,8336,76.88
VISAKAIND,EQ,2015-02-12,114.55,114.00,115.05,111.00,112.40,112.90,113.19,7901,8.94,311,5814,73.59
VISAKAIND,EQ,2015-02-13,112.90,119.70,120.00,115.00,116.50,116.30,116.17,32214,37.42,509,22137,68.72
VISAKAIND,EQ,2015-02-16,116.30,118.45,123.65,118.40,121.20,121.10,121.64,68267,83.04,1154,32765,48.00
VISAKAIND,EQ,2015-02-18,121.10,121.10,122.75,119.90,119.90,120.75,121.29,23771,28.83,408,15453,65.01
VISAKAIND,EQ,2015-02-19,120.75,120.95,121.70,117.50,119.40,118.40,118.98,15034,17.89,291,10243,68.13
VISAKAIND,EQ,2015-02-20,118.40,121.50,121.50,117.95,118.20,118.35,118.65,11918,14.14,215,8598,72.14
VISAKAIND,EQ,2015-02-23,118.35,120.50,120.50,114.30,115.00,114.90,116.01,21171,24.56,451,14429,68.15
VISAKAIND,EQ,2015-02-24,114.90,116.40,117.85,112.05,113.25,112.95,113.38,13276,15.05,334,8670,65.31
VISAKAIND,EQ,2015-02-25,112.95,114.85,114.85,112.55,112.60,112.90,113.80,14109,16.06,178,12152,86.13
VISAKAIND,EQ,2015-02-26,112.90,115.95,115.95,111.80,112.00,112.25,112.50,8866,9.97,150,5622,63.41
VISAKAIND,EQ,2015-02-27,112.25,113.00,115.80,110.50,112.90,112.85,112.62,16507,18.59,328,10304,62.42
VISAKAIND,EQ,2015-02-28,112.85,113.90,115.30,111.20,111.25,111.95,112.77,15157,17.09,267,12409,81.87
VISAKAIND,EQ,2015-03-02,111.95,111.50,114.00,109.50,110.40,110.30,110.97,51108,56.71,479,42165,82.50
VISAKAIND,EQ,2015-03-03,110.30,110.30,114.75,110.30,112.85,112.20,112.59,28651,32.26,454,20716,72.30
VISAKAIND,EQ,2015-03-04,112.20,115.90,115.90,111.15,111.25,111.90,112.98,11172,12.62,237,8215,73.53
VISAKAIND,EQ,2015-03-05,111.90,114.00,114.00,110.80,111.50,111.95,111.51,11962,13.34,183,10052,84.03
VISAKAIND,EQ,2015-03-09,111.95,114.85,114.85,110.50,111.35,111.25,112.01,10076,11.29,127,8368,83.05
VISAKAIND,EQ,2015-03-10,111.25,111.00,111.95,109.10,109.90,109.70,110.38,7266,8.02,155,5358,73.74
VISAKAIND,EQ,2015-03-11,109.70,112.45,112.45,109.00,109.00,109.60,110.22,13338,14.70,157,11077,83.05
VISAKAIND,EQ,2015-03-12,109.60,109.60,111.95,108.10,108.70,108.70,109.42,11149,12.20,223,7910,70.95
VISAKAIND,EQ,2015-03-13,108.70,111.70,111.70,106.00,107.00,106.75,107.69,12966,13.96,284,9526,73.47
VISAKAIND,EQ,2015-03-16,106.75,106.50,107.00,101.80,102.40,102.60,103.78,27149,28.18,507,20249,74.58
VISAKAIND,EQ,2015-03-17,102.60,107.35,107.35,101.00,101.70,102.15,102.84,16604,17.08,385,11279,67.93
VISAKAIND,EQ,2015-03-18,102.15,102.05,104.75,101.10,102.10,102.50,102.39,12616,12.92,295,8221,65.16
VISAKAIND,EQ,2015-03-19,102.50,102.30,104.95,99.40,100.20,99.90,101.62,12741,12.95,370,7738,60.73
VISAKAIND,EQ,2015-03-20,99.90,99.30,101.05,94.50,96.85,96.15,97.24,21498,20.90,612,14613,67.97
VISAKAIND,EQ,2015-03-23,96.15,96.00,99.20,93.00,94.90,94.15,94.72,15548,14.73,459,11852,76.23
VISAKAIND,EQ,2015-03-24,94.15,94.50,94.50,87.75,89.00,89.40,91.46,36938,33.78,405,32844,88.92
VISAKAIND,EQ,2015-03-25,89.40,85.00,93.70,85.00,86.85,86.35,87.67,28182,24.71,401,21417,76.00
VISAKAIND,EQ,2015-03-26,86.35,85.15,89.00,85.15,85.60,85.95,86.63,20433,17.70,274,12598,61.66
VISAKAIND,EQ,2015-03-27,85.95,87.00,89.60,87.00,88.20,88.25,88.28,24437,21.57,217,21048,86.13
VISAKAIND,EQ,2015-03-30,88.25,88.00,94.75,87.00,92.75,93.25,92.18,25484,23.49,446,16306,63.99
VISAKAIND,EQ,2015-03-31,93.25,96.40,96.40,90.75,91.00,91.40,92.89,23404,21.74,365,18446,78.82
VISAKAIND,EQ,2015-04-01,91.40,93.40,95.55,91.55,95.55,94.00,93.23,11267,10.50,163,6334,56.22
VISAKAIND,EQ,2015-04-06,94.00,94.00,102.85,94.00,101.65,101.95,99.60,25897,25.79,471,16027,61.89
VISAKAIND,EQ,2015-04-07,101.95,103.80,106.30,101.00,104.40,104.25,104.11,13280,13.83,312,9017,67.90
VISAKAIND,EQ,2015-04-08,104.25,105.85,106.25,103.00,103.80,103.70,104.55,6606,6.91,155,4437,67.17
VISAKAIND,EQ,2015-04-09,103.70,103.00,103.85,98.10,100.00,100.20,100.89,18288,18.45,540,10026,54.82
VISAKAIND,EQ,2015-04-10,100.20,100.70,106.00,100.05,104.45,104.60,103.64,26003,26.95,554,17243,66.31
VISAKAIND,EQ,2015-04-13,104.60,104.25,110.00,104.20,109.40,108.50,108.26,21563,23.34,491,14340,66.50
VISAKAIND,EQ,2015-04-15,108.50,108.00,111.00,107.00,108.00,108.35,109.92,18520,20.36,392,13113,70.80
VISAKAIND,EQ,2015-04-16,108.35,108.00,108.00,104.15,105.10,105.20,105.71,9363,9.90,175,7459,79.66
VISAKAIND,EQ,2015-04-17,105.20,105.45,106.75,103.20,104.50,104.40,104.78,16411,17.20,275,11412,69.54
VISAKAIND,EQ,2015-04-20,104.40,106.90,107.45,100.05,105.00,104.80,104.86,24390,25.58,480,15663,64.22
VISAKAIND,EQ,2015-04-21,104.80,104.45,109.95,104.10,107.80,107.80,107.25,28725,30.81,340,13179,45.88
VISAKAIND,EQ,2015-04-22,107.80,107.95,116.05,106.10,107.40,107.35,110.86,111066,123.12,1466,37751,33.99
VISAKAIND,EQ,2015-04-23,107.35,109.90,117.00,109.90,114.70,114.40,114.11,127080,145.01,2073,51458,40.49
VISAKAIND,EQ,2015-04-24,114.40,114.95,116.05,110.10,111.00,111.45,112.18,31235,35.04,525,18647,59.70
VISAKAIND,EQ,2015-04-27,111.45,110.05,111.90,108.10,109.00,109.25,109.86,35333,38.82,446,27752,78.54
VISAKAIND,EQ,2015-04-28,109.25,111.00,111.85,108.70,110.80,110.30,110.65,14758,16.33,307,6754,45.77
VISAKAIND,EQ,2015-04-29,110.30,109.60,111.75,107.00,111.75,110.80,109.92,11049,12.14,214,7863,71.16
VISAKAIND,EQ,2015-04-30,110.80,110.40,113.75,107.80,113.75,113.10,111.54,19014,21.21,205,15843,83.32
VISAKAIND,EQ,2015-05-04,113.10,112.00,120.75,112.00,119.85,119.15,118.39,56004,66.30,807,40745,72.75
VISAKAIND,EQ,2015-05-05,119.15,119.35,122.50,117.50,121.25,121.50,120.32,48094,57.87,613,32686,67.96
VISAKAIND,EQ,2015-05-06,121.50,121.00,121.00,115.05,119.00,117.30,118.54,41012,48.62,562,27455,66.94
VISAKAIND,EQ,2015-05-07,117.30,116.65,117.80,111.15,113.50,113.15,114.56,39062,44.75,584,28890,73.96
VISAKAIND,EQ,2015-05-08,113.15,120.10,122.40,115.90,117.90,117.05,119.17,74633,88.94,1070,47861,64.13
VISAKAIND,EQ,2015-05-11,117.05,116.75,119.90,116.65,119.00,119.35,118.25,26727,31.60,583,15674,58.64
VISAKAIND,EQ,2015-05-12,119.35,119.50,119.55,114.10,114.25,115.00,116.18,18193,21.14,452,13066,71.82
VISAKAIND,EQ,2015-05-13,115.00,116.95,118.00,116.20,118.00,117.80,117.16,24626,28.85,212,22255,90.37
VISAKAIND,EQ,2015-05-14,117.80,119.00,119.00,115.35,117.50,117.75,117.44,18019,21.16,141,14643,81.26
VISAKAIND,EQ,2015-05-15,117.75,118.65,119.00,117.00,117.95,117.75,117.92,19417,22.90,194,17085,87.99
VISAKAIND,EQ,2015-05-18,117.75,118.20,119.80,117.35,119.00,119.10,118.62,25460,30.20,244,21642,85.00
VISAKAIND,EQ,2015-05-19,119.10,118.90,119.00,117.50,118.10,118.40,118.41,10126,11.99,310,4732,46.73
VISAKAIND,EQ,2015-05-20,118.40,118.15,119.00,117.00,118.45,118.35,118.27,16177,19.13,231,12900,79.74
VISAKAIND,EQ,2015-05-21,118.35,118.00,119.00,117.60,118.10,118.80,118.66,13983,16.59,196,9837,70.35
VISAKAIND,EQ,2015-05-22,118.80,118.95,118.95,116.20,118.00,117.55,117.50,3106,3.65,84,2308,74.31
VISAKAIND,EQ,2015-05-25,117.55,115.00,118.15,115.00,115.90,116.45,116.70,40106,46.81,267,36457,90.90
VISAKAIND,EQ,2015-05-26,116.45,116.50,118.80,111.65,115.00,115.00,115.32,90823,104.74,421,83075,91.47
VISAKAIND,EQ,2015-05-27,115.00,114.95,117.95,114.80,117.25,117.65,116.96,10196,11.93,349,5677,55.68
VISAKAIND,EQ,2015-05-28,117.65,117.00,118.50,114.00,115.10,115.10,115.41,22683,26.18,237,18649,82.22
VISAKAIND,EQ,2015-05-29,115.10,115.35,116.25,114.75,115.50,115.60,115.49,6113,7.06,122,4329,70.82
VISAKAIND,EQ,2015-06-01,115.60,115.60,116.85,113.40,113.95,114.65,115.14,13041,15.02,299,7961,61.05
VISAKAIND,EQ,2015-06-02,114.65,115.10,115.45,109.15,110.40,109.75,110.40,131424,145.09,585,120563,91.74
VISAKAIND,EQ,2015-06-03,109.75,110.20,114.00,106.50,111.00,110.45,108.57,16127,17.51,419,10049,62.31
VISAKAIND,EQ,2015-06-04,110.45,109.10,112.40,109.10,111.00,111.20,111.04,7518,8.35,183,4898,65.15
VISAKAIND,EQ,2015-06-05,111.20,112.00,113.00,111.20,112.90,112.35,112.27,5872,6.59,111,3713,63.23
VISAKAIND,EQ,2015-06-08,112.35,114.25,114.25,110.20,111.70,112.05,112.14,26755,30.00,218,24406,91.22
VISAKAIND,EQ,2015-06-09,112.05,112.05,112.95,106.30,108.75,107.45,109.43,8234,9.01,226,6261,76.04
VISAKAIND,EQ,2015-06-10,107.45,110.00,113.25,109.00,112.85,112.15,111.58,11307,12.62,178,7349,65.00
VISAKAIND,EQ,2015-06-11,112.15,113.20,113.20,103.90,104.00,107.35,108.15,112863,122.07,400,108718,96.33
VISAKAIND,EQ,2015-06-12,107.35,107.35,107.35,104.50,106.05,105.95,105.89,8769,9.29,181,6815,77.72
VISAKAIND,EQ,2015-06-15,105.95,109.60,111.50,106.30,111.05,110.85,110.01,13496,14.85,179,11607,86.00
VISAKAIND,EQ,2015-06-16,110.85,110.00,111.50,108.70,111.00,111.00,110.98,15965,17.72,113,14609,91.51
VISAKAIND,EQ,2015-06-17,111.00,110.50,112.30,109.00,111.95,111.75,111.75,7085,7.92,140,5375,75.86
VISAKAIND,EQ,2015-06-18,111.75,112.00,113.00,111.80,112.50,112.45,112.49,11067,12.45,108,10774,97.35
VISAKAIND,EQ,2015-06-19,112.45,113.00,113.90,112.00,113.90,112.70,113.07,9585,10.84,120,7764,81.00
VISAKAIND,EQ,2015-06-22,112.70,113.80,118.00,113.00,116.00,116.85,116.13,30641,35.58,344,27351,89.26
VISAKAIND,EQ,2015-06-23,116.85,117.00,119.85,115.15,117.00,116.75,117.36,20632,24.21,198,17385,84.26
VISAKAIND,EQ,2015-06-24,116.75,117.00,118.50,114.80,115.00,116.45,117.51,32693,38.42,206,29062,88.89
VISAKAIND,EQ,2015-06-25,116.45,116.00,117.50,116.00,117.40,117.35,117.02,18365,21.49,93,17510,95.34
VISAKAIND,EQ,2015-06-26,117.35,117.55,120.90,116.70,120.85,119.80,119.02,27477,32.70,334,23667,86.13
VISAKAIND,EQ,2015-06-29,119.80,113.65,118.00,113.65,117.90,117.80,116.99,25527,29.86,241,19246,75.39
VISAKAIND,EQ,2015-06-30,117.80,118.00,128.85,118.00,125.25,125.05,123.56,80751,99.78,1075,44494,55.10
VISAKAIND,EQ,2015-07-01,125.05,125.00,130.00,125.00,127.95,126.30,127.58,42970,54.82,571,30652,71.33
VISAKAIND,EQ,2015-07-02,126.30,126.45,128.75,126.00,126.50,127.10,127.24,20012,25.46,271,13984,69.88
VISAKAIND,EQ,2015-07-03,127.10,129.90,130.85,126.60,128.10,128.15,128.96,45870,59.15,538,36727,80.07
VISAKAIND,EQ,2015-07-06,128.15,130.00,142.90,128.25,140.00,141.05,136.76,190012,259.87,2232,125636,66.12
VISAKAIND,EQ,2015-07-07,141.05,141.00,145.70,138.50,139.50,139.80,142.31,109491,155.81,1658,60063,54.86
VISAKAIND,EQ,2015-07-08,139.80,139.50,145.50,138.00,143.50,143.55,142.84,174047,248.60,2262,75835,43.57
VISAKAIND,EQ,2015-07-09,143.55,144.00,150.55,144.00,145.20,145.40,148.04,187676,277.83,2557,109184,58.18
VISAKAIND,EQ,2015-07-10,145.40,148.40,148.40,139.00,139.85,140.05,141.23,101080,142.75,1361,62757,62.09
VISAKAIND,EQ,2015-07-13,140.05,142.45,146.20,140.50,144.00,144.00,143.23,125266,179.42,1386,68594,54.76
VISAKAIND,EQ,2015-07-14,144.00,145.00,151.90,145.00,147.90,147.85,148.86,182686,271.94,2151,112277,61.46
VISAKAIND,EQ,2015-07-15,147.85,148.50,150.55,146.05,146.70,146.55,148.17,100884,149.48,1071,58450,57.94
VISAKAIND,EQ,2015-07-16,146.55,142.50,142.75,136.00,137.25,136.80,139.45,114787,160.07,1471,70765,61.65
VISAKAIND,EQ,2015-07-17,136.80,138.40,138.90,132.90,134.90,134.00,134.94,76871,103.73,1462,42492,55.28
VISAKAIND,EQ,2015-07-20,134.00,135.00,137.90,132.00,137.70,137.55,135.99,56262,76.51,804,31873,56.65
VISAKAIND,EQ,2015-07-21,137.55,138.70,138.75,133.20,134.00,134.10,136.62,44831,61.25,466,36892,82.29
VISAKAIND,EQ,2015-07-22,134.10,132.00,151.85,132.00,144.25,144.95,145.09,348724,505.96,3868,189699,54.40
VISAKAIND,EQ,2015-07-23,144.95,144.00,153.60,141.15,148.45,148.40,149.79,241497,361.73,3102,142489,59.00
VISAKAIND,EQ,2015-07-24,148.40,149.75,149.75,142.50,144.30,143.35,145.74,86441,125.98,1205,46308,53.57
VISAKAIND,EQ,2015-07-27,143.35,149.00,155.00,144.65,145.00,146.55,150.55,380315,572.58,4908,149471,39.30
VISAKAIND,EQ,2015-07-28,146.55,145.55,150.75,145.55,148.50,148.40,148.44,97381,144.55,1186,69069,70.93
VISAKAIND,EQ,2015-07-29,148.40,149.85,156.90,149.50,150.40,150.45,152.80,204627,312.67,2605,117125,57.24
VISAKAIND,EQ,2015-07-30,150.45,152.50,157.50,149.95,155.00,156.05,154.40,270620,417.84,2776,141303,52.21
VISAKAIND,EQ,2015-07-31,156.05,158.50,160.70,154.65,154.70,156.15,158.14,245509,388.25,2423,156382,63.70
VISAKAIND,EQ,2015-08-03,156.15,155.20,162.45,155.20,156.00,157.85,159.32,269435,429.27,2332,194742,72.28
VISAKAIND,EQ,2015-08-04,157.85,159.40,167.90,157.00,166.20,166.20,163.66,273765,448.03,3792,154065,56.28
VISAKAIND,EQ,2015-08-05,166.20,167.90,172.50,166.60,168.00,168.05,169.70,235235,399.20,2771,145944,62.04
VISAKAIND,EQ,2015-08-06,168.05,169.40,173.15,164.00,166.00,165.30,168.39,108191,182.18,1728,60813,56.21
VISAKAIND,EQ,2015-08-07,165.30,166.75,174.95,166.10,170.00,173.25,171.95,327397,562.95,3092,202349,61.81
VISAKAIND,EQ,2015-08-10,173.25,175.05,183.45,171.95,173.50,173.45,178.08,408367,727.23,5125,231573,56.71
VISAKAIND,EQ,2015-08-11,173.45,173.90,173.90,163.00,166.00,165.35,167.55,180731,302.82,2593,87494,48.41
VISAKAIND,EQ,2015-08-12,165.35,164.10,165.50,159.00,160.00,160.05,161.50,84693,136.78,1450,43999,51.95
VISAKAIND,EQ,2015-08-13,160.05,164.80,164.80,155.10,157.15,156.45,158.13,153311,242.43,1341,100071,65.27
VISAKAIND,EQ,2015-08-14,156.45,157.95,161.95,151.25,159.50,160.10,158.10,78679,124.39,1302,37872,48.13
VISAKAIND,EQ,2015-08-17,160.10,162.45,168.80,159.10,164.00,163.15,164.69,137745,226.85,2745,32457,23.56
VISAKAIND,EQ,2015-08-18,163.15,164.25,169.90,164.15,166.55,166.35,167.11,118166,197.46,1570,56373,47.71
VISAKAIND,EQ,2015-08-19,166.35,166.20,179.50,164.40,175.00,173.95,174.11,262585,457.19,3299,113525,43.23
VISAKAIND,EQ,2015-08-20,173.95,174.00,188.80,169.00,170.00,171.00,179.56,504530,905.93,7823,192191,38.09
VISAKAIND,EQ,2015-08-21,171.00,168.50,173.90,164.75,172.00,172.80,171.43,186526,319.76,2519,91742,49.18
VISAKAIND,EQ,2015-08-24,172.80,166.45,167.45,144.05,146.40,148.35,157.62,169787,267.61,2678,96358,56.75
VISAKAIND,EQ,2015-08-25,148.35,150.05,154.20,135.25,148.00,148.55,144.79,146770,212.50,2221,70234,47.85
VISAKAIND,EQ,2015-08-26,148.55,146.45,156.00,144.00,145.00,146.35,150.03,92014,138.05,1433,40197,43.69
VISAKAIND,EQ,2015-08-27,146.35,149.20,155.80,148.80,155.00,154.45,152.76,157101,240.00,3107,44933,28.60
VISAKAIND,EQ,2015-08-28,154.45,157.40,161.00,151.50,153.00,152.60,157.03,127306,199.91,2151,52137,40.95
VISAKAIND,EQ,2015-08-31,152.60,153.00,155.90,151.10,151.90,152.70,153.73,56780,87.29,1003,26593,46.84
VISAKAIND,EQ,2015-09-01,152.70,150.90,152.40,141.65,145.35,143.60,146.95,62278,91.52,1318,33388,53.61
VISAKAIND,EQ,2015-09-02,143.60,146.60,147.50,138.50,138.95,139.75,142.88,59808,85.45,1063,28668,47.93
VISAKAIND,EQ,2015-09-03,139.75,141.30,145.80,140.80,145.00,144.25,143.28,44685,64.02,753,16239,36.34
VISAKAIND,EQ,2015-09-04,144.25,141.00,143.35,135.50,139.00,137.55,137.34,46942,64.47,955,20625,43.94
VISAKAIND,EQ,2015-09-07,137.55,140.00,140.00,115.00,119.00,120.60,124.03,126797,157.27,1898,68580,54.09
VISAKAIND,EQ,2015-09-08,120.60,120.50,129.90,118.00,129.25,127.70,123.69,99990,123.68,1988,42990,42.99
VISAKAIND,EQ,2015-09-09,127.70,132.95,136.00,130.20,132.50,131.85,132.53,73979,98.05,1352,37483,50.67
VISAKAIND,EQ,2015-09-10,131.85,128.00,132.65,122.40,131.90,131.20,129.15,44485,57.45,712,25151,56.54
VISAKAIND,EQ,2015-09-11,131.20,132.95,136.40,131.00,132.00,132.40,133.23,41673,55.52,834,22921,55.00
VISAKAIND,EQ,2015-09-14,132.40,135.00,136.00,132.00,135.65,135.35,133.86,27525,36.85,498,17406,63.24
VISAKAIND,EQ,2015-09-15,135.35,137.50,137.50,127.50,128.00,131.30,131.92,60549,79.87,702,43744,72.25
VISAKAIND,EQ,2015-09-16,131.30,130.10,133.50,128.00,128.75,128.55,130.69,56605,73.98,1455,28443,50.25
VISAKAIND,EQ,2015-09-18,128.55,132.50,134.35,131.10,132.00,132.45,132.91,25008,33.24,499,13635,54.52
VISAKAIND,EQ,2015-09-21,132.45,131.05,139.00,130.15,138.05,137.55,135.97,38883,52.87,557,23572,60.62
VISAKAIND,EQ,2015-09-22,137.55,138.00,142.50,120.20,123.00,125.60,129.99,192772,250.59,2034,108864,56.47
VISAKAIND,EQ,2015-09-23,125.60,121.25,128.45,119.95,127.00,127.20,125.68,82305,103.44,1843,36828,44.75
VISAKAIND,EQ,2015-09-24,127.20,127.25,129.65,123.65,124.55,124.90,126.21,65432,82.58,1011,39165,59.86
VISAKAIND,EQ,2015-09-28,124.90,126.45,128.70,125.50,127.15,126.60,127.25,34218,43.54,592,22606,66.06
VISAKAIND,EQ,2015-09-29,126.60,126.00,128.50,124.05,126.75,127.30,126.47,38443,48.62,786,17698,46.04
VISAKAIND,EQ,2015-09-30,127.30,131.00,131.00,128.10,129.75,129.50,129.31,35451,45.84,601,20044,56.54
VISAKAIND,EQ,2015-10-01,129.50,132.75,134.75,129.70,131.50,132.05,132.34,53858,71.27,843,31347,58.20
VISAKAIND,EQ,2015-10-05,132.05,133.15,139.00,133.15,137.55,137.60,136.96,64494,88.33,1262,34681,53.77
VISAKAIND,EQ,2015-10-06,137.60,138.65,141.45,136.00,138.30,138.15,138.75,30572,42.42,742,15754,51.53
VISAKAIND,EQ,2015-10-07,138.15,138.05,146.60,136.00,143.10,143.30,143.55,93169,133.75,1677,49821,53.47
VISAKAIND,EQ,2015-10-08,143.30,144.70,144.70,137.80,141.55,141.60,140.71,51000,71.76,1028,24541,48.12
VISAKAIND,EQ,2015-10-09,141.60,142.85,144.50,140.00,143.45,142.55,142.56,32021,45.65,572,20090,62.74
VISAKAIND,EQ,2015-10-12,142.55,140.70,156.40,140.70,148.40,148.40,150.55,379452,571.25,6209,94347,24.86
VISAKAIND,EQ,2015-10-13,148.40,147.50,151.90,146.55,149.50,148.65,149.76,75980,113.79,1436,44275,58.27
VISAKAIND,EQ,2015-10-14,148.65,148.90,152.75,148.80,149.35,149.80,151.25,48375,73.17,782,32387,66.95
VISAKAIND,EQ,2015-10-15,149.80,150.95,153.00,149.00,149.65,149.75,151.40,58608,88.73,841,40521,69.14
VISAKAIND,EQ,2015-10-16,149.75,151.00,152.50,147.15,147.80,148.10,150.12,60277,90.49,904,34959,58.00
VISAKAIND,EQ,2015-10-19,148.10,147.80,150.05,147.80,148.75,148.30,148.74,26095,38.81,517,15353,58.84
