Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SOMATEX,EQ,2014-12-04,3.60,3.85,3.90,3.25,3.40,3.25,3.49,14707,0.51,32,12607,85.72
SOMATEX,EQ,2014-12-05,3.25,3.05,3.30,3.05,3.25,3.25,3.28,3212,0.11,11,3050,94.96
SOMATEX,EQ,2014-12-08,3.25,3.00,3.15,2.95,2.95,2.95,3.00,1949,0.06,12,1837,94.25
SOMATEX,EQ,2014-12-09,2.95,2.90,2.90,2.90,2.90,2.90,2.90,50,0.00,1,50,100.00
SOMATEX,EQ,2014-12-11,2.90,2.90,2.90,2.90,2.90,2.90,2.90,1570,0.05,3,1570,100.00
SOMATEX,EQ,2014-12-12,2.90,3.00,3.00,3.00,3.00,3.00,3.00,13,0.00,1,13,100.00
SOMATEX,EQ,2014-12-15,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2,0.00,1,2,100.00
SOMATEX,EQ,2014-12-16,3.00,3.00,3.00,3.00,3.00,3.00,3.00,1153,0.03,6,1153,100.00
SOMATEX,EQ,2014-12-17,3.00,2.85,3.15,2.85,3.15,3.15,3.12,7001,0.22,9,7000,99.99
SOMATEX,EQ,2014-12-18,3.15,3.30,3.30,3.30,3.30,3.30,3.30,50,0.00,1,50,100.00
SOMATEX,EQ,2014-12-26,3.30,3.15,3.15,3.15,3.15,3.15,3.15,50,0.00,1,50,100.00
SOMATEX,EQ,2014-12-29,3.15,3.00,3.00,3.00,3.00,3.00,3.00,1260,0.04,11,1260,100.00
SOMATEX,EQ,2014-12-30,3.00,2.95,2.95,2.90,2.90,2.90,2.95,2307,0.07,14,2307,100.00
SOMATEX,EQ,2014-12-31,2.90,2.90,2.90,2.85,2.85,2.85,2.87,1958,0.06,7,1958,100.00
SOMATEX,EQ,2015-01-01,2.85,2.80,2.95,2.80,2.95,2.95,2.90,6050,0.18,17,4050,66.94
SOMATEX,EQ,2015-01-02,2.95,3.05,3.10,3.00,3.05,3.05,3.04,1202,0.04,9,1202,100.00
SOMATEX,EQ,2015-01-05,3.05,3.35,3.35,3.10,3.35,3.15,3.29,3156,0.10,10,2156,68.31
SOMATEX,EQ,2015-01-06,3.15,3.40,3.40,3.05,3.05,3.05,3.14,162,0.01,3,101,62.35
