Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
KICL,EQ,2015-01-19,1461.60,1480.00,1480.00,1431.80,1431.80,1436.35,1450.40,486,7.05,82,334,68.72
KICL,EQ,2015-01-20,1436.35,1379.90,1439.75,1379.90,1414.00,1415.05,1414.30,1015,14.36,103,787,77.54
KICL,EQ,2015-01-21,1415.05,1400.00,1425.05,1380.00,1390.05,1390.70,1404.18,706,9.91,126,404,57.22
KICL,EQ,2015-01-22,1390.70,1391.00,1396.85,1376.00,1385.00,1385.00,1385.52,444,6.15,52,332,74.77
KICL,EQ,2015-01-23,1385.00,1385.00,1394.00,1350.00,1351.65,1365.75,1367.50,1036,14.17,129,831,80.21
KICL,EQ,2015-01-27,1365.75,1380.00,1394.60,1360.00,1360.00,1372.25,1371.68,318,4.36,83,245,77.04
KICL,EQ,2015-01-28,1372.25,1361.00,1420.00,1325.00,1325.00,1331.70,1356.62,1206,16.36,102,491,40.71
KICL,EQ,2015-01-29,1331.70,1360.00,1425.00,1348.05,1390.00,1405.95,1376.63,716,9.86,104,603,84.22
KICL,EQ,2015-01-30,1405.95,1406.00,1420.00,1206.05,1350.00,1350.55,1334.03,2100,28.01,231,1193,56.81
KICL,EQ,2015-02-02,1350.55,1399.95,1400.00,1351.05,1398.00,1393.10,1370.68,618,8.47,68,515,83.33
KICL,EQ,2015-02-03,1393.10,1360.00,1524.70,1360.00,1403.05,1434.45,1471.92,3752,55.23,373,1585,42.24
KICL,EQ,2015-02-04,1434.45,1380.05,1434.90,1375.05,1386.00,1410.60,1405.38,1232,17.31,117,534,43.34
KICL,EQ,2015-02-05,1410.60,1375.00,1415.00,1345.00,1345.00,1350.25,1361.20,908,12.36,64,784,86.34
KICL,EQ,2015-02-06,1350.25,1425.00,1425.00,1301.00,1322.00,1322.55,1331.62,1817,24.20,161,1070,58.89
KICL,EQ,2015-02-09,1322.55,1414.70,1430.00,1302.20,1310.00,1311.40,1341.60,963,12.92,77,791,82.14
KICL,EQ,2015-02-10,1311.40,1310.00,1369.80,1302.60,1305.55,1322.85,1324.75,115,1.52,46,86,74.78
KICL,EQ,2015-02-11,1322.85,1329.60,1399.00,1321.15,1370.00,1365.75,1364.60,946,12.91,75,786,83.09
KICL,EQ,2015-02-12,1365.75,1370.00,1404.70,1355.15,1399.00,1399.15,1385.67,1387,19.22,165,970,69.94
KICL,EQ,2015-02-13,1399.15,1423.00,1424.00,1401.00,1401.00,1401.15,1401.25,863,12.09,29,828,95.94
KICL,EQ,2015-02-16,1401.15,1306.30,1469.95,1306.30,1449.00,1439.65,1434.40,1395,20.01,166,899,64.44
KICL,EQ,2015-02-18,1439.65,1439.00,1479.00,1417.40,1465.00,1463.70,1465.73,3901,57.18,148,3445,88.31
KICL,EQ,2015-02-19,1463.70,1479.00,1650.00,1470.00,1580.00,1560.55,1564.31,12570,196.63,1117,5859,46.61
KICL,EQ,2015-02-20,1560.55,1579.95,1698.00,1561.25,1678.00,1660.80,1645.00,11828,194.57,1307,7383,62.42
KICL,EQ,2015-02-23,1660.80,1660.00,1707.00,1660.00,1702.00,1693.05,1691.29,5305,89.72,909,4520,85.20
KICL,EQ,2015-02-24,1693.05,1695.00,1818.70,1592.00,1788.90,1763.50,1702.34,6150,104.69,630,2681,43.59
KICL,EQ,2015-02-25,1763.50,1809.00,1923.90,1760.00,1843.00,1854.20,1869.73,12823,239.76,1557,5041,39.31
KICL,EQ,2015-02-26,1854.20,1898.95,1898.95,1713.10,1735.00,1729.70,1758.39,3229,56.78,374,2006,62.12
KICL,EQ,2015-02-27,1729.70,1726.00,1839.95,1725.00,1775.35,1808.30,1792.07,2229,39.95,353,1216,54.55
KICL,EQ,2015-02-28,1808.30,1850.00,1897.70,1725.00,1760.00,1763.25,1824.77,3072,56.06,427,2135,69.50
KICL,EQ,2015-03-02,1763.25,1800.00,1800.00,1731.40,1765.00,1765.50,1761.05,970,17.08,114,766,78.97
KICL,EQ,2015-03-03,1765.50,1747.95,1775.00,1747.95,1765.00,1752.30,1752.06,1388,24.32,73,1297,93.44
KICL,EQ,2015-03-04,1752.30,1800.00,1800.00,1660.00,1699.00,1696.05,1702.55,4083,69.52,362,2517,61.65
KICL,EQ,2015-03-05,1696.05,1793.00,1793.00,1700.00,1730.00,1725.50,1721.37,713,12.27,83,463,64.94
KICL,EQ,2015-03-09,1725.50,1670.05,1806.00,1665.00,1758.00,1767.15,1779.62,2274,40.47,252,1678,73.79
KICL,EQ,2015-03-10,1767.15,1839.90,1870.00,1750.00,1805.00,1795.15,1808.80,3484,63.02,318,2054,58.96
KICL,EQ,2015-03-11,1795.15,1760.00,1850.00,1760.00,1807.70,1811.40,1825.96,3526,64.38,204,3002,85.14
KICL,EQ,2015-03-12,1811.40,1840.00,1860.05,1826.25,1845.00,1857.15,1845.79,4068,75.09,163,3562,87.56
KICL,EQ,2015-03-13,1857.15,1880.00,1922.00,1825.10,1825.10,1828.70,1872.08,3082,57.70,346,1921,62.33
KICL,EQ,2015-03-16,1828.70,1870.95,1870.95,1805.00,1806.75,1819.30,1824.91,2022,36.90,104,1908,94.36
KICL,EQ,2015-03-17,1819.30,1839.95,1850.00,1811.05,1832.00,1839.55,1828.21,4142,75.72,255,3784,91.36
KICL,EQ,2015-03-18,1839.55,1849.00,1967.00,1849.00,1955.00,1946.65,1910.07,5224,99.78,694,3148,60.26
KICL,EQ,2015-03-19,1946.65,1999.95,2200.00,1979.95,2100.00,2104.65,2088.36,9140,190.88,1180,4469,48.89
KICL,EQ,2015-03-20,2104.65,2110.00,2299.00,2110.00,2240.00,2214.45,2237.60,7581,169.63,1279,3962,52.26
KICL,EQ,2015-03-23,2214.45,2285.00,2285.00,2164.75,2184.90,2186.20,2230.16,2013,44.89,396,1101,54.69
KICL,EQ,2015-03-24,2186.20,2200.00,2344.00,2102.50,2247.20,2208.75,2238.29,5691,127.38,1046,2036,35.78
KICL,EQ,2015-03-25,2208.75,2294.95,2310.00,2225.10,2274.80,2286.95,2274.82,3440,78.25,581,2101,61.08
KICL,EQ,2015-03-26,2286.95,2299.95,2308.00,2180.00,2195.00,2198.35,2226.42,3161,70.38,445,2543,80.45
KICL,EQ,2015-03-27,2198.35,2198.40,2198.40,1999.00,2147.90,2104.60,2095.08,2483,52.02,399,1927,77.61
KICL,EQ,2015-03-30,2104.60,2174.95,2175.00,2055.00,2157.95,2151.60,2128.93,3703,78.83,275,3283,88.66
KICL,EQ,2015-03-31,2151.60,2105.55,2177.00,2100.00,2125.00,2130.45,2142.60,1167,25.00,150,1030,88.26
KICL,EQ,2015-04-01,2130.45,2035.00,2164.00,2035.00,2120.00,2114.35,2104.56,1125,23.68,178,745,66.22
KICL,EQ,2015-04-06,2114.35,2019.00,2238.90,2019.00,2155.00,2192.20,2181.09,1511,32.96,388,703,46.53
KICL,EQ,2015-04-07,2192.20,2200.00,2229.80,2181.00,2201.00,2204.15,2208.19,679,14.99,87,502,73.93
KICL,EQ,2015-04-08,2204.15,2105.00,2299.95,2100.05,2149.85,2151.50,2163.26,1773,38.35,328,925,52.17
KICL,EQ,2015-04-09,2151.50,2226.60,2226.60,2136.00,2143.00,2147.60,2154.78,314,6.77,52,250,79.62
KICL,EQ,2015-04-10,2147.60,2052.15,2151.25,2052.15,2106.00,2120.80,2121.92,760,16.13,121,595,78.29
KICL,EQ,2015-04-13,2120.80,1910.00,2209.95,1910.00,2150.00,2164.50,2170.69,590,12.81,141,360,61.02
KICL,EQ,2015-04-15,2164.50,2215.95,2463.70,2199.00,2380.00,2377.05,2367.30,8028,190.05,1113,3295,41.04
KICL,EQ,2015-04-16,2377.05,2429.00,2487.00,2375.00,2375.00,2423.35,2433.66,5026,122.32,744,2949,58.67
KICL,EQ,2015-04-17,2423.35,2479.00,2479.00,2350.00,2357.80,2385.00,2409.41,3404,82.02,499,2731,80.23
KICL,EQ,2015-04-20,2385.00,2258.00,2420.00,2258.00,2350.00,2340.95,2372.21,2957,70.15,573,1967,66.52
KICL,EQ,2015-04-21,2340.95,2236.00,2389.85,2236.00,2342.35,2342.35,2347.14,2066,48.49,444,1812,87.71
KICL,EQ,2015-04-22,2342.35,2365.95,2408.00,2330.00,2389.00,2386.25,2374.13,2325,55.20,452,1631,70.15
KICL,EQ,2015-04-23,2386.25,2425.00,2429.00,2372.20,2398.00,2394.15,2395.28,2547,61.01,485,1949,76.52
KICL,EQ,2015-04-24,2394.15,2379.95,2380.00,2255.00,2290.00,2272.95,2306.32,636,14.67,142,305,47.96
KICL,EQ,2015-04-27,2272.95,2170.95,2280.00,2134.00,2134.00,2156.50,2181.49,2442,53.27,578,1729,70.80
KICL,EQ,2015-04-28,2156.50,2207.00,2310.00,2161.00,2293.00,2280.00,2212.26,2587,57.23,541,1937,74.87
KICL,EQ,2015-04-29,2280.00,2299.00,2430.00,2299.00,2401.00,2422.75,2376.27,3322,78.94,590,1930,58.10
KICL,EQ,2015-04-30,2422.75,2399.00,2430.05,2310.00,2430.00,2427.85,2412.32,2553,61.59,513,1569,61.46
KICL,EQ,2015-05-04,2427.85,2456.05,2598.00,2415.00,2539.80,2539.85,2540.28,4163,105.75,789,2643,63.49
KICL,EQ,2015-05-05,2539.85,2532.85,2552.70,2499.65,2546.00,2537.40,2515.25,4713,118.54,678,2839,60.24
KICL,EQ,2015-05-06,2537.40,2572.00,2572.00,2447.80,2488.00,2478.55,2503.62,2945,73.73,788,1678,56.98
KICL,EQ,2015-05-07,2478.55,2452.00,2538.00,2363.00,2498.90,2466.30,2456.00,2268,55.70,687,1100,48.50
KICL,EQ,2015-05-08,2466.30,2545.00,2680.00,2401.00,2401.00,2428.30,2490.94,361,8.99,111,205,56.79
KICL,EQ,2015-05-11,2428.30,2460.05,2509.00,2446.15,2450.00,2487.40,2487.92,1822,45.33,406,1663,91.27
KICL,EQ,2015-05-12,2487.40,2498.00,2535.00,2437.00,2450.00,2452.25,2473.88,2191,54.20,549,1582,72.20
KICL,EQ,2015-05-13,2452.25,2498.85,2530.00,2449.40,2510.00,2511.55,2500.67,2129,53.24,555,1631,76.61
KICL,EQ,2015-05-14,2511.55,2525.00,2546.15,2480.00,2500.00,2491.35,2506.03,2745,68.79,629,1953,71.15
KICL,EQ,2015-05-15,2491.35,2485.05,2549.00,2485.05,2545.00,2544.60,2525.98,2361,59.64,660,1784,75.56
KICL,EQ,2015-05-18,2544.60,2538.25,2555.00,2510.10,2550.00,2549.20,2543.48,2327,59.19,716,1951,83.84
KICL,EQ,2015-05-19,2549.20,2550.00,2575.00,2516.00,2555.00,2555.95,2553.39,2427,61.97,641,1752,72.19
KICL,EQ,2015-05-20,2555.95,2598.55,2620.00,2510.00,2526.00,2562.20,2585.57,3073,79.45,651,2457,79.95
KICL,EQ,2015-05-21,2562.20,2518.90,2575.30,2427.70,2550.00,2556.10,2547.95,2333,59.44,660,1605,68.80
KICL,EQ,2015-05-22,2556.10,2556.05,2569.95,2515.05,2555.00,2557.05,2556.25,2564,65.54,781,1804,70.36
KICL,EQ,2015-05-25,2557.05,2539.95,2585.00,2480.25,2500.20,2501.45,2521.73,459,11.57,160,134,29.19
KICL,EQ,2015-05-26,2501.45,2548.95,2570.00,2519.95,2550.00,2551.25,2542.60,2814,71.55,720,2015,71.61
KICL,EQ,2015-05-27,2551.25,2510.00,2575.00,2478.00,2550.00,2549.85,2544.91,2104,53.54,607,1630,77.47
KICL,EQ,2015-05-28,2549.85,2570.00,2659.95,2563.55,2635.00,2639.00,2638.72,3483,91.91,634,2460,70.63
KICL,EQ,2015-05-29,2639.00,2660.00,2700.05,2588.00,2680.00,2680.00,2681.12,2985,80.03,778,2239,75.01
KICL,EQ,2015-06-01,2680.00,2660.00,2849.00,2660.00,2738.20,2749.45,2747.80,2170,59.63,498,1897,87.42
KICL,EQ,2015-06-02,2749.45,2703.00,2768.80,2606.50,2740.00,2743.45,2733.63,2533,69.24,630,1523,60.13
KICL,EQ,2015-06-03,2743.45,2774.40,2775.00,2500.00,2650.50,2652.85,2630.02,3948,103.83,1064,2200,55.72
KICL,EQ,2015-06-04,2652.85,2725.00,2735.00,2594.00,2700.00,2699.85,2700.69,2738,73.94,737,2114,77.21
KICL,EQ,2015-06-05,2699.85,2699.00,2750.00,2690.00,2724.00,2722.05,2723.36,1776,48.37,910,1553,87.44
KICL,EQ,2015-06-08,2722.05,2652.35,2740.00,2635.60,2680.00,2699.50,2705.20,2173,58.78,562,1743,80.21
KICL,EQ,2015-06-09,2699.50,2733.00,2739.95,2440.00,2480.00,2482.90,2560.57,4794,122.75,823,2449,51.08
KICL,EQ,2015-06-10,2482.90,2548.45,2634.00,2480.00,2600.00,2604.40,2543.70,2853,72.57,954,1521,53.31
KICL,EQ,2015-06-11,2604.40,2609.00,2609.00,2501.50,2504.00,2504.00,2537.23,654,16.59,133,423,64.68
KICL,EQ,2015-06-12,2504.00,2360.35,2599.90,2360.30,2583.00,2582.35,2578.59,2823,72.79,820,1771,62.73
KICL,EQ,2015-06-15,2582.35,2511.00,2597.70,2502.50,2595.00,2594.25,2589.52,2962,76.70,714,1861,62.83
KICL,EQ,2015-06-16,2594.25,2568.65,2598.90,2557.00,2594.50,2592.65,2592.32,2187,56.69,1105,1596,72.98
KICL,EQ,2015-06-17,2592.65,2555.05,2596.90,2554.10,2596.70,2595.10,2590.74,2876,74.51,1299,1926,66.97
KICL,EQ,2015-06-18,2595.10,2571.00,2586.20,2558.00,2582.00,2559.75,2561.09,369,9.45,48,232,62.87
KICL,EQ,2015-06-19,2559.75,2551.25,2594.00,2540.00,2561.00,2563.40,2563.21,277,7.10,25,218,78.70
KICL,EQ,2015-06-22,2563.40,2598.00,2598.00,2570.00,2590.00,2589.65,2590.40,2391,61.94,539,1504,62.90
KICL,EQ,2015-06-23,2589.65,2561.05,2590.00,2561.00,2590.00,2588.05,2581.65,173,4.47,25,125,72.25
KICL,EQ,2015-06-24,2588.05,2593.80,2595.00,2587.00,2590.00,2590.20,2593.47,4226,109.60,506,3710,87.79
KICL,EQ,2015-06-25,2590.20,2560.00,2593.00,2554.00,2579.00,2579.00,2575.09,64,1.65,15,52,81.25
KICL,EQ,2015-06-26,2579.00,2565.05,2588.95,2554.00,2554.05,2554.25,2556.66,413,10.56,50,342,82.81
KICL,EQ,2015-06-29,2554.25,2551.05,2551.05,2516.00,2540.00,2533.15,2537.22,821,20.83,85,551,67.11
KICL,EQ,2015-06-30,2533.15,2531.05,2539.00,2502.50,2505.00,2517.55,2514.46,418,10.51,99,275,65.79
KICL,EQ,2015-07-01,2517.55,2532.00,2574.00,2510.00,2521.00,2523.70,2527.72,456,11.53,101,315,69.08
KICL,EQ,2015-07-02,2523.70,2566.05,2566.05,2460.00,2497.95,2481.85,2500.86,596,14.91,115,406,68.12
KICL,EQ,2015-07-03,2481.85,2530.00,2598.95,2528.40,2580.00,2574.85,2574.34,3053,78.59,913,1872,61.32
KICL,EQ,2015-07-06,2574.85,2510.00,2573.30,2510.00,2524.10,2562.90,2556.10,3152,80.57,867,2051,65.07
KICL,EQ,2015-07-07,2562.90,2549.95,2581.05,2537.00,2550.00,2549.60,2554.68,2206,56.36,684,1543,69.95
KICL,EQ,2015-07-08,2549.60,2451.55,2540.00,2451.50,2473.05,2473.85,2480.34,292,7.24,68,221,75.68
KICL,EQ,2015-07-09,2473.85,2490.00,2524.00,2424.00,2495.00,2497.95,2499.19,2762,69.03,309,2269,82.15
KICL,EQ,2015-07-10,2497.95,2498.05,2517.00,2482.35,2498.00,2498.00,2494.96,368,9.18,96,294,79.89
KICL,EQ,2015-07-13,2498.00,2510.50,2575.00,2500.00,2549.95,2549.75,2545.16,2694,68.57,1102,2045,75.91
KICL,EQ,2015-07-14,2549.75,2571.05,2587.00,2539.25,2540.00,2545.65,2562.86,2222,56.95,942,1490,67.06
KICL,EQ,2015-07-15,2545.65,2549.50,2575.00,2533.05,2545.00,2545.00,2548.61,2402,61.22,931,1867,77.73
KICL,EQ,2015-07-16,2545.00,2546.30,2574.90,2541.00,2555.00,2555.00,2556.24,2611,66.74,911,1785,68.36
KICL,EQ,2015-07-17,2555.00,2455.05,2563.05,2455.00,2553.00,2552.95,2549.45,2474,63.07,504,1969,79.59
KICL,EQ,2015-07-20,2552.95,2552.05,2570.00,2500.00,2520.00,2526.85,2549.80,1235,31.49,743,1030,83.40
KICL,EQ,2015-07-21,2526.85,2550.00,2550.00,2400.05,2489.90,2463.20,2500.00,378,9.45,101,244,64.55
KICL,EQ,2015-07-22,2463.20,2479.80,2550.00,2479.80,2513.00,2512.50,2513.86,2488,62.54,1138,1877,75.44
KICL,EQ,2015-07-23,2512.50,2522.05,2523.00,2443.50,2481.90,2472.10,2471.67,330,8.16,99,207,62.73
KICL,EQ,2015-07-24,2472.10,2494.00,2494.00,2434.30,2434.30,2446.65,2454.93,196,4.81,72,137,69.90
KICL,EQ,2015-07-27,2446.65,2450.00,2494.85,2420.00,2475.00,2470.70,2461.84,435,10.71,131,232,53.33
KICL,EQ,2015-07-28,2470.70,2500.00,2500.00,2469.95,2494.00,2494.70,2493.55,2467,61.52,540,2247,91.08
KICL,EQ,2015-07-29,2494.70,2519.05,2519.05,2481.50,2490.00,2493.10,2493.27,2440,60.84,429,2299,94.22
KICL,EQ,2015-07-30,2493.10,2501.10,2523.50,2484.95,2495.00,2494.85,2495.47,1975,49.29,1000,1756,88.91
KICL,EQ,2015-07-31,2494.85,2535.00,2535.00,2480.00,2496.00,2514.20,2509.13,3600,90.33,1154,2250,62.50
KICL,EQ,2015-08-03,2514.20,2548.00,2548.00,2488.40,2500.00,2499.90,2505.91,3156,79.09,1297,2355,74.62
KICL,EQ,2015-08-04,2499.90,2524.50,2525.00,2492.00,2500.00,2498.05,2502.51,2300,57.56,1462,1974,85.83
KICL,EQ,2015-08-05,2498.05,2518.95,2520.00,2495.00,2500.00,2499.90,2501.36,4616,115.46,2172,4221,91.44
KICL,EQ,2015-08-06,2499.90,2498.90,2524.00,2489.00,2499.00,2495.65,2510.32,1219,30.60,183,897,73.58
KICL,EQ,2015-08-07,2495.65,2490.00,2499.95,2475.00,2475.00,2475.75,2479.66,610,15.13,64,417,68.36
KICL,EQ,2015-08-10,2475.75,2476.00,2490.00,2450.00,2450.10,2459.45,2473.27,2418,59.80,66,2371,98.06
KICL,EQ,2015-08-11,2459.45,2440.20,2510.00,2440.00,2450.05,2455.90,2467.27,467,11.52,64,367,78.59
KICL,EQ,2015-08-12,2455.90,2426.55,2458.00,2406.00,2425.00,2415.50,2442.08,112,2.74,31,63,56.25
KICL,EQ,2015-08-13,2415.50,2450.05,2458.95,2390.80,2390.80,2429.95,2449.86,1904,46.65,220,1866,98.00
KICL,EQ,2015-08-14,2429.95,2429.00,2429.00,2350.00,2370.00,2360.75,2368.00,371,8.79,54,319,85.98
KICL,EQ,2015-08-17,2360.75,2425.00,2436.10,2380.00,2425.00,2424.80,2423.77,2252,54.58,1447,2100,93.25
KICL,EQ,2015-08-18,2424.80,2406.75,2437.10,2400.00,2400.00,2401.15,2405.83,515,12.39,58,451,87.57
KICL,EQ,2015-08-19,2401.15,2413.00,2470.00,2406.25,2430.00,2449.40,2448.59,2053,50.27,81,2003,97.56
KICL,EQ,2015-08-20,2449.40,2450.00,2479.95,2393.00,2400.20,2400.65,2425.31,2167,52.56,69,2093,96.59
KICL,EQ,2015-08-21,2400.65,2415.10,2439.85,2361.00,2366.00,2374.40,2380.74,116,2.76,44,49,42.24
KICL,EQ,2015-08-24,2374.40,2275.00,2335.70,2025.00,2100.00,2114.95,2137.48,1531,32.72,149,1369,89.42
KICL,EQ,2015-08-25,2114.95,2114.95,2114.95,1861.00,2002.00,2002.75,1997.97,393,7.85,105,308,78.37
KICL,EQ,2015-08-26,2002.75,2013.00,2112.00,2013.00,2112.00,2094.35,2079.39,259,5.39,81,196,75.68
KICL,EQ,2015-08-27,2094.35,2105.00,2180.00,2013.00,2013.00,2066.15,2093.65,840,17.59,183,556,66.19
KICL,EQ,2015-08-28,2066.15,2105.85,2234.00,2075.75,2225.00,2224.65,2167.15,1101,23.86,297,832,75.57
KICL,EQ,2015-08-31,2224.65,2224.00,2224.00,2100.00,2100.05,2119.75,2149.39,201,4.32,57,160,79.60
KICL,EQ,2015-09-01,2119.75,2130.60,2172.95,1985.00,1985.00,2001.55,2048.28,198,4.06,71,147,74.24
KICL,EQ,2015-09-02,2001.55,1990.05,1999.00,1965.05,1975.00,1976.15,1983.38,95,1.88,28,76,80.00
KICL,EQ,2015-09-03,1976.15,1986.40,2044.90,1900.00,1900.00,1911.30,1955.26,254,4.97,105,155,61.02
KICL,EQ,2015-09-04,1911.30,1899.95,1899.95,1863.00,1871.00,1871.00,1872.23,151,2.83,36,127,84.11
KICL,EQ,2015-09-07,1871.00,1801.15,1874.00,1690.00,1719.00,1721.35,1793.67,892,16.00,216,507,56.84
KICL,EQ,2015-09-08,1721.35,1730.00,1745.00,1688.00,1729.00,1740.80,1708.59,215,3.67,55,183,85.12
KICL,EQ,2015-09-09,1740.80,1742.00,1834.00,1721.60,1814.95,1805.10,1765.50,289,5.10,89,196,67.82
KICL,EQ,2015-09-10,1805.10,1795.00,1800.00,1759.00,1798.00,1792.70,1770.97,191,3.38,44,146,76.44
KICL,EQ,2015-09-11,1792.70,1814.00,1890.00,1765.00,1830.00,1835.45,1832.57,411,7.53,121,238,57.91
KICL,EQ,2015-09-14,1835.45,1875.00,1960.00,1850.05,1960.00,1944.05,1927.15,331,6.38,128,194,58.61
KICL,EQ,2015-09-15,1944.05,1900.00,1924.00,1846.80,1850.00,1851.45,1877.09,136,2.55,59,105,77.21
KICL,EQ,2015-09-16,1851.45,1890.00,1890.00,1758.90,1758.90,1772.00,1806.54,317,5.73,130,176,55.52
KICL,EQ,2015-09-18,1772.00,1771.00,1799.00,1750.00,1755.00,1751.70,1780.23,58,1.03,27,51,87.93
KICL,EQ,2015-09-21,1751.70,1760.80,1800.00,1727.00,1740.00,1734.05,1753.91,155,2.72,48,136,87.74
KICL,EQ,2015-09-22,1734.05,1701.00,1769.00,1701.00,1732.00,1732.00,1749.74,121,2.12,53,90,74.38
KICL,EQ,2015-09-23,1732.00,1731.00,1740.75,1714.05,1740.00,1734.85,1730.82,33,0.57,20,16,48.48
KICL,EQ,2015-09-24,1734.85,1677.00,1749.00,1677.00,1700.20,1700.25,1707.02,75,1.28,38,62,82.67
KICL,EQ,2015-09-28,1700.25,1709.00,1726.00,1700.00,1700.00,1708.60,1711.54,47,0.80,21,36,76.60
KICL,EQ,2015-09-29,1708.60,1688.00,1710.00,1661.00,1665.00,1668.00,1673.83,149,2.49,38,107,71.81
KICL,EQ,2015-09-30,1668.00,1668.00,1707.00,1668.00,1675.05,1676.95,1680.16,96,1.61,43,58,60.42
KICL,EQ,2015-10-01,1676.95,1676.00,1730.00,1676.00,1730.00,1710.10,1701.13,92,1.57,40,71,77.17
KICL,EQ,2015-10-05,1710.10,1710.10,1813.70,1710.10,1786.00,1794.45,1786.79,162,2.89,70,122,75.31
KICL,EQ,2015-10-06,1794.45,1770.00,1805.05,1750.00,1805.05,1804.35,1768.98,24,0.42,18,13,54.17
KICL,EQ,2015-10-07,1804.35,1794.00,1800.00,1752.00,1753.05,1761.80,1790.46,134,2.40,45,99,73.88
KICL,EQ,2015-10-08,1761.80,1760.00,1775.00,1714.00,1727.00,1728.25,1744.87,266,4.64,90,235,88.35
