Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
CENTURYPLY,EQ,2015-02-03,184.05,184.70,187.00,180.00,185.50,184.85,182.74,4068828,7435.23,15891,3140452,77.18
CENTURYPLY,EQ,2015-02-04,184.85,186.45,200.00,180.60,182.45,183.45,186.83,502046,937.99,6558,191621,38.17
CENTURYPLY,EQ,2015-02-05,183.45,183.50,189.90,182.45,186.30,186.70,187.32,517495,969.38,10341,293621,56.74
CENTURYPLY,EQ,2015-02-06,186.70,187.00,187.95,183.25,184.00,184.05,185.46,272670,505.70,2690,125733,46.11
CENTURYPLY,EQ,2015-02-09,184.05,183.40,183.90,180.00,183.10,182.50,182.03,187093,340.56,3927,99080,52.96
CENTURYPLY,EQ,2015-02-10,182.50,182.10,189.50,181.40,187.00,185.75,186.55,559800,1044.30,2725,440707,78.73
CENTURYPLY,EQ,2015-02-11,185.75,188.50,190.90,185.10,189.05,189.35,188.93,296754,560.66,4377,136935,46.14
CENTURYPLY,EQ,2015-02-12,189.35,190.50,200.90,189.00,196.35,196.45,197.09,950362,1873.05,12643,303109,31.89
CENTURYPLY,EQ,2015-02-13,196.45,197.00,210.25,196.80,208.50,208.30,206.28,1160863,2394.63,13528,490783,42.28
CENTURYPLY,EQ,2015-02-16,208.30,211.00,215.00,207.10,207.55,208.85,210.86,905561,1909.44,11728,511581,56.49
CENTURYPLY,BL,2015-02-18,63.70,206.00,206.00,206.00,206.00,206.00,206.00,900000,1854.00,1,900000,100.00
CENTURYPLY,EQ,2015-02-18,208.85,208.75,209.80,204.10,209.30,208.55,206.89,2562359,5301.28,8026,2353402,91.85
CENTURYPLY,EQ,2015-02-19,208.55,209.80,215.75,206.10,207.90,208.35,210.80,677139,1427.39,6128,375617,55.47
CENTURYPLY,EQ,2015-02-20,208.35,208.35,214.00,204.85,209.00,209.85,210.20,243976,512.85,3520,109490,44.88
CENTURYPLY,EQ,2015-02-23,209.85,210.40,214.00,200.35,203.65,202.65,207.84,568129,1180.80,9286,299109,52.65
CENTURYPLY,EQ,2015-02-24,202.65,204.90,219.80,197.30,217.05,213.35,204.44,1435635,2934.97,12162,704570,49.08
CENTURYPLY,EQ,2015-02-25,213.35,220.10,225.80,218.10,222.75,223.40,222.09,824179,1830.40,10672,360705,43.77
CENTURYPLY,EQ,2015-02-26,223.40,224.30,230.80,213.60,220.95,220.25,223.27,656518,1465.79,8591,188143,28.66
CENTURYPLY,EQ,2015-02-27,220.25,219.10,227.80,219.00,226.50,226.80,226.02,318160,719.10,5996,136427,42.88
CENTURYPLY,EQ,2015-02-28,226.80,227.80,235.80,221.20,234.00,234.00,230.34,435546,1003.23,6360,162253,37.25
CENTURYPLY,EQ,2015-03-02,234.00,235.90,262.00,235.00,248.80,248.70,249.95,1448419,3620.37,20723,435415,30.06
CENTURYPLY,EQ,2015-03-03,248.70,249.75,254.30,245.00,247.00,246.95,249.92,356492,890.93,7377,187268,52.53
CENTURYPLY,EQ,2015-03-04,246.95,247.50,252.00,240.00,242.00,240.75,243.61,292504,712.56,6042,171055,58.48
CENTURYPLY,EQ,2015-03-05,240.75,241.85,247.00,233.30,237.05,238.80,241.03,337974,814.64,6601,170517,50.45
CENTURYPLY,EQ,2015-03-09,238.80,236.90,249.70,234.10,244.00,244.15,242.22,391449,948.15,8672,114241,29.18
CENTURYPLY,EQ,2015-03-10,244.15,245.75,248.85,238.55,240.50,240.60,244.09,287634,702.08,5749,104551,36.35
CENTURYPLY,EQ,2015-03-11,240.60,241.40,242.70,235.00,235.55,235.95,236.96,158828,376.36,7625,83648,52.67
CENTURYPLY,EQ,2015-03-12,235.95,237.95,239.95,234.40,235.00,235.90,237.23,137471,326.13,5078,75069,54.61
CENTURYPLY,EQ,2015-03-13,235.90,237.45,237.60,225.40,227.00,226.35,229.76,317292,729.02,12039,210338,66.29
CENTURYPLY,EQ,2015-03-16,226.35,227.05,227.05,215.50,219.30,218.80,218.79,298942,654.07,8761,187331,62.66
CENTURYPLY,EQ,2015-03-17,218.80,220.20,227.60,219.00,227.25,225.45,223.41,210061,469.31,6512,97147,46.25
CENTURYPLY,EQ,2015-03-18,225.45,229.00,239.80,226.25,235.10,236.70,234.86,515949,1211.77,10235,186577,36.16
CENTURYPLY,EQ,2015-03-19,236.70,237.90,244.90,237.90,243.00,241.35,241.82,339361,820.66,10061,181474,53.48
CENTURYPLY,EQ,2015-03-20,241.35,241.60,246.45,236.00,245.00,243.00,241.72,311064,751.90,8925,169025,54.34
CENTURYPLY,EQ,2015-03-23,243.00,243.00,249.75,243.00,249.00,247.15,247.52,338989,839.06,10248,209779,61.88
CENTURYPLY,EQ,2015-03-24,247.15,254.00,258.70,242.65,243.00,244.40,249.14,450459,1122.28,12510,179624,39.88
CENTURYPLY,EQ,2015-03-25,244.40,245.40,245.40,237.60,240.00,240.00,239.84,172946,414.79,2668,74506,43.08
CENTURYPLY,EQ,2015-03-26,240.00,238.85,238.85,232.90,234.00,234.35,236.42,601154,1421.23,1458,567137,94.34
CENTURYPLY,EQ,2015-03-27,234.35,235.00,240.40,224.50,227.00,229.10,231.82,140523,325.76,2927,72574,51.65
CENTURYPLY,EQ,2015-03-30,229.10,232.50,241.45,230.95,238.90,238.90,238.54,252132,601.44,3559,153000,60.68
CENTURYPLY,EQ,2015-03-31,238.90,239.95,241.20,230.10,234.50,233.65,236.97,177198,419.91,3470,95546,53.92
CENTURYPLY,EQ,2015-04-01,233.65,234.00,245.00,234.00,242.50,243.45,241.22,367540,886.58,4203,229790,62.52
CENTURYPLY,EQ,2015-04-06,243.45,249.80,251.50,245.10,245.50,246.25,247.28,323188,799.20,9714,170560,52.77
CENTURYPLY,EQ,2015-04-07,246.25,247.40,248.00,236.10,242.90,241.45,240.40,245577,590.36,4295,99546,40.54
CENTURYPLY,EQ,2015-04-08,241.45,241.75,246.00,235.00,238.10,239.40,242.27,278922,675.75,4151,109179,39.14
CENTURYPLY,EQ,2015-04-09,239.40,240.05,244.95,235.20,242.40,241.80,239.67,203896,488.67,3552,105235,51.61
CENTURYPLY,EQ,2015-04-10,241.80,243.00,244.40,235.35,239.80,238.70,240.03,120614,289.51,3123,68268,56.60
CENTURYPLY,EQ,2015-04-13,238.70,240.95,245.00,238.00,244.75,244.65,242.12,170591,413.04,3870,97095,56.92
CENTURYPLY,EQ,2015-04-15,244.65,244.65,248.40,241.10,242.90,242.70,244.67,252654,618.16,4283,131605,52.09
CENTURYPLY,EQ,2015-04-16,242.70,243.65,244.50,236.40,237.50,237.60,238.54,105594,251.89,1744,61876,58.60
CENTURYPLY,EQ,2015-04-17,237.60,237.45,242.00,235.15,241.00,239.30,238.92,186639,445.92,2682,118080,63.27
CENTURYPLY,EQ,2015-04-20,239.30,239.75,241.60,225.95,236.00,233.50,236.20,141026,333.10,3158,85019,60.29
CENTURYPLY,EQ,2015-04-21,233.50,235.00,238.40,226.50,228.40,228.40,230.78,215445,497.21,6231,103124,47.87
CENTURYPLY,EQ,2015-04-22,228.40,230.45,233.15,224.50,227.50,226.50,228.51,247901,566.47,4972,157488,63.53
CENTURYPLY,EQ,2015-04-23,226.50,230.75,235.00,226.00,229.90,228.60,229.72,241541,554.87,5069,134399,55.64
CENTURYPLY,EQ,2015-04-24,228.60,231.70,231.70,216.00,219.50,218.40,221.18,492629,1089.61,7763,372373,75.59
CENTURYPLY,EQ,2015-04-27,218.40,219.00,223.40,202.00,208.00,204.60,211.32,471629,996.66,10695,264832,56.15
CENTURYPLY,EQ,2015-04-28,204.60,205.20,225.00,191.10,217.00,217.00,210.29,3107265,6534.28,36689,680082,21.89
CENTURYPLY,EQ,2015-04-29,217.00,222.80,224.90,206.55,208.00,209.15,215.79,714153,1541.04,17190,282042,39.49
CENTURYPLY,EQ,2015-04-30,209.15,209.45,209.50,200.00,204.85,204.30,203.34,370094,752.53,9720,169104,45.69
CENTURYPLY,EQ,2015-05-04,204.30,205.70,214.50,205.35,208.50,209.75,210.83,368822,777.57,7223,148890,40.37
CENTURYPLY,EQ,2015-05-05,209.75,210.00,210.70,199.50,203.00,202.00,204.28,484275,989.29,8443,261903,54.08
CENTURYPLY,EQ,2015-05-06,202.00,203.75,207.40,181.70,184.90,184.55,192.20,798917,1535.51,16326,428252,53.60
CENTURYPLY,EQ,2015-05-07,184.55,184.80,184.80,163.60,171.00,175.80,173.82,1660716,2886.71,32589,828733,49.90
CENTURYPLY,EQ,2015-05-08,175.80,176.80,184.70,173.60,175.45,176.25,179.64,665898,1196.19,18740,326053,48.96
CENTURYPLY,EQ,2015-05-11,176.25,177.60,182.15,176.10,177.40,177.55,178.39,562831,1004.04,9444,270761,48.11
CENTURYPLY,EQ,2015-05-12,177.55,177.00,177.10,165.35,171.00,172.40,171.73,497583,854.51,8793,239058,48.04
CENTURYPLY,EQ,2015-05-13,172.40,173.00,177.80,171.55,175.65,175.85,175.31,499019,874.84,11408,261261,52.35
CENTURYPLY,EQ,2015-05-14,175.85,174.95,176.20,171.00,172.00,172.75,173.24,328505,569.09,5031,204097,62.13
CENTURYPLY,EQ,2015-05-15,172.75,172.80,182.00,172.80,174.55,174.80,176.86,825853,1460.59,11586,383163,46.40
CENTURYPLY,EQ,2015-05-18,174.80,176.65,197.15,174.55,194.00,193.10,189.57,1556024,2949.79,21342,458337,29.46
CENTURYPLY,EQ,2015-05-19,193.10,193.40,199.90,187.00,193.20,193.15,195.28,1019557,1990.98,14512,356310,34.95
CENTURYPLY,EQ,2015-05-20,193.15,194.80,202.00,194.60,198.30,198.70,198.86,1597461,3176.79,11701,1007924,63.10
CENTURYPLY,EQ,2015-05-21,198.70,199.60,207.85,197.80,206.05,206.25,204.57,1082083,2213.59,13535,352831,32.61
CENTURYPLY,EQ,2015-05-22,206.25,207.30,213.40,207.00,213.25,210.80,210.19,850599,1787.88,10712,522795,61.46
CENTURYPLY,EQ,2015-05-25,210.80,211.60,211.70,203.05,206.00,204.75,205.52,326841,671.71,5693,103913,31.79
CENTURYPLY,EQ,2015-05-26,204.75,206.00,206.60,202.10,205.00,204.75,204.25,277650,567.11,5248,108819,39.19
CENTURYPLY,EQ,2015-05-27,204.75,201.50,204.95,198.10,203.15,203.85,202.25,121404,245.54,1908,58000,47.77
CENTURYPLY,EQ,2015-05-28,203.85,204.00,205.90,200.00,201.90,202.05,202.80,276136,560.01,4342,175059,63.40
CENTURYPLY,EQ,2015-05-29,202.05,201.00,214.00,195.30,207.95,209.30,205.79,1064054,2189.69,20808,609580,57.29
CENTURYPLY,EQ,2015-06-01,209.30,214.90,217.20,206.10,207.15,207.55,212.42,685758,1456.67,10252,313379,45.70
CENTURYPLY,EQ,2015-06-02,207.55,207.85,208.30,200.05,201.10,201.50,204.11,244120,498.28,4371,96659,39.59
CENTURYPLY,EQ,2015-06-03,201.50,200.50,201.50,186.95,191.80,191.45,192.97,251830,485.95,3864,111908,44.44
CENTURYPLY,EQ,2015-06-04,191.45,191.95,194.30,182.90,188.00,189.10,189.57,247470,469.13,4121,83760,33.85
CENTURYPLY,EQ,2015-06-05,189.10,189.95,199.75,186.50,194.65,194.85,191.38,364995,698.52,4819,193795,53.10
CENTURYPLY,EQ,2015-06-08,194.85,197.00,197.70,181.20,182.00,183.65,187.39,423202,793.03,7229,166303,39.30
CENTURYPLY,EQ,2015-06-09,183.65,182.30,183.45,180.00,180.00,180.75,181.34,187531,340.07,3423,60289,32.15
CENTURYPLY,EQ,2015-06-10,180.75,180.00,189.10,180.00,187.00,187.15,186.60,205527,383.50,2680,92506,45.01
CENTURYPLY,EQ,2015-06-11,187.15,188.90,190.00,174.20,175.00,176.15,180.55,316244,570.99,4304,176405,55.78
CENTURYPLY,EQ,2015-06-12,176.15,175.90,181.90,169.10,172.00,170.50,174.27,546459,952.29,7502,192156,35.16
CENTURYPLY,EQ,2015-06-15,170.50,172.10,180.90,172.00,177.20,177.05,177.84,499063,887.56,13392,237000,47.49
CENTURYPLY,EQ,2015-06-16,177.05,177.45,186.50,177.15,186.50,185.70,182.39,574699,1048.21,8327,174855,30.43
CENTURYPLY,EQ,2015-06-17,185.70,187.85,189.70,181.25,184.00,182.50,185.60,423932,786.82,13394,236022,55.67
CENTURYPLY,EQ,2015-06-18,182.50,183.25,192.50,183.25,187.50,187.90,188.80,520074,981.92,10346,188669,36.28
CENTURYPLY,EQ,2015-06-19,187.90,189.10,209.70,189.10,206.50,202.60,198.55,1247480,2476.86,19577,622207,49.88
CENTURYPLY,EQ,2015-06-22,202.60,204.85,208.45,195.20,197.50,198.10,199.14,853915,1700.52,13970,343942,40.28
CENTURYPLY,EQ,2015-06-23,198.10,198.30,199.35,193.00,197.00,195.85,195.11,356277,695.12,6675,133525,37.48
CENTURYPLY,EQ,2015-06-24,195.85,196.00,201.40,190.10,194.00,193.60,198.03,411241,814.40,6991,135875,33.04
CENTURYPLY,EQ,2015-06-25,193.60,193.00,197.25,188.60,192.80,192.50,193.64,256885,497.44,3639,74679,29.07
CENTURYPLY,EQ,2015-06-26,192.50,192.00,196.90,190.00,191.60,192.05,192.73,294849,568.25,4889,73133,24.80
CENTURYPLY,EQ,2015-06-29,192.05,182.50,187.90,181.00,184.35,184.70,184.22,209051,385.12,4173,100797,48.22
CENTURYPLY,EQ,2015-06-30,184.70,183.00,199.80,183.00,196.25,196.25,195.54,742257,1451.39,10693,247079,33.29
CENTURYPLY,EQ,2015-07-01,196.25,197.80,198.30,194.05,195.35,196.10,196.21,223152,437.86,3430,102229,45.81
CENTURYPLY,EQ,2015-07-02,196.10,196.45,204.25,192.35,197.10,197.75,200.05,596224,1192.72,8332,232511,39.00
CENTURYPLY,EQ,2015-07-03,197.75,197.75,200.20,194.00,195.00,195.20,197.48,221522,437.45,3462,88012,39.73
CENTURYPLY,EQ,2015-07-06,195.20,190.90,199.70,187.10,198.50,198.35,196.27,347790,682.62,4733,140475,40.39
CENTURYPLY,EQ,2015-07-07,198.35,200.00,202.70,195.70,197.80,196.75,199.86,345696,690.89,5805,164891,47.70
CENTURYPLY,EQ,2015-07-08,196.75,196.00,199.50,191.55,193.00,193.00,195.15,277204,540.95,4436,95994,34.63
CENTURYPLY,EQ,2015-07-09,193.00,194.00,200.00,194.00,196.80,196.55,197.37,334812,660.83,4449,130663,39.03
CENTURYPLY,EQ,2015-07-10,196.55,197.70,198.80,195.60,196.60,197.45,197.39,168475,332.55,2075,67533,40.08
CENTURYPLY,EQ,2015-07-13,197.45,197.50,200.00,195.20,198.40,198.90,198.30,286398,567.94,3705,120537,42.09
CENTURYPLY,EQ,2015-07-14,198.90,199.00,201.50,188.95,189.90,190.35,195.64,877657,1717.08,15115,477166,54.37
CENTURYPLY,EQ,2015-07-15,190.35,193.00,197.40,190.85,192.00,191.65,194.12,468261,908.97,6080,236446,50.49
CENTURYPLY,EQ,2015-07-16,191.65,192.60,195.00,192.25,194.00,193.65,193.66,223653,433.13,3025,93457,41.79
CENTURYPLY,EQ,2015-07-17,193.65,194.95,195.90,192.00,193.50,193.00,193.45,233986,452.65,2605,126038,53.87
CENTURYPLY,EQ,2015-07-20,193.00,194.00,198.40,192.25,197.50,197.20,196.45,367163,721.30,4398,192110,52.32
CENTURYPLY,EQ,2015-07-21,197.20,198.20,201.90,190.90,191.10,196.15,197.22,1997218,3938.88,13609,1003026,50.22
CENTURYPLY,EQ,2015-07-22,196.15,191.40,194.40,188.10,189.25,190.55,191.95,479534,920.47,5282,238286,49.69
CENTURYPLY,EQ,2015-07-23,190.55,191.60,192.35,185.15,188.50,188.55,189.54,1957872,3711.00,8044,1535000,78.40
CENTURYPLY,EQ,2015-07-24,188.55,189.40,199.90,188.00,194.55,194.75,193.78,2826859,5477.94,14154,1476915,52.25
CENTURYPLY,EQ,2015-07-27,194.75,193.50,199.40,190.65,194.30,194.00,195.16,559500,1091.93,7225,227957,40.74
CENTURYPLY,EQ,2015-07-28,194.00,194.95,195.80,192.10,192.80,192.80,193.64,247889,480.02,3921,112847,45.52
CENTURYPLY,EQ,2015-07-29,192.80,193.70,209.30,192.30,207.65,206.05,197.85,4543186,8988.48,26166,2685361,59.11
CENTURYPLY,EQ,2015-07-30,206.05,209.50,215.90,208.00,213.00,214.65,212.49,1726014,3667.63,22748,723664,41.93
CENTURYPLY,EQ,2015-07-31,214.65,214.90,215.40,207.50,208.85,208.55,210.90,536778,1132.04,9027,218633,40.73
CENTURYPLY,EQ,2015-08-03,208.55,208.85,208.85,202.30,206.10,206.00,205.40,369675,759.31,5100,143194,38.74
CENTURYPLY,EQ,2015-08-04,206.00,206.00,210.00,202.10,207.00,207.60,206.95,353945,732.50,5260,148183,41.87
CENTURYPLY,EQ,2015-08-05,207.60,208.60,219.40,208.50,210.35,210.15,214.19,860750,1843.66,10892,304866,35.42
CENTURYPLY,EQ,2015-08-06,210.15,210.00,211.70,201.60,201.75,202.45,204.81,452520,926.82,7678,268500,59.33
CENTURYPLY,EQ,2015-08-07,202.45,202.75,205.00,195.00,195.25,195.65,198.92,378128,752.18,14567,197441,52.22
CENTURYPLY,EQ,2015-08-10,195.65,196.10,196.85,192.55,194.00,194.65,194.49,850234,1653.63,7857,719601,84.64
CENTURYPLY,EQ,2015-08-11,194.65,194.75,198.70,190.20,190.95,190.85,194.19,510025,990.40,8073,345382,67.72
CENTURYPLY,EQ,2015-08-12,190.85,190.00,192.45,186.10,186.70,187.10,188.64,263060,496.23,4175,124558,47.35
CENTURYPLY,EQ,2015-08-13,187.10,188.00,196.00,182.55,183.90,184.15,187.55,283540,531.78,4321,150919,53.23
CENTURYPLY,EQ,2015-08-14,184.15,185.40,190.75,183.00,185.25,185.95,187.62,242040,454.11,4190,140073,57.87
CENTURYPLY,EQ,2015-08-17,185.95,187.30,189.80,183.00,185.90,186.70,188.55,802447,1512.98,3636,685707,85.45
CENTURYPLY,EQ,2015-08-18,186.70,186.45,196.40,186.00,194.50,194.85,191.71,570309,1093.31,5721,289520,50.77
CENTURYPLY,EQ,2015-08-19,194.85,194.65,196.40,187.00,187.10,188.05,191.32,768390,1470.09,10063,454161,59.11
CENTURYPLY,EQ,2015-08-20,188.05,187.10,190.15,181.10,181.50,181.70,184.80,361499,668.04,4186,240751,66.60
CENTURYPLY,EQ,2015-08-21,181.70,179.70,179.70,175.25,177.60,176.75,176.72,406960,719.16,4454,292288,71.82
CENTURYPLY,EQ,2015-08-24,176.75,170.00,174.00,148.10,155.50,155.35,159.05,1110842,1766.75,13905,864210,77.80
CENTURYPLY,EQ,2015-08-25,155.35,158.00,160.00,142.20,156.60,155.05,149.71,1592232,2383.69,13785,941175,59.11
CENTURYPLY,EQ,2015-08-26,155.05,154.90,159.90,145.00,154.20,156.65,155.53,514010,799.44,7470,290296,56.48
CENTURYPLY,EQ,2015-08-27,156.65,158.30,166.30,155.90,159.00,158.30,160.77,814376,1309.29,16135,482352,59.23
CENTURYPLY,EQ,2015-08-28,158.30,162.50,164.20,155.50,156.55,157.15,159.74,995118,1589.58,6601,724394,72.79
CENTURYPLY,EQ,2015-08-31,157.15,156.40,159.00,152.50,152.50,153.35,154.90,294622,456.36,4559,191419,64.97
CENTURYPLY,EQ,2015-09-01,153.35,151.00,151.75,146.40,147.55,147.75,147.87,449792,665.10,4798,292947,65.13
CENTURYPLY,EQ,2015-09-02,147.75,148.60,151.40,144.05,145.00,145.20,146.99,274822,403.96,3754,168069,61.16
CENTURYPLY,EQ,2015-09-03,145.20,147.75,151.00,143.50,144.55,144.60,146.90,344584,506.20,4893,163431,47.43
CENTURYPLY,EQ,2015-09-04,144.60,144.00,144.00,137.00,141.85,140.85,139.60,856578,1195.81,8129,526321,61.44
CENTURYPLY,EQ,2015-09-07,140.85,141.60,146.80,141.00,145.00,143.55,143.73,307188,441.52,5934,156863,51.06
CENTURYPLY,EQ,2015-09-08,143.55,145.40,150.60,141.70,148.00,148.05,145.97,353185,515.54,11158,178670,50.59
CENTURYPLY,EQ,2015-09-09,148.05,151.50,153.00,149.90,152.45,152.45,151.91,241872,367.43,5954,154785,63.99
CENTURYPLY,EQ,2015-09-10,152.45,149.50,159.90,146.80,156.45,156.15,153.62,1153755,1772.36,10034,815579,70.69
CENTURYPLY,EQ,2015-09-11,156.15,158.70,161.50,157.50,160.00,159.40,159.25,299426,476.85,5106,163416,54.58
CENTURYPLY,EQ,2015-09-14,159.40,160.60,164.40,159.50,160.50,160.95,160.74,820432,1318.73,3904,705123,85.95
CENTURYPLY,EQ,2015-09-15,160.95,160.95,161.90,157.35,160.10,159.60,159.64,283425,452.47,3002,144152,50.86
CENTURYPLY,EQ,2015-09-16,159.60,161.20,162.40,157.05,159.00,158.85,158.71,163342,259.23,2164,73690,45.11
CENTURYPLY,EQ,2015-09-18,158.85,159.75,164.00,157.50,161.75,161.60,161.08,427607,688.80,8822,295321,69.06
CENTURYPLY,EQ,2015-09-21,161.60,160.00,163.90,159.95,160.50,160.60,161.37,156817,253.05,2724,88498,56.43
CENTURYPLY,EQ,2015-09-22,160.60,161.00,163.00,153.50,155.70,155.30,158.90,256864,408.16,2701,162856,63.40
CENTURYPLY,EQ,2015-09-23,155.30,153.00,161.90,153.00,159.90,159.35,157.81,269156,424.76,3129,121379,45.10
CENTURYPLY,EQ,2015-09-24,159.35,158.10,159.95,157.10,158.20,158.70,158.89,124427,197.70,2665,81972,65.88
CENTURYPLY,EQ,2015-09-28,158.70,159.00,161.00,156.10,156.30,157.00,158.10,144604,228.62,6438,102596,70.95
CENTURYPLY,EQ,2015-09-29,157.00,154.00,157.80,151.00,155.65,156.40,154.81,168361,260.64,5734,87096,51.73
CENTURYPLY,EQ,2015-09-30,156.40,157.20,157.90,154.00,155.00,155.65,155.77,145983,227.40,3450,85506,58.57
CENTURYPLY,EQ,2015-10-01,155.65,156.20,161.80,155.00,156.50,156.70,158.19,341228,539.79,4263,182269,53.42
CENTURYPLY,EQ,2015-10-05,156.70,157.00,162.00,157.00,158.00,158.80,159.95,515439,824.46,4548,340261,66.01
