Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EDUCOMP,EQ,2014-12-03,27.95,28.25,28.35,27.80,27.80,27.95,28.05,252718,70.90,1641,131762,52.14
EDUCOMP,EQ,2014-12-04,27.95,28.30,29.15,27.65,27.70,27.85,28.24,493290,139.29,3038,226368,45.89
EDUCOMP,EQ,2014-12-05,27.85,27.90,28.30,27.45,27.50,27.55,27.86,302941,84.41,2200,180404,59.55
EDUCOMP,EQ,2014-12-08,27.55,27.55,27.85,26.90,27.20,27.20,27.36,184339,50.43,1605,125857,68.27
EDUCOMP,EQ,2014-12-09,27.20,26.75,27.25,26.15,26.35,26.35,26.59,313628,83.39,2354,218688,69.73
EDUCOMP,EQ,2014-12-10,26.35,26.15,26.45,25.50,25.55,25.80,25.99,319753,83.10,1681,198794,62.17
EDUCOMP,EQ,2014-12-11,25.80,25.75,25.90,25.00,25.10,25.15,25.24,332316,83.87,1938,197059,59.30
EDUCOMP,EQ,2014-12-12,25.15,24.90,25.50,24.50,24.60,24.55,24.88,230444,57.33,1519,126973,55.10
EDUCOMP,EQ,2014-12-15,24.55,24.30,28.80,23.75,26.60,26.95,27.30,2625507,716.70,21939,653623,24.90
EDUCOMP,EQ,2014-12-16,26.95,26.50,26.65,24.15,24.35,24.40,24.87,602899,149.94,4638,327009,54.24
EDUCOMP,EQ,2014-12-17,24.40,24.20,25.00,23.70,23.90,24.00,24.21,350345,84.83,2224,176136,50.28
EDUCOMP,EQ,2014-12-18,24.00,24.50,25.15,24.20,24.35,24.40,24.52,429040,105.19,2845,222787,51.93
EDUCOMP,EQ,2014-12-19,24.40,24.80,25.50,24.00,24.05,24.15,24.64,367324,90.52,2902,189715,51.65
EDUCOMP,EQ,2014-12-22,24.15,25.00,25.00,23.80,24.00,23.95,24.07,271431,65.32,1938,151724,55.90
EDUCOMP,EQ,2014-12-23,23.95,24.00,24.40,23.20,23.60,23.85,23.76,518439,123.17,5576,318856,61.50
EDUCOMP,EQ,2014-12-24,23.85,23.55,24.30,23.20,23.55,23.55,23.78,314271,74.72,3294,182825,58.17
EDUCOMP,EQ,2014-12-26,23.55,23.90,25.85,23.55,24.45,24.35,24.80,1348801,334.50,11491,452097,33.52
EDUCOMP,EQ,2014-12-29,24.35,24.05,24.95,24.05,24.20,24.25,24.55,483717,118.73,4298,264753,54.73
EDUCOMP,EQ,2014-12-30,24.25,24.05,25.15,23.75,24.30,24.45,24.43,626897,153.17,5268,265953,42.42
EDUCOMP,EQ,2014-12-31,24.45,24.20,25.00,24.20,24.50,24.55,24.60,241192,59.33,3785,126426,52.42
EDUCOMP,EQ,2015-01-01,24.55,24.30,25.75,24.30,25.20,25.20,25.22,386873,97.56,2137,182803,47.25
EDUCOMP,EQ,2015-01-02,25.20,25.20,25.60,24.75,25.05,24.95,25.26,292503,73.89,2098,175553,60.02
EDUCOMP,EQ,2015-01-05,24.95,24.90,27.60,24.70,26.55,26.50,26.59,1740412,462.74,8518,513390,29.50
EDUCOMP,EQ,2015-01-06,26.50,26.55,26.65,25.30,25.70,25.45,26.01,819425,213.16,4076,384067,46.87
EDUCOMP,EQ,2015-01-07,25.45,25.75,26.10,25.05,25.70,25.70,25.59,305726,78.25,2006,144224,47.17
EDUCOMP,EQ,2015-01-08,25.70,25.75,27.50,25.75,26.50,26.55,26.82,868348,232.90,5036,275973,31.78
EDUCOMP,EQ,2015-01-09,26.55,27.75,28.70,27.50,28.00,28.00,28.10,1756730,493.59,8684,697535,39.71
EDUCOMP,EQ,2015-01-12,28.00,28.50,29.10,28.05,28.65,28.65,28.59,1403080,401.15,6750,514211,36.65
EDUCOMP,EQ,2015-01-13,28.65,28.95,30.60,27.80,29.75,29.40,29.06,1898480,551.68,8812,695468,36.63
EDUCOMP,EQ,2015-01-14,29.40,30.35,30.80,28.40,28.75,28.70,29.55,1665946,492.25,9188,682767,40.98
EDUCOMP,EQ,2015-01-15,28.70,29.10,29.45,28.05,28.15,28.25,28.64,531578,152.22,2839,274576,51.65
EDUCOMP,EQ,2015-01-16,28.25,28.35,28.50,27.80,27.90,27.90,28.11,262630,73.82,1897,135225,51.49
EDUCOMP,EQ,2015-01-19,27.90,28.00,28.40,27.50,27.65,27.70,28.01,296913,83.15,2266,142170,47.88
EDUCOMP,EQ,2015-01-20,27.70,27.90,28.10,27.00,27.25,27.10,27.46,348566,95.71,2754,208687,59.87
EDUCOMP,EQ,2015-01-21,27.10,27.05,28.00,26.40,26.70,26.55,26.92,454402,122.34,3066,240633,52.96
EDUCOMP,EQ,2015-01-22,26.55,26.80,27.20,26.40,26.70,26.55,26.80,248085,66.48,2145,120753,48.67
EDUCOMP,EQ,2015-01-23,26.55,26.90,26.90,25.60,25.80,25.90,26.17,437658,114.52,3419,229426,52.42
EDUCOMP,EQ,2015-01-27,25.90,26.05,27.40,26.05,27.30,27.15,26.88,877286,235.78,5183,451964,51.52
EDUCOMP,EQ,2015-01-28,27.15,27.00,27.60,26.00,26.30,26.25,26.84,1557355,418.05,8173,824330,52.93
EDUCOMP,EQ,2015-01-29,26.25,26.25,26.65,26.00,26.10,26.05,26.21,472562,123.86,2293,299298,63.34
EDUCOMP,EQ,2015-01-30,26.05,26.40,26.40,25.60,25.95,25.80,26.05,527743,137.46,2807,339557,64.34
EDUCOMP,EQ,2015-02-02,25.80,26.00,26.35,25.70,26.10,25.95,26.05,260393,67.84,1887,160198,61.52
EDUCOMP,EQ,2015-02-03,25.95,26.20,26.25,25.60,25.65,25.80,25.95,205183,53.24,1372,114455,55.78
EDUCOMP,EQ,2015-02-04,25.80,26.20,26.75,25.80,26.00,25.95,26.17,539525,141.18,3788,261616,48.49
EDUCOMP,EQ,2015-02-05,25.95,26.15,26.30,24.65,24.90,25.05,25.63,444060,113.80,3225,260613,58.69
EDUCOMP,EQ,2015-02-06,25.05,25.40,25.40,24.10,24.25,24.30,24.45,413338,101.04,2733,254012,61.45
EDUCOMP,EQ,2015-02-09,24.30,24.05,24.25,23.45,23.80,23.65,23.93,332237,79.50,2311,227469,68.47
EDUCOMP,EQ,2015-02-10,23.65,23.60,24.40,23.50,23.70,23.65,23.94,360272,86.25,2642,157700,43.77
EDUCOMP,EQ,2015-02-11,23.65,24.25,24.30,23.55,23.70,23.70,23.79,324493,77.21,3024,206744,63.71
EDUCOMP,EQ,2015-02-12,23.70,24.10,24.35,23.45,23.50,23.50,23.81,787949,187.63,6300,435672,55.29
EDUCOMP,EQ,2015-02-13,23.50,23.60,24.10,23.50,23.60,23.65,23.81,689597,164.21,5075,417298,60.51
EDUCOMP,EQ,2015-02-16,23.65,23.40,23.95,23.05,23.05,23.10,23.52,582198,136.90,5212,383013,65.79
EDUCOMP,EQ,2015-02-18,23.10,23.00,24.45,23.00,23.30,23.20,23.56,1538485,362.47,11065,741355,48.19
EDUCOMP,EQ,2015-02-19,23.20,23.30,23.65,23.00,23.15,23.25,23.32,812057,189.34,5772,410471,50.55
EDUCOMP,EQ,2015-02-20,23.25,23.30,24.25,23.15,23.40,23.35,23.66,1568937,371.26,9215,758271,48.33
EDUCOMP,EQ,2015-02-23,23.35,23.75,24.10,22.90,22.95,23.00,23.45,1415870,332.08,9444,800797,56.56
EDUCOMP,EQ,2015-02-24,23.00,23.15,23.30,22.70,22.80,22.85,22.93,739895,169.68,5564,327849,44.31
EDUCOMP,EQ,2015-02-25,22.85,23.40,23.50,22.55,22.80,22.75,22.98,839747,193.01,5147,382292,45.52
EDUCOMP,EQ,2015-02-26,22.75,22.90,23.15,22.25,22.50,22.50,22.67,571435,129.56,3609,314974,55.12
EDUCOMP,EQ,2015-02-27,22.50,22.70,23.30,22.55,23.05,23.05,23.01,1202227,276.67,7047,560919,46.66
EDUCOMP,EQ,2015-02-28,23.05,23.30,23.70,22.10,22.20,22.25,23.01,2589366,595.69,11971,1142787,44.13
EDUCOMP,EQ,2015-03-02,22.25,22.45,22.45,21.40,21.75,21.60,21.80,1057106,230.45,4242,657619,62.21
EDUCOMP,EQ,2015-03-03,21.60,21.75,22.10,21.40,21.50,21.50,21.61,702700,151.84,3612,330367,47.01
EDUCOMP,EQ,2015-03-04,21.50,21.75,21.80,20.30,20.60,20.50,20.94,950955,199.17,4506,538243,56.60
EDUCOMP,EQ,2015-03-05,20.50,20.85,20.85,19.55,19.60,19.80,19.89,963210,191.57,4707,566238,58.79
EDUCOMP,EQ,2015-03-09,19.80,19.60,19.80,18.90,18.95,19.00,19.23,810299,155.82,3815,513867,63.42
EDUCOMP,EQ,2015-03-10,19.00,19.25,19.40,18.75,18.90,18.85,18.96,514770,97.58,2457,281208,54.63
EDUCOMP,EQ,2015-03-11,18.85,18.90,18.95,17.75,17.85,17.85,18.07,1247780,225.49,7189,724674,58.08
EDUCOMP,EQ,2015-03-12,17.85,18.35,18.85,18.25,18.50,18.45,18.50,1287869,238.27,6910,601310,46.69
EDUCOMP,EQ,2015-03-13,18.45,18.70,18.70,17.45,17.75,17.70,17.91,678894,121.58,4611,383773,56.53
EDUCOMP,EQ,2015-03-16,17.70,17.95,17.95,16.00,16.05,16.10,16.49,1567496,258.53,15628,901792,57.53
EDUCOMP,EQ,2015-03-17,16.10,16.45,16.45,14.45,15.15,15.10,15.34,2267963,347.85,12102,1058358,46.67
EDUCOMP,EQ,2015-03-18,15.10,15.70,15.75,14.85,15.40,15.40,15.31,1588932,243.23,10671,771419,48.55
EDUCOMP,EQ,2015-03-19,15.40,15.70,15.85,14.40,14.45,14.55,14.85,1933302,287.16,8621,1235069,63.88
EDUCOMP,EQ,2015-03-20,14.55,14.15,14.60,13.90,13.95,14.00,14.21,785609,111.62,3621,397102,50.55
EDUCOMP,EQ,2015-03-23,14.00,14.20,14.45,13.55,13.60,13.65,13.98,922590,128.99,4081,500572,54.26
EDUCOMP,EQ,2015-03-24,13.65,14.00,14.00,12.70,12.75,12.80,13.09,1008134,132.01,4140,555025,55.05
EDUCOMP,EQ,2015-03-25,12.80,12.70,12.90,11.90,12.05,12.00,12.25,1076597,131.88,3984,605779,56.27
EDUCOMP,EQ,2015-03-26,12.00,11.95,12.80,11.50,12.35,12.15,12.24,1307546,160.05,6330,604484,46.23
EDUCOMP,EQ,2015-03-27,12.15,12.50,12.65,11.70,12.00,11.90,12.12,1075744,130.39,3458,658780,61.24
EDUCOMP,EQ,2015-03-30,11.90,12.25,12.65,12.05,12.50,12.40,12.36,1124181,138.90,3362,681652,60.64
EDUCOMP,EQ,2015-03-31,12.40,12.75,12.85,12.30,12.45,12.35,12.62,845236,106.69,3057,457409,54.12
EDUCOMP,EQ,2015-04-01,12.35,12.45,13.55,12.35,13.55,13.55,13.20,499009,65.88,1460,366566,73.46
EDUCOMP,EQ,2015-04-06,13.55,14.40,14.90,14.30,14.90,14.90,14.81,3742079,554.11,4962,926278,24.75
EDUCOMP,EQ,2015-04-07,14.90,15.75,16.35,15.25,16.35,16.35,16.17,3304310,534.28,6147,1100214,33.30
EDUCOMP,EQ,2015-04-08,16.35,17.15,17.15,17.15,17.15,17.15,17.15,213442,36.61,497,207244,97.10
EDUCOMP,EQ,2015-04-09,17.15,18.00,18.00,17.50,18.00,18.00,17.99,1305779,234.91,1733,808256,61.90
EDUCOMP,EQ,2015-04-10,18.00,18.90,18.90,18.90,18.90,18.90,18.90,149132,28.19,415,149129,100.00
EDUCOMP,EQ,2015-04-13,18.90,19.80,19.80,18.65,19.80,19.80,19.49,2782900,542.29,6454,1553777,55.83
EDUCOMP,EQ,2015-04-15,19.80,20.65,20.65,18.85,18.85,19.05,19.73,3206499,632.76,10944,1876660,58.53
EDUCOMP,EQ,2015-04-16,19.05,18.85,19.10,18.10,18.10,18.10,18.22,629394,114.66,1489,405239,64.39
EDUCOMP,EQ,2015-04-17,18.10,17.45,18.20,17.20,17.20,17.20,17.37,2382854,413.97,5256,1057165,44.37
EDUCOMP,EQ,2015-04-20,17.20,17.65,18.05,17.10,17.45,17.30,17.82,2976268,530.37,7393,1103111,37.06
EDUCOMP,EQ,2015-04-21,17.30,17.75,17.75,16.60,16.80,16.80,17.07,937682,160.04,3778,483638,51.58
EDUCOMP,EQ,2015-04-22,16.80,17.10,17.60,16.10,16.80,16.80,17.09,1436573,245.52,4010,482728,33.60
EDUCOMP,EQ,2015-04-23,16.80,17.15,17.15,16.10,16.25,16.20,16.51,712042,117.54,3010,400021,56.18
EDUCOMP,EQ,2015-04-24,16.20,16.40,16.50,15.40,15.40,15.45,15.63,787704,123.15,2092,380748,48.34
EDUCOMP,EQ,2015-04-27,15.45,15.75,15.75,14.70,14.70,14.70,14.89,658345,98.05,1825,346866,52.69
EDUCOMP,EQ,2015-04-28,14.70,14.80,14.80,14.10,14.65,14.55,14.38,736467,105.89,2923,420755,57.13
EDUCOMP,EQ,2015-04-29,14.55,14.80,15.25,13.85,14.35,14.15,14.90,2983203,444.45,7468,792384,26.56
EDUCOMP,EQ,2015-04-30,14.15,14.30,14.80,13.95,14.60,14.45,14.38,750264,107.89,2460,357271,47.62
EDUCOMP,EQ,2015-05-04,14.45,14.95,15.85,14.80,15.85,15.85,15.48,838068,129.76,2790,448732,53.54
EDUCOMP,EQ,2015-05-05,15.85,16.30,17.20,15.80,16.75,16.85,16.68,1712686,285.74,6470,720113,42.05
EDUCOMP,EQ,2015-05-06,16.85,16.70,17.05,15.20,15.25,15.35,15.72,1446634,227.48,4806,730211,50.48
EDUCOMP,EQ,2015-05-07,15.35,15.30,15.35,14.55,14.85,14.85,14.95,906932,135.56,4242,375138,41.36
EDUCOMP,EQ,2015-05-08,14.85,15.05,15.75,15.05,15.35,15.45,15.48,517014,80.03,2142,291855,56.45
EDUCOMP,EQ,2015-05-11,15.45,15.55,15.90,14.90,15.05,15.05,15.33,515408,79.01,2032,265935,51.60
