Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BHEL,EQ,2015-03-04,274.75,276.30,278.70,268.50,270.75,270.90,273.56,3579315,9791.61,47718,1369621,38.26
BHEL,EQ,2015-03-05,270.90,273.00,273.70,266.05,270.00,270.35,269.21,2098890,5650.33,25738,499070,23.78
BHEL,EQ,2015-03-09,270.35,267.00,267.95,256.95,260.00,258.60,262.04,2624697,6877.70,37317,902121,34.37
BHEL,EQ,2015-03-10,258.60,260.00,262.90,255.20,259.85,259.10,259.56,2259242,5864.13,28330,503676,22.29
BHEL,EQ,2015-03-11,259.10,259.90,262.90,255.60,257.70,257.90,258.94,2891012,7485.99,29959,665784,23.03
BHEL,EQ,2015-03-12,257.90,259.95,264.95,259.00,264.70,264.05,262.44,1995884,5237.96,35289,719686,36.06
BHEL,EQ,2015-03-13,264.05,265.40,266.35,253.50,255.80,254.75,257.92,2417013,6234.00,25918,649505,26.87
BHEL,EQ,2015-03-16,254.75,256.15,260.40,251.60,260.00,259.10,256.78,3183881,8175.46,27654,1216104,38.20
BHEL,EQ,2015-03-17,259.10,260.40,265.80,258.25,264.50,264.80,262.23,2101750,5511.35,24729,488799,23.26
BHEL,EQ,2015-03-18,264.80,265.70,266.15,256.75,257.50,257.70,259.98,2793372,7262.24,30411,966926,34.62
BHEL,EQ,2015-03-19,257.70,260.85,261.80,251.90,252.50,255.60,258.29,1855140,4791.73,21136,593050,31.97
BHEL,EQ,2015-03-20,255.60,253.00,255.40,245.00,246.00,245.75,249.01,3452751,8597.71,51052,1202025,34.81
BHEL,EQ,2015-03-23,245.75,246.30,246.60,235.50,237.00,236.80,239.55,3644428,8730.32,60858,1202274,32.99
BHEL,EQ,2015-03-24,236.80,235.00,242.50,233.00,240.70,240.00,238.99,3088097,7380.27,32663,582667,18.87
BHEL,EQ,2015-03-25,240.00,240.90,241.20,235.15,236.80,236.65,236.97,2465329,5842.00,22517,794850,32.24
BHEL,EQ,2015-03-26,236.65,235.00,244.50,234.15,236.00,235.85,238.58,4938159,11781.33,47133,1486719,30.11
BHEL,EQ,2015-03-27,235.85,237.00,238.55,228.00,232.65,232.80,233.12,2986735,6962.64,29546,650700,21.79
BHEL,EQ,2015-03-30,232.80,235.00,239.90,232.20,239.35,238.75,236.48,3032158,7170.58,35599,790056,26.06
BHEL,EQ,2015-03-31,238.75,239.95,242.00,233.00,236.55,235.35,237.73,3955779,9403.92,47426,1292169,32.67
BHEL,EQ,2015-04-01,235.35,235.80,236.00,229.60,230.95,230.70,231.61,3346075,7750.00,36166,1150462,34.38
BHEL,EQ,2015-04-06,230.70,230.35,238.40,227.60,236.60,235.10,232.26,4865660,11301.07,43945,1039082,21.36
BHEL,EQ,2015-04-07,235.10,232.50,235.25,228.70,234.00,233.50,232.99,2964447,6906.76,30120,585264,19.74
BHEL,EQ,2015-04-08,233.50,235.00,239.40,234.00,235.30,235.90,236.00,3498208,8255.85,35984,1433412,40.98
BHEL,EQ,2015-04-09,235.90,236.55,238.05,230.50,232.70,232.65,234.12,2387573,5589.81,27325,765849,32.08
BHEL,EQ,2015-04-10,232.65,233.30,237.30,232.30,234.05,234.60,234.88,2245023,5273.11,25254,573257,25.53
BHEL,EQ,2015-04-13,234.60,235.00,244.45,235.00,242.25,242.65,240.62,4011039,9651.29,38376,1323400,32.99
BHEL,EQ,2015-04-15,242.65,242.00,243.80,230.30,230.90,232.40,236.77,4093665,9692.42,43247,1677199,40.97
BHEL,EQ,2015-04-16,232.40,233.05,234.85,229.20,232.20,232.00,231.99,2535604,5882.33,29531,569281,22.45
BHEL,EQ,2015-04-17,232.00,231.70,237.00,231.05,234.60,234.85,234.87,2421896,5688.28,26643,608868,25.14
BHEL,EQ,2015-04-20,234.85,236.60,236.60,225.20,230.30,229.90,231.16,2090606,4832.59,24245,616085,29.47
BHEL,EQ,2015-04-21,229.90,229.90,233.35,226.00,227.00,227.00,229.34,2931927,6724.15,40567,775717,26.46
BHEL,EQ,2015-04-22,227.00,227.10,231.80,222.55,231.45,230.80,227.92,3454686,7873.75,44690,990870,28.68
BHEL,EQ,2015-04-23,230.80,233.30,234.85,230.50,234.40,233.30,232.65,2097929,4880.91,22267,567145,27.03
BHEL,EQ,2015-04-24,233.30,234.30,235.65,231.25,234.50,234.00,233.82,2854889,6675.26,41894,1179326,41.31
BHEL,EQ,2015-04-27,234.00,235.60,235.90,225.10,226.40,226.30,229.56,2625694,6027.52,27701,910968,34.69
BHEL,EQ,2015-04-28,226.30,226.50,238.60,224.70,231.70,232.95,232.28,4002208,9296.49,46026,1346496,33.64
BHEL,EQ,2015-04-29,232.95,232.80,234.90,229.05,232.00,232.15,231.79,1879896,4357.43,25856,618005,32.87
BHEL,EQ,2015-04-30,232.15,231.50,243.20,225.60,240.65,238.05,233.73,7090268,16571.77,62408,2696182,38.03
BHEL,EQ,2015-05-04,238.05,240.90,247.00,238.25,245.30,245.15,242.44,2833097,6868.68,29211,1100457,38.84
BHEL,EQ,2015-05-05,245.15,245.50,249.00,242.00,244.50,245.15,245.13,2341074,5738.66,35727,576038,24.61
BHEL,EQ,2015-05-06,245.15,243.50,244.00,228.85,230.40,229.70,234.17,3148160,7371.93,42354,897977,28.52
BHEL,EQ,2015-05-07,229.70,228.00,233.10,224.10,228.35,228.70,228.94,2840023,6501.83,31413,1020430,35.93
BHEL,EQ,2015-05-08,228.70,231.75,233.85,230.00,231.55,231.35,232.09,1465095,3400.35,21728,307695,21.00
BHEL,EQ,2015-05-11,231.35,232.20,238.40,227.90,234.05,234.70,234.06,3102580,7261.83,25679,1275469,41.11
BHEL,EQ,2015-05-12,234.70,234.70,234.80,221.55,223.00,222.60,225.68,3409176,7693.77,40195,1237198,36.29
BHEL,EQ,2015-05-13,222.60,224.50,228.50,222.10,227.80,227.75,225.72,2703065,6101.39,29808,527447,19.51
BHEL,EQ,2015-05-14,227.75,227.70,230.90,223.75,230.05,230.00,227.43,3076586,6996.94,37486,1036219,33.68
BHEL,EQ,2015-05-15,230.00,230.40,233.90,227.10,230.70,230.95,230.81,1749429,4037.93,18202,438458,25.06
BHEL,EQ,2015-05-18,230.95,231.00,235.00,229.40,234.30,234.55,232.70,1517001,3530.03,17448,457652,30.17
BHEL,EQ,2015-05-19,234.55,234.00,239.95,232.40,234.70,235.15,236.61,2413756,5711.14,25520,422469,17.50
BHEL,EQ,2015-05-20,235.15,235.20,237.70,229.20,230.45,231.15,233.27,2296311,5356.57,33190,751140,32.71
BHEL,EQ,2015-05-21,231.15,231.15,233.45,227.60,232.00,232.45,230.84,2266767,5232.54,26254,711929,31.41
BHEL,EQ,2015-05-22,232.45,232.90,235.65,230.50,233.75,234.00,233.77,1598178,3736.06,17806,465706,29.14
BHEL,EQ,2015-05-25,234.00,233.05,237.35,229.30,234.00,234.15,232.81,2807998,6537.22,34205,646842,23.04
BHEL,EQ,2015-05-26,234.15,231.25,246.85,230.15,246.00,241.45,236.88,8724859,20667.03,81367,2459063,28.18
BHEL,EQ,2015-05-27,241.45,240.00,252.80,239.00,250.65,249.85,246.46,6863100,16914.84,85306,1681062,24.49
BHEL,EQ,2015-05-28,249.85,250.00,254.95,246.10,250.20,252.70,251.00,7235621,18161.10,64638,2011155,27.80
BHEL,EQ,2015-05-29,252.70,250.50,258.00,247.45,253.90,251.65,250.61,4801981,12034.02,54489,1985407,41.35
BHEL,EQ,2015-06-01,251.65,251.10,256.65,250.50,253.60,254.05,254.21,2700848,6865.91,29377,803617,29.75
BHEL,EQ,2015-06-02,254.05,255.80,257.50,248.75,251.50,251.10,252.35,3542915,8940.51,34281,926214,26.14
BHEL,EQ,2015-06-03,251.10,253.10,255.30,240.70,247.05,245.85,247.05,3704184,9151.36,39101,978482,26.42
BHEL,EQ,2015-06-04,245.85,246.90,249.70,242.10,248.00,248.00,246.01,1897618,4668.30,21883,304283,16.03
BHEL,EQ,2015-06-05,248.00,247.05,252.00,245.15,246.20,246.75,248.24,2201903,5465.93,30991,684936,31.11
BHEL,EQ,2015-06-08,246.75,246.00,246.35,241.25,243.50,243.05,243.53,1545126,3762.79,18874,398561,25.79
BHEL,EQ,2015-06-09,243.05,241.20,245.70,240.10,241.75,241.35,242.42,1844745,4472.09,27495,523003,28.35
BHEL,EQ,2015-06-10,241.35,242.90,252.50,242.50,251.10,251.25,249.44,4016896,10019.68,48820,1249260,31.10
BHEL,EQ,2015-06-11,251.25,252.15,253.40,242.60,244.15,243.75,246.99,2896428,7153.97,33325,926311,31.98
BHEL,EQ,2015-06-12,243.75,243.00,249.50,241.90,248.50,248.30,246.30,2399888,5910.81,25980,941532,39.23
BHEL,EQ,2015-06-15,248.30,248.50,251.30,246.35,247.45,247.80,249.18,2445202,6093.02,21070,956027,39.10
BHEL,EQ,2015-06-16,247.80,248.00,248.00,242.40,246.45,245.60,244.63,1881255,4602.06,20885,674310,35.84
BHEL,EQ,2015-06-17,245.60,246.70,246.80,240.10,241.15,240.80,242.13,3025837,7326.40,36370,1387400,45.85
BHEL,EQ,2015-06-18,240.80,241.75,245.90,241.55,242.80,243.25,243.80,1769354,4313.70,19452,452090,25.55
BHEL,EQ,2015-06-19,243.25,244.40,244.40,238.15,241.60,241.25,241.05,2573242,6202.93,25674,988744,38.42
BHEL,EQ,2015-06-22,241.25,243.05,249.00,242.50,246.50,246.65,245.99,2020223,4969.53,25881,688327,34.07
BHEL,EQ,2015-06-23,246.65,247.05,250.95,242.70,244.05,243.80,246.58,2523659,6222.94,23349,819266,32.46
BHEL,EQ,2015-06-24,243.80,244.00,257.70,243.20,253.00,254.10,252.81,7323947,18515.94,62873,1947981,26.60
BHEL,EQ,2015-06-25,254.10,252.50,259.95,252.50,255.00,256.00,256.72,6208884,15939.54,56270,2255263,36.32
BHEL,EQ,2015-06-26,256.00,254.85,255.20,248.00,251.10,250.95,251.20,2782545,6989.66,31171,799056,28.72
BHEL,EQ,2015-06-29,250.95,247.00,248.90,242.80,246.80,247.25,245.69,2145516,5271.26,29594,729406,34.00
BHEL,EQ,2015-06-30,247.25,246.85,250.75,246.05,246.75,247.90,248.48,2554460,6347.40,30057,1051595,41.17
BHEL,EQ,2015-07-01,247.90,247.30,259.15,247.30,258.00,257.70,254.39,4082853,10386.20,39372,1763816,43.20
BHEL,EQ,2015-07-02,257.70,257.50,259.60,254.05,256.25,255.80,256.16,2783374,7129.94,36811,1018964,36.61
BHEL,EQ,2015-07-03,255.80,257.50,262.40,257.50,257.90,259.10,260.09,2832915,7368.20,30602,524426,18.51
BHEL,EQ,2015-07-06,259.10,253.90,260.70,252.65,260.00,260.00,257.02,1737126,4464.73,18605,262074,15.09
BHEL,EQ,2015-07-07,260.00,260.50,262.60,256.80,258.95,259.00,259.68,2524548,6555.74,42848,812788,32.20
BHEL,EQ,2015-07-08,259.00,256.00,257.00,248.60,256.00,255.70,253.80,3510659,8910.04,32863,1520534,43.31
BHEL,EQ,2015-07-09,255.70,256.40,265.80,254.75,264.40,264.30,262.02,5181733,13577.07,50694,1767152,34.10
BHEL,EQ,2015-07-10,264.30,268.05,270.30,265.20,267.75,268.60,268.56,4661632,12519.40,77815,1544799,33.14
BHEL,EQ,2015-07-13,268.60,268.65,270.65,265.25,269.10,269.35,268.35,2417506,6487.43,35188,728812,30.15
BHEL,EQ,2015-07-14,269.35,269.40,274.70,267.80,273.20,273.15,272.51,3456306,9418.77,59567,1543148,44.65
BHEL,EQ,2015-07-15,273.15,273.00,276.45,271.80,273.40,273.55,274.30,2643549,7251.36,48263,1242554,47.00
BHEL,EQ,2015-07-16,273.55,273.50,282.00,272.20,281.35,280.20,276.91,3362588,9311.30,55392,1566848,46.60
BHEL,EQ,2015-07-17,280.20,280.00,287.80,279.75,285.00,286.55,284.58,3877031,11033.06,45047,1565040,40.37
BHEL,EQ,2015-07-20,286.55,285.00,285.00,279.30,281.90,282.35,282.06,2535403,7151.29,23716,1301719,51.34
BHEL,EQ,2015-07-21,282.35,282.40,290.00,279.55,284.40,283.65,284.78,2841867,8093.19,34793,768032,27.03
BHEL,EQ,2015-07-22,283.65,282.80,286.90,280.85,285.25,284.95,284.70,2394170,6816.13,41776,1084527,45.30
BHEL,EQ,2015-07-23,284.95,287.80,288.95,282.50,284.55,284.65,285.10,2242500,6393.36,34364,646581,28.83
BHEL,EQ,2015-07-24,284.65,284.00,287.00,279.50,280.55,280.35,282.77,1955103,5528.49,24132,469117,23.99
BHEL,EQ,2015-07-27,280.35,279.50,282.20,271.00,272.30,272.00,275.43,2412579,6644.85,45183,918658,38.08
BHEL,EQ,2015-07-28,272.00,272.60,280.00,272.60,278.80,278.90,277.80,2957168,8214.92,45804,1113530,37.66
BHEL,EQ,2015-07-29,278.90,279.25,285.50,278.00,284.25,283.60,283.31,2474056,7009.21,24829,581367,23.50
BHEL,EQ,2015-07-30,283.60,286.00,288.10,282.60,286.05,286.90,286.20,3513019,10054.19,28262,1444320,41.11
BHEL,EQ,2015-07-31,286.90,287.00,289.65,277.25,278.40,278.35,282.22,3348227,9449.27,33798,1600286,47.80
BHEL,EQ,2015-08-03,278.35,275.90,287.45,275.20,282.55,282.95,281.41,3939894,11087.14,80951,1594452,40.47
BHEL,EQ,2015-08-04,282.95,283.65,285.50,278.20,282.00,281.80,281.64,2647357,7456.14,73579,953172,36.00
BHEL,EQ,2015-08-05,281.80,282.25,287.95,279.15,280.50,280.55,283.32,2325814,6589.47,37341,730656,31.42
BHEL,EQ,2015-08-06,280.55,282.00,286.00,279.00,280.90,282.45,282.70,2333723,6597.38,33537,741473,31.77
BHEL,EQ,2015-08-07,282.45,283.90,283.95,250.25,266.70,266.15,264.64,20258082,53611.82,156246,4908133,24.23
BHEL,EQ,2015-08-10,266.15,261.70,274.80,259.65,271.80,272.45,269.71,9767848,26344.66,85324,3051446,31.24
BHEL,EQ,2015-08-11,272.45,273.70,273.90,266.00,267.25,267.05,268.07,2303848,6175.94,30711,375361,16.29
BHEL,EQ,2015-08-12,267.05,264.10,266.00,257.15,261.15,259.90,261.13,2013299,5257.40,22936,372928,18.52
BHEL,EQ,2015-08-13,259.90,260.00,264.40,252.40,259.10,258.60,257.33,3536578,9100.84,36573,1213146,34.30
BHEL,EQ,2015-08-14,258.60,260.55,264.30,257.25,261.25,261.50,260.52,3049038,7943.50,39259,1268276,41.60
BHEL,EQ,2015-08-17,261.50,262.00,264.00,256.00,261.95,261.95,259.96,1907671,4959.14,25070,496927,26.05
BHEL,EQ,2015-08-18,261.95,263.90,264.40,258.75,261.75,261.50,261.36,1527776,3992.95,15360,340074,22.26
BHEL,EQ,2015-08-19,261.50,260.35,263.75,258.00,261.75,262.25,261.13,1760131,4596.22,26485,433101,24.61
BHEL,EQ,2015-08-20,262.25,260.00,261.50,251.70,252.60,252.95,255.80,2225166,5691.98,54084,687357,30.89
BHEL,EQ,2015-08-21,252.95,248.00,250.70,243.45,249.90,248.85,247.33,3241734,8017.71,41371,1479837,45.65
BHEL,EQ,2015-08-24,248.85,240.00,240.00,225.00,232.00,229.55,231.23,5133742,11870.69,60121,2565058,49.96
BHEL,EQ,2015-08-25,229.55,235.05,236.30,214.35,235.35,231.00,226.04,5191429,11734.55,74656,2004477,38.61
BHEL,EQ,2015-08-26,231.00,231.00,242.80,224.00,240.90,240.15,233.75,4511530,10545.78,54618,1401235,31.06
BHEL,EQ,2015-08-27,240.15,241.00,241.90,229.10,232.30,231.60,231.93,10128836,23492.12,79221,4418599,43.62
BHEL,EQ,2015-08-28,231.60,235.95,239.65,231.55,234.00,234.60,236.15,3035620,7168.76,39937,918046,30.24
BHEL,EQ,2015-08-31,234.60,232.00,232.80,225.45,226.05,226.45,228.34,3323197,7588.26,34092,1515558,45.61
BHEL,EQ,2015-09-01,226.45,225.00,227.90,215.10,218.05,217.75,221.67,3075221,6816.75,52699,817921,26.60
BHEL,EQ,2015-09-02,217.75,219.80,220.00,205.25,207.30,206.50,210.85,6457080,13614.77,77371,2945632,45.62
BHEL,EQ,2015-09-03,206.50,209.45,215.50,207.60,211.70,211.60,212.29,3826397,8123.14,48437,990888,25.90
BHEL,EQ,2015-09-04,211.60,209.90,209.90,204.00,206.50,206.20,205.86,2683083,5523.36,29913,622899,23.22
BHEL,EQ,2015-09-07,206.20,206.30,208.40,199.50,201.00,200.80,202.98,2568927,5214.42,31581,561601,21.86
BHEL,EQ,2015-09-08,200.80,201.00,213.90,197.95,213.25,212.10,207.40,4438919,9206.43,42481,846504,19.07
BHEL,EQ,2015-09-09,212.10,215.65,218.25,211.80,211.90,212.75,214.38,2707581,5804.48,30601,580436,21.44
BHEL,EQ,2015-09-10,212.75,207.00,218.50,205.30,217.00,217.05,213.28,4493959,9584.75,42153,1281657,28.52
BHEL,EQ,2015-09-11,217.05,216.90,217.90,209.75,210.30,210.70,212.33,3239231,6877.73,35846,859358,26.53
BHEL,EQ,2015-09-14,210.70,212.80,214.20,210.50,212.90,213.25,212.74,1836647,3907.28,18486,513581,27.96
BHEL,EQ,2015-09-15,213.25,212.50,214.30,210.10,212.20,211.90,211.90,1649908,3496.15,27328,424810,25.75
BHEL,EQ,2015-09-16,211.90,213.90,213.90,207.70,210.20,210.35,210.15,2511210,5277.34,30882,721904,28.75
BHEL,EQ,2015-09-18,210.35,213.20,214.15,206.25,207.00,208.25,209.47,6574594,13771.87,52404,3947879,60.05
BHEL,EQ,2015-09-21,208.25,206.90,208.65,205.65,207.30,207.15,207.23,2899471,6008.70,37874,1450281,50.02
BHEL,EQ,2015-09-22,207.15,208.50,210.00,200.30,201.15,201.70,206.74,7120926,14721.47,46947,4338364,60.92
BHEL,EQ,2015-09-23,201.70,199.90,203.30,197.20,199.00,199.10,199.64,5396111,10773.00,69022,1905315,35.31
BHEL,EQ,2015-09-24,199.10,199.00,200.80,193.10,199.30,198.15,197.44,8660698,17099.79,53216,4832746,55.80
BHEL,EQ,2015-09-28,198.15,199.50,200.00,194.10,195.80,195.15,195.70,4953350,9693.66,50583,2351760,47.48
BHEL,EQ,2015-09-29,195.15,193.00,200.50,192.00,196.85,197.20,197.08,4145897,8170.56,42882,1391546,33.56
BHEL,EQ,2015-09-30,197.20,199.20,206.75,198.10,206.15,205.55,202.74,3886694,7879.99,42276,1221944,31.44
BHEL,EQ,2015-10-01,205.55,207.50,207.50,198.50,198.80,199.35,201.41,6383947,12858.09,65281,3242967,50.80
BHEL,EQ,2015-10-05,199.35,201.50,204.90,200.25,203.85,204.15,203.04,2840166,5766.67,30639,932369,32.83
BHEL,EQ,2015-10-06,204.15,206.00,206.10,197.00,197.70,197.75,198.92,6370835,12672.63,70207,3151364,49.47
BHEL,EQ,2015-10-07,197.75,197.95,203.25,197.40,202.50,202.75,200.41,3893731,7803.55,37222,929899,23.88
BHEL,EQ,2015-10-08,202.75,204.00,206.20,200.75,203.40,203.80,203.72,3965196,8077.91,36542,885835,22.34
BHEL,EQ,2015-10-09,203.80,206.00,206.50,201.20,201.60,201.90,203.60,3618968,7368.30,29968,1127909,31.17
BHEL,EQ,2015-10-12,201.90,203.00,208.75,201.60,205.50,205.50,205.86,4177751,8600.21,37221,1067876,25.56
BHEL,EQ,2015-10-13,205.50,207.95,209.95,206.15,208.15,208.45,208.16,4037762,8404.84,38856,1202262,29.78
BHEL,EQ,2015-10-14,208.45,209.00,209.45,204.30,204.80,205.30,207.00,1880758,3893.18,20154,509942,27.11
BHEL,EQ,2015-10-15,205.30,205.95,212.30,205.50,212.10,211.80,209.91,4456686,9354.83,46256,1490619,33.45
