Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
EIDPARRY,EQ,2014-12-03,211.85,213.00,214.00,211.20,211.20,211.80,212.77,63982,136.13,858,49240,76.96
EIDPARRY,EQ,2014-12-04,211.80,212.00,219.60,207.25,218.50,217.95,213.52,111857,238.84,2537,51092,45.68
EIDPARRY,EQ,2014-12-05,217.95,216.75,223.70,213.10,213.10,214.10,218.68,142417,311.44,2954,74813,52.53
EIDPARRY,EQ,2014-12-08,214.10,214.00,218.00,208.65,210.70,210.10,214.45,186735,400.46,1975,161071,86.26
EIDPARRY,EQ,2014-12-09,210.10,212.00,213.00,205.50,207.10,206.80,209.28,64342,134.65,1024,48063,74.70
EIDPARRY,EQ,2014-12-10,206.80,207.85,213.00,205.50,208.05,208.70,208.89,122757,256.43,2086,66773,54.39
EIDPARRY,EQ,2014-12-11,208.70,214.00,218.45,205.55,206.35,206.45,211.01,179296,378.34,3055,78722,43.91
EIDPARRY,EQ,2014-12-12,206.45,207.50,208.80,201.00,202.50,202.30,204.32,574655,1174.13,1705,544574,94.77
EIDPARRY,EQ,2014-12-15,202.30,202.00,204.00,196.30,200.65,200.50,200.84,78076,156.81,1786,53667,68.74
EIDPARRY,EQ,2014-12-16,200.50,198.55,202.00,195.00,196.55,197.00,198.39,91234,181.00,2340,67792,74.31
EIDPARRY,EQ,2014-12-17,197.00,198.00,199.80,188.35,194.05,193.60,193.30,90583,175.10,2297,48241,53.26
EIDPARRY,EQ,2014-12-18,193.60,195.00,203.00,195.00,199.00,199.30,200.10,106327,212.76,1465,77646,73.03
EIDPARRY,EQ,2014-12-19,199.30,201.00,205.00,199.10,199.30,200.45,201.23,57700,116.11,1367,36761,63.71
EIDPARRY,EQ,2014-12-22,200.45,197.10,207.60,197.10,199.20,199.65,201.79,52314,105.57,1026,31247,59.73
EIDPARRY,EQ,2014-12-23,199.65,199.70,202.40,196.35,199.50,198.55,198.61,40463,80.36,861,25023,61.84
EIDPARRY,EQ,2014-12-24,198.55,197.15,199.80,196.00,197.00,197.50,197.84,27928,55.25,872,14319,51.27
EIDPARRY,EQ,2014-12-26,197.50,196.35,198.80,195.55,197.00,196.85,196.86,25235,49.68,400,16717,66.25
EIDPARRY,EQ,2014-12-29,196.85,197.40,200.45,197.40,198.15,198.55,198.44,32295,64.09,507,26003,80.52
EIDPARRY,EQ,2014-12-30,198.55,199.00,200.75,197.00,198.00,198.10,198.66,47248,93.86,964,25700,54.39
EIDPARRY,EQ,2014-12-31,198.10,199.95,203.00,198.10,201.25,201.75,200.97,103339,207.68,2221,73167,70.80
