Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
JAYBARMARU,EQ,2014-12-04,159.55,159.05,168.15,159.05,165.50,165.70,164.34,16659,27.38,335,10003,60.05
JAYBARMARU,EQ,2014-12-05,165.70,163.00,169.00,160.15,161.75,161.85,165.30,11711,19.36,383,7129,60.87
JAYBARMARU,EQ,2014-12-08,161.85,162.10,163.95,155.00,158.60,158.05,158.50,22079,35.00,348,7907,35.81
JAYBARMARU,EQ,2014-12-09,158.05,157.35,160.40,147.90,153.00,152.00,153.13,27830,42.62,589,16404,58.94
JAYBARMARU,EQ,2014-12-10,152.00,151.25,156.75,151.20,156.70,156.15,154.94,10888,16.87,176,5894,54.13
JAYBARMARU,EQ,2014-12-11,156.15,159.35,159.35,153.70,154.90,155.70,154.88,16393,25.39,206,10181,62.11
JAYBARMARU,EQ,2014-12-12,155.70,168.00,168.00,154.80,156.00,155.05,156.21,10155,15.86,186,5781,56.93
JAYBARMARU,EQ,2014-12-15,155.05,156.00,160.00,153.90,154.00,154.10,154.72,11763,18.20,170,8172,69.47
JAYBARMARU,EQ,2014-12-16,154.10,154.00,154.00,141.50,145.00,144.65,147.70,12366,18.26,401,8657,70.01
JAYBARMARU,EQ,2014-12-17,144.65,143.00,147.10,129.00,144.00,143.10,140.53,19107,26.85,426,10968,57.40
JAYBARMARU,EQ,2014-12-18,143.10,144.00,150.60,144.00,150.00,149.65,148.15,13481,19.97,233,5775,42.84
JAYBARMARU,EQ,2014-12-19,149.65,151.00,153.00,146.60,146.70,146.90,147.91,18102,26.77,146,16010,88.44
JAYBARMARU,EQ,2014-12-22,146.90,146.00,149.25,145.30,147.20,147.60,147.48,3877,5.72,136,2225,57.39
JAYBARMARU,EQ,2014-12-23,147.60,149.00,154.00,145.05,146.00,146.30,149.92,13692,20.53,271,8802,64.29
JAYBARMARU,EQ,2014-12-24,146.30,148.00,152.90,145.50,147.00,148.20,147.86,10114,14.95,203,7679,75.92
JAYBARMARU,EQ,2014-12-26,148.20,147.00,151.45,144.00,144.55,145.20,147.85,8404,12.43,150,3555,42.30
JAYBARMARU,EQ,2014-12-29,145.20,147.00,149.50,144.35,147.65,146.85,147.46,7338,10.82,203,4281,58.34
JAYBARMARU,EQ,2014-12-30,146.85,145.00,149.40,140.00,149.00,148.70,147.70,4944,7.30,149,2518,50.93
JAYBARMARU,EQ,2014-12-31,148.70,147.20,154.80,144.50,150.00,150.35,148.56,23905,35.51,421,15391,64.38
