Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
HINDMOTORS,EQ,2014-12-03,8.05,8.00,8.45,8.00,8.25,8.20,8.23,200888,16.53,451,112943,56.22
HINDMOTORS,EQ,2014-12-04,8.20,8.10,8.40,8.10,8.25,8.30,8.29,152684,12.66,356,96375,63.12
HINDMOTORS,EQ,2014-12-05,8.30,8.20,9.05,8.15,8.40,8.45,8.69,744007,64.62,1578,305521,41.06
HINDMOTORS,EQ,2014-12-08,8.45,8.45,9.10,8.40,8.65,8.60,8.79,458379,40.30,920,195760,42.71
HINDMOTORS,EQ,2014-12-09,8.60,8.70,8.80,8.15,8.25,8.25,8.48,223881,18.97,566,98983,44.21
HINDMOTORS,EQ,2014-12-10,8.25,8.30,8.40,8.20,8.25,8.25,8.30,226815,18.82,391,137238,60.51
HINDMOTORS,EQ,2014-12-11,8.25,8.40,8.40,8.15,8.15,8.15,8.22,152841,12.56,295,95841,62.71
HINDMOTORS,EQ,2014-12-12,8.15,8.50,8.50,8.00,8.00,8.05,8.16,241297,19.70,593,136205,56.45
HINDMOTORS,EQ,2014-12-15,8.05,8.25,8.25,7.65,7.80,7.90,7.92,259379,20.56,525,164419,63.39
HINDMOTORS,EQ,2014-12-16,7.90,7.85,7.90,7.50,7.60,7.50,7.69,182233,14.01,359,147527,80.96
HINDMOTORS,EQ,2014-12-17,7.50,7.50,7.70,7.05,7.60,7.50,7.35,236863,17.41,563,140998,59.53
HINDMOTORS,EQ,2014-12-18,7.50,7.50,7.80,7.50,7.75,7.75,7.75,109257,8.47,223,75708,69.29
HINDMOTORS,EQ,2014-12-19,7.75,7.80,8.10,7.75,7.80,7.80,7.96,216471,17.23,494,91330,42.19
HINDMOTORS,EQ,2014-12-22,7.80,7.70,7.90,7.60,7.80,7.75,7.75,92941,7.20,238,44941,48.35
HINDMOTORS,EQ,2014-12-23,7.75,7.75,8.00,7.60,7.65,7.65,7.72,110942,8.56,278,86283,77.77
HINDMOTORS,EQ,2014-12-24,7.65,7.65,7.80,7.50,7.75,7.70,7.68,104177,8.00,232,78698,75.54
HINDMOTORS,EQ,2014-12-26,7.70,7.65,8.05,7.60,7.85,7.85,7.88,123967,9.77,259,91172,73.55
HINDMOTORS,EQ,2014-12-29,7.85,7.65,7.90,7.65,7.75,7.70,7.76,114895,8.92,233,86458,75.25
HINDMOTORS,EQ,2014-12-30,7.70,7.65,7.85,7.65,7.70,7.70,7.74,75365,5.84,144,65590,87.03
HINDMOTORS,EQ,2014-12-31,7.70,7.70,7.90,7.65,7.85,7.85,7.79,98485,7.67,215,80876,82.12
HINDMOTORS,EQ,2015-01-01,7.85,7.80,8.15,7.60,7.90,7.90,7.98,116441,9.29,359,65497,56.25
HINDMOTORS,EQ,2015-01-02,7.90,7.80,8.40,7.80,8.05,8.05,8.12,279495,22.70,636,150137,53.72
HINDMOTORS,EQ,2015-01-05,8.05,8.10,8.30,8.00,8.10,8.15,8.18,123612,10.11,377,100249,81.10
HINDMOTORS,EQ,2015-01-06,8.15,8.00,8.15,7.75,7.90,7.80,7.93,233608,18.52,444,170624,73.04
HINDMOTORS,EQ,2015-01-07,7.80,7.85,7.95,7.60,7.70,7.65,7.72,123553,9.54,247,98610,79.81
HINDMOTORS,EQ,2015-01-08,7.65,7.80,8.05,7.80,7.90,7.85,7.88,142361,11.22,306,99595,69.96
HINDMOTORS,EQ,2015-01-09,7.85,7.85,7.95,7.70,7.75,7.75,7.79,74853,5.83,253,56160,75.03
HINDMOTORS,EQ,2015-01-12,7.75,7.60,8.00,7.60,8.00,7.95,7.84,68686,5.38,210,55286,80.49
HINDMOTORS,EQ,2015-01-13,7.95,8.00,8.00,7.75,7.85,7.85,7.85,49931,3.92,156,40652,81.42
HINDMOTORS,EQ,2015-01-14,7.85,7.80,8.05,7.80,7.90,7.90,7.96,113511,9.04,245,98120,86.44
HINDMOTORS,EQ,2015-01-15,7.90,8.10,8.15,7.90,8.00,7.95,8.02,176488,14.16,361,147560,83.61
HINDMOTORS,EQ,2015-01-16,7.95,7.90,8.30,7.80,7.95,8.05,8.03,637226,51.15,675,520096,81.62
HINDMOTORS,EQ,2015-01-19,8.05,7.90,8.10,7.90,8.05,8.00,8.01,97959,7.84,249,76743,78.34
HINDMOTORS,EQ,2015-01-20,8.00,8.00,8.00,7.80,7.85,7.85,7.88,95466,7.53,299,58618,61.40
HINDMOTORS,EQ,2015-01-21,7.85,7.90,8.10,7.80,7.80,7.90,7.90,103357,8.17,365,60168,58.21
HINDMOTORS,EQ,2015-01-22,7.90,7.80,8.20,7.75,7.80,7.85,7.98,221779,17.70,654,124139,55.97
HINDMOTORS,EQ,2015-01-23,7.85,7.85,8.00,7.70,7.80,7.85,7.84,114072,8.94,295,77936,68.32
HINDMOTORS,EQ,2015-01-27,7.85,7.70,7.90,7.70,7.80,7.80,7.80,58299,4.55,209,47841,82.06
HINDMOTORS,EQ,2015-01-28,7.80,7.75,7.90,7.55,7.65,7.60,7.64,93442,7.14,326,80911,86.59
HINDMOTORS,EQ,2015-01-29,7.60,7.55,7.75,7.45,7.55,7.55,7.59,104538,7.93,259,76182,72.87
HINDMOTORS,EQ,2015-01-30,7.55,7.60,7.75,7.55,7.55,7.60,7.65,78405,6.00,236,54497,69.51
HINDMOTORS,EQ,2015-02-02,7.60,7.55,7.75,7.50,7.65,7.60,7.61,170880,13.01,281,111381,65.18
HINDMOTORS,EQ,2015-02-03,7.60,7.65,7.70,7.55,7.55,7.60,7.62,53024,4.04,163,36374,68.60
